year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2020,6,8,163,STL,Will,Cranley,G,CAN,75.0,183.0,OHL,Ottawa
2020,6,9,164,WPG,Tyrel,Bauer,D,CAN,75.0,206.0,WHL,Seattle
2020,6,10,165,NYR,Matt,Rempe,C,CAN,79.0,207.0,WHL,Seattle
2020,6,11,166,NSH,Luke,Reid,D,CAN,71.0,190.0,USHL,Chicago
2020,6,12,167,COL,Nils,Aman,C,SWE,74.0,179.0,SWEDEN-JR.,Leksand Jr.
2020,6,13,168,TOR,Veeti,Miettinen,RW,FIN,69.0,161.0,FINLAND-JR.,K-Espoo Jr.
2020,6,14,169,EDM,Filip,Engaras,C,SWE,72.0,187.0,H-EAST,New Hampshire
2020,6,15,170,PIT,Chase,Yoder,C,USA,70.0,176.0,NTDP,USA U-18
2020,6,16,171,MTL,Alexander,Gordin,RW,RUS,73.0,194.0,RUSSIA-JR.,SKA St. Petersburg 2
2020,6,17,172,CHI,Chad,Yetman,C,CAN,71.0,178.0,OHL,Erie
2020,6,18,173,ARI,Filip,Barklund,C,SWE,71.0,159.0,SWEDEN-JR.,Orebro Jr.
2020,6,19,174,CGY,Rory,Kerins,C,CAN,70.0,175.0,OHL,Sault Ste. Marie
2020,6,20,175,VAN,Dmitry,Zlodeyev,C,RUS,71.0,185.0,RUSSIA-JR.,Dynamo Moscow 2
2020,6,21,176,CBJ,Samuel,Johannesson,D,SWE,71.0,176.0,SWEDEN,Rogle
2020,6,22,177,TOR,Axel,Rindell,D,FIN,71.0,176.0,FINLAND,Jukurit
2020,6,23,178,PHI,Connor,McClennon,RW,CAN,67.0,163.0,WHL,Winnipeg
2020,6,24,179,WSH,Garin,Bjorklund,G,CAN,73.0,173.0,WHL,Medicine Hat
2020,6,25,180,TOR,Joe,Miller,C,USA,68.0,147.0,HIGH-MN,Blake
2020,6,26,181,OTT,Cole,Reinhardt,LW,CAN,73.0,200.0,WHL,Brandon
2020,6,27,182,BOS,Riley,Duran,C,USA,73.0,174.0,HIGH-MA,Lawrence Academy
2020,6,28,183,NYI,Matias,Rajaniemi,D,FIN,76.0,201.0,FINLAND-JR.,Pelicans Jr.
2020,6,29,184,VGK,Noah,Ellis,D,USA,73.0,191.0,USHL,Des Moines
2020,6,30,185,DAL,Rémi,Poirier,G,CAN,74.0,217.0,QMJHL,Gatineau
2020,6,31,186,TBL,Amir,Miftakhov,G,RUS,72.0,172.0,RUSSIA-2,Bars Kazan
2020,7,1,187,DET,Kienan,Draper,RW,USA,72.0,187.0,HIGH-ON,St. Andrew's College
2020,7,2,188,CHI,Louis,Crevier,D,CAN,79.0,209.0,QMJHL,Chicoutimi
2020,7,3,189,TOR,John,Fusco,D,USA,69.0,174.0,HIGH-MA,Dexter School
2020,7,4,190,LAK,Aatu,Jamsen,RW,FIN,73.0,154.0,FINLAND-JR.,Pelicans Jr.
2020,7,5,191,VAN,Viktor,Persson,D,SWE,74.0,192.0,SWEDEN-JR.,Brynas Jr.
2020,7,6,192,ARI,Elliot,Ekefjard,RW,SWE,76.0,216.0,J20 Elit,IF Björklöven J20
2020,7,7,193,BUF,Albert,Lyckasen,D,SWE,71.0,187.0,SWEDEN-JR.,Linkoping Jr.
2020,7,8,194,STL,Noah,Beck,D,CAN,75.0,184.0,USHL,Fargo
2020,7,9,195,TOR,Wyatt,Schingoethe,C,USA,70.0,200.0,USHL,Waterloo
2020,7,10,196,SJS,Alex,Young,C,CAN,70.0,170.0,AJHL,Canmore
2020,7,11,197,NYR,Hugo,Ollas,G,SWE,79.0,220.0,SWEDEN-JR.,Linkoping Jr.
2020,7,12,198,FLA,Elliot,Ekmark,C,SWE,69.0,162.0,SWEDEN-JR.,Linkoping Jr.
2020,7,13,199,CAR,Alexander,Pashin,RW,RUS,68.0,154.0,RUSSIA-JR.,Ufa 2
2020,7,14,200,EDM,Jeremias,Lindewall,RW,SWE,74.0,183.0,SWEDEN-JR.,Modo Jr.
2020,7,15,201,SJS,Adam,Raska,RW,CZE,70.0,178.0,QMJHL,Rimouski
2020,7,16,202,NSH,Gunnarwolfe,Fontaine,LW,USA,68.0,172.0,USHL,Chicago
2020,7,17,203,DET,Chase,Bradley,LW,USA,71.0,180.0,USHL,Omaha
2020,7,18,204,ARI,Ben,McCartney,LW,CAN,71.0,182.0,WHL,Brandon
2020,7,19,205,CGY,Ilya,Solovyov,D,BLR,74.0,208.0,OHL,Saginaw
2020,7,20,206,SJS,Linus,Oberg,C,SWE,72.0,202.0,SWEDEN,Orebro
2020,7,21,207,ANA,Ethan,Bowen,C,CAN,73.0,154.0,BCHL,Chilliwack
2020,7,22,208,CAR,Ronan,Seeley,D,CAN,71.0,176.0,WHL,Everett
2020,7,23,209,NSH,Chase,McLane,C,USA,73.0,175.0,USHL,Tri-City
2020,7,24,210,SJS,Timofey,Spitserov,RW,RUS,71.0,174.0,HIGH-IN,Culver Academy
2020,7,25,211,WSH,Oskar,Magnusson,LW,SWE,69.0,166.0,SWEDEN-JR.,Malmo Jr.
2020,7,26,212,FLA,Devon,Levi,G,CAN,72.0,184.0,CCHL,Carleton Place
2020,7,27,213,TOR,Ryan,Tverberg,C,CAN,69.0,168.0,OJHL,Toronto JC
2020,7,28,214,NYI,Henrik,Tikkanen,G,FIN,78.0,200.0,FINLAND-JR.,HIFK Jr.
2020,7,29,215,VGK,Maxim,Marushev,C,RUS,73.0,176.0,RUSSIA-2,Bars Kazan
2020,7,30,216,BUF,Jakub,Konecny,C,CZE,70.0,150.0,CZREP-JR.,Sparta Jr.
2020,7,31,217,TBL,Declan,McDonnell,RW,USA,69.0,174.0,OHL,Kitchener
2021,1,1,1,BUF,Owen,Power,D,CAN,78.0,213.0,BIG10,Michigan
2021,1,2,2,SEA,Matty,Beniers,C,USA,73.0,175.0,BIG10,Michigan
2021,1,3,3,ANA,Mason,McTavish,C,CHE,73.0,207.0,OHL,Peterborough
2021,1,4,4,NJD,Luke,Hughes,D,USA,74.0,184.0,NTDP,USA U-18
2021,1,5,5,CBJ,Kent,Johnson,C,CAN,73.0,167.0,BIG10,Michigan
2021,1,6,6,DET,Simon,Edvinsson,D,SWE,76.0,198.0,SWEDEN-JR.,Frolunda Jr.
2021,1,7,7,SJS,William,Eklund,LW,SWE,69.0,176.0,SWEDEN,Djurgarden
2021,1,8,8,LAK,Brandt,Clarke,D,CAN,74.0,185.0,OHL,Barrie
2021,1,9,9,ARI,Dylan,Guenther,RW,CAN,73.0,175.0,WHL,Edmonton
2021,1,10,10,OTT,Tyler,Boucher,RW,USA,73.0,205.0,NTDP,USA U-18
2021,1,11,11,ARI,,Void,,,,,,
2021,1,12,12,CBJ,Cole,Sillinger,C,USA,72.0,197.0,USHL,Sioux Falls
2021,1,13,13,CGY,Matt,Coronato,RW,USA,70.0,183.0,USHL,Chicago
2021,1,14,14,BUF,Isak,Rosen,RW,SWE,71.0,156.0,SWEDEN,Leksand
2021,1,15,15,DET,Sebastian,Cossa,G,CAN,78.0,210.0,WHL,Edmonton
2021,1,16,16,NYR,Brennan,Othmann,LW,CAN,72.0,175.0,OHL,Flint
2021,1,17,17,STL,Zack,Bolduc,C,CAN,73.0,175.0,QMJHL,Rimouski
2021,1,18,18,WPG,Chaz,Lucius,C,USA,73.0,185.0,NTDP,USA U-18
2021,1,19,19,NSH,Fedor,Svechkov,C,RUS,72.0,187.0,RUSSIA-2,Togliatti
2021,1,20,20,MIN,Jesper,Wallstedt,G,SWE,75.0,214.0,SWEDEN,Lulea
2021,1,21,21,BOS,Fabian,Lysell,RW,SWE,70.0,172.0,SWEDEN,Lulea
2021,1,22,22,EDM,Xavier,Bourgault,C,CAN,72.0,172.0,QMJHL,Shawinigan
2021,1,23,23,DAL,Wyatt,Johnston,C,CAN,73.0,178.0,OHL,Windsor
2021,1,24,24,FLA,Mackie,Samoskevich,RW,USA,70.0,191.0,USHL,Chicago
2021,1,25,25,CBJ,Corson,Ceulemans,D,CAN,74.0,198.0,AJHL,Brooks
2021,1,26,26,MIN,Carson,Lambos,D,CAN,73.0,197.0,WHL,Winnipeg
2021,1,27,27,NSH,Zachary,L'Heureux,LW,CAN,71.0,196.0,QMJHL,Halifax
2021,1,28,28,COL,Oskar,Olausson,RW,SWE,73.0,180.0,SWEDEN,HV 71
2021,1,29,29,NJD,Chase,Stillman,RW,USA,73.0,180.0,OHL,Sudbury
2021,1,30,30,VGK,Zach,Dean,C,CAN,72.0,176.0,QMJHL,Gatineau
2021,1,31,31,MTL,Logan,Mailloux,D,CAN,75.0,212.0,GOJHL,London
2021,1,32,32,CHI,Nolan,Allan,D,CAN,74.0,195.0,WHL,Prince Albert
2021,2,1,33,BUF,Prokhor,Poltapov,LW,RUS,72.0,176.0,RUSSIA-JR.,CSKA 2
2021,2,2,34,ANA,Olen,Zellweger,D,CAN,69.0,175.0,WHL,Everett
2021,2,3,35,SEA,Ryker,Evans,D,CAN,71.0,189.0,WHL,Regina
2021,2,4,36,DET,Shai,Buium,D,USA,75.0,209.0,USHL,Sioux City
2021,2,5,37,ARI,Josh,Doan,RW,USA,73.0,183.0,USHL,Chicago
2021,2,6,38,VGK,Daniil,Chayka,D,RUS,74.0,187.0,RUSSIA,CSKA
2021,2,7,39,OTT,Zack,Ostapchuk,C,CAN,75.0,205.0,WHL,Vancouver
2021,2,8,40,CAR,Scott,Morrow,D,USA,74.0,195.0,HIGH-MN,Shattuck-St. Mary's
2021,2,9,41,VAN,Danila,Klimovich,RW,BLR,73.0,202.0,BELARUS-2,Minsk Zubry
2021,2,10,42,LAK,Francesco,Pinelli,C,CAN,72.0,185.0,OHL,Kitchener
2021,2,11,43,ARI,Ilya,Fedotov,LW,RUS,73.0,176.0,RUSSIA-JR.,Nizhny Novgorod 2
2021,2,12,44,CAR,Aleksi,Heimosalmi,D,FIN,71.0,170.0,FINLAND-JR.,Assat Jr.
2021,2,13,45,CGY,William,Stromgren,LW,SWE,75.0,175.0,SWEDEN-2,Modo
2021,2,14,46,PHI,Samu,Tuomaala,RW,FIN,70.0,174.0,FINLAND-JR.,Karpat Jr.
2021,2,15,47,DAL,Logan,Stankoven,C,CAN,68.0,170.0,WHL,Kamloops
2021,2,16,48,DAL,Artem,Grushnikov,D,RUS,74.0,198.0,RUSSIA-JR.,CSKA 2
2021,2,17,49,OTT,Ben,Roger,D,CAN,76.0,200.0,OHL,London
2021,2,18,50,WPG,Nikita,Chibrikov,RW,RUS,70.0,170.0,RUSSIA,St. Petersburg
2021,2,19,51,CAR,Ville,Koivunen,RW,FIN,71.0,161.0,FINLAND-JR.,Karpat Jr.
2021,2,20,52,NYI,Aatu,Raty,C,FIN,74.0,185.0,FINLAND,Karpat
2021,2,21,53,BUF,Aleksandr,Kisakov,LW,RUS,70.0,150.0,RUSSIA-JR.,Dynamo Moscow 2
2021,2,22,54,MIN,Jack,Peart,D,USA,71.0,186.0,HIGH-MN,Grand Rapids
2021,2,23,55,WSH,Vincent,Iorio,D,CAN,74.0,191.0,WHL,Brandon
2021,2,24,56,FLA,Evan,Nause,D,CAN,74.0,186.0,QMJHL,Quebec
2021,2,25,57,TOR,Matthew,Knies,LW,USA,74.0,210.0,USHL,Tri-City
2021,2,26,58,PIT,Tristan,Broz,C,USA,71.0,178.0,USHL,Fargo
2021,2,27,59,LAK,Samuel,Helenius,C,USA,78.0,201.0,FINLAND,JYP
2021,2,28,60,ARI,J.J.,Moser,D,CHE,72.0,172.0,SWISS,Biel
2021,2,29,61,COL,Sean,Behrens,D,USA,69.0,177.0,NTDP,USA U-18
2021,2,30,62,CHI,Colton,Dach,C,CAN,76.0,196.0,WHL,Saskatoon
2021,2,31,63,MTL,Riley,Kidney,C,CAN,71.0,168.0,QMJHL,Acadie-Bathurst
2021,2,32,64,MTL,Oliver,Kapanen,C,SWE,71.0,166.0,FINLAND-JR.,Kalpa Jr.
2021,3,1,65,NYR,Jayden,Grubbe,C,CAN,74.0,200.0,WHL,Red Deer
2021,3,2,66,ANA,Sasha,Pastujov,RW,USA,72.0,184.0,NTDP,USA U-18
2021,3,3,67,SEA,Ryan,Winterton,C,CAN,74.0,175.0,OHL,Hamilton
2021,3,4,68,NJD,Samu,Salminen,C,FIN,74.0,186.0,FINLAND-JR.,Jokerit Jr.
2021,3,5,69,CBJ,Stanislav,Svozil,D,CZE,73.0,182.0,CZREP,Brno
2021,3,6,70,DET,Carter,Mazur,LW,USA,72.0,170.0,USHL,Tri-City
2021,3,7,71,STL,Simon,Robertsson,RW,SWE,72.0,190.0,SWEDEN,Skelleftea
2021,3,8,72,NSH,Anton,Olsson,D,SWE,72.0,198.0,SWEDEN,Malmo
2021,3,9,73,DAL,Ayrton,Martino,LW,CAN,71.0,160.0,USHL,Omaha
2021,3,10,74,OTT,Oliver,Johansson,LW,SWE,72.0,183.0,SWEDEN-2,Timra
2021,3,11,75,NYR,Ryder,Korczak,C,CAN,71.0,174.0,WHL,Moose Jaw
2021,3,12,76,ANA,Tyson,Hinds,D,CAN,75.0,178.0,QMJHL,Rimouski
2021,3,13,77,CGY,Cole,Huckins,C,CAN,75.0,200.0,QMJHL,Acadie-Bathurst
2021,3,14,78,PHI,Aleksei,Kolosov,G,BLR,73.0,185.0,RUSSIA,Minsk
2021,3,15,79,DAL,Justin,Ertel,LW,CAN,74.0,187.0,MHL,Summerside
2021,3,16,80,WSH,Brent,Johnson,D,USA,71.0,161.0,USHL,Sioux Falls
2021,3,17,81,SJS,Benjamin,Gaudreau,G,CAN,74.0,175.0,OHL,Sarnia
2021,3,18,82,WPG,Dmitry,Kuzmin,D,BLR,69.0,178.0,BELARUS,Molodechno
2021,3,19,83,CAR,Patrik,Hamrla,G,CZE,75.0,194.0,CZREP,Karlovy Vary
2021,3,20,84,LAK,Kirill,Kirsanov,D,RUS,73.0,198.0,RUSSIA,St. Petersburg
2021,3,21,85,BOS,Brett,Harrison,C,CAN,74.0,188.0,OHL,Oshawa
2021,3,22,86,MIN,Caedan,Bankier,C,CAN,74.0,190.0,WHL,Kamloops
2021,3,23,87,MTL,Dmitri,Kostenko,D,RUS,73.0,187.0,RUSSIA-2,Togliatti
2021,3,24,88,BUF,Stiven,Sardarian,RW,RUS,73.0,156.0,RUSSIA-JR.,CSKA 2
2021,3,25,89,CGY,Cameron,Whynot,D,CAN,73.0,180.0,QMJHL,Halifax
2021,3,26,90,EDM,Luca,Munzenberger,D,DEU,74.0,190.0,GERMANY-JR.,Koln Jr.
2021,3,27,91,CHI,Taige,Harding,D,GBR,78.0,235.0,AJHL,Fort McMurray
2021,3,28,92,COL,Andrei,Buyalsky,C,KAZ,75.0,178.0,USHL,Dubuque
2021,3,29,93,NYI,Tristan,Lennox,G,CAN,76.0,190.0,OHL,Saginaw
2021,3,30,94,CAR,Aidan,Hreschuk,D,USA,71.0,188.0,NTDP,USA U-18
2021,3,31,95,BUF,Josh,Bloom,LW,CAN,74.0,182.0,OHL,Saginaw
2021,3,32,96,TBL,Roman,Schmidt,D,USA,76.0,210.0,NTDP,USA U-18
2021,4,1,97,BUF,Olivier,Nadeau,RW,CAN,74.0,204.0,QMJHL,Shawinigan
2021,4,2,98,ANA,Josh,Lopina,C,USA,74.0,195.0,H-EAST,U. Mass.
2021,4,3,99,SEA,Ville,Ottavainen,D,FIN,77.0,210.0,FINLAND,JYP
2021,4,4,100,NJD,Jakub,Malek,G,CZE,76.0,170.0,CZREP-2,Vsetin
2021,4,5,101,CBJ,Guillaume,Richard,D,CAN,74.0,170.0,USHL,Tri-City
2021,4,6,102,VGK,Jakub,Brabenec,C,CZE,73.0,174.0,CZREP,Brno
2021,4,7,103,SJS,Gannon,Laroque,D,CAN,74.0,200.0,WHL,Victoria
2021,4,8,104,NYR,Brody,Lamb,RW,USA,73.0,165.0,HIGH-MN,Dodge County
2021,4,9,105,CHI,Ethan,Del Mastro,D,CAN,76.0,210.0,OHL,Mississauga
2021,4,10,106,NYR,Kalle,Vaisanen,LW,FIN,76.0,178.0,FINLAND-JR.,TPS Jr.
2021,4,11,107,ARI,Emil,Lilleberg,D,NOR,74.0,192.0,NORWAY,Sarpsborg
2021,4,12,108,CHI,Victor,Stjernborg,C,SWE,70.0,202.0,SWEDEN,Vaxjo
2021,4,13,109,CAR,Jackson,Blake,RW,USA,70.0,158.0,HIGH-MN,Eden Prarie
2021,4,14,110,PHI,Brian,Zanetti,D,CHE,74.0,181.0,SWISS-JR.,Lugano Jr.
2021,4,15,111,DAL,Conner,Roulette,LW,CAN,71.0,180.0,WHL,Seattle
2021,4,16,112,NYR,Talyn,Boyko,G,CAN,79.0,196.0,WHL,Tri-City
2021,4,17,113,MTL,William,Trudeau,D,CAN,72.0,189.0,QMJHL,Charlottetown
2021,4,18,114,DET,Redmond,Savage,C,USA,71.0,180.0,NTDP,USA U-18
2021,4,19,115,NSH,Ryan,Ufko,D,USA,69.0,181.0,USHL,Chicago
2021,4,20,116,EDM,Jake,Chiasson,C,CAN,73.0,165.0,WHL,Brandon
2021,4,21,117,BOS,Philip,Svedeback,G,SWE,75.0,191.0,SWEDEN-JR.,Vaxjo Jr.
2021,4,22,118,MIN,Kyle,Masters,D,CAN,73.0,175.0,WHL,Red Deer
2021,4,23,119,WSH,Joaquim,Lemay,D,CAN,73.0,178.0,BCHL,Salmon Arm
2021,4,24,120,FLA,Vladislav,Lukashevich,D,RUS,74.0,167.0,RUSSIA-JR.,Yaroslavl 2
2021,4,25,121,SJS,Ethan,Cardwell,RW,CAN,71.0,193.0,OHL,Barrie
2021,4,26,122,ARI,Rasmus,Korhonen,G,FIN,77.0,194.0,FINLAND-JR.,Assat Jr.
2021,4,27,123,OTT,Carson,Latimer,RW,CAN,73.0,181.0,WHL,Edmonton
2021,4,28,124,NSH,Jack,Matier,D,CAN,76.0,200.0,OHL,Ottawa
2021,4,29,125,NYI,Cameron,Berg,C,USA,71.0,192.0,USHL,Muskegon
2021,4,30,126,TBL,Dylan,Duke,LW,USA,70.0,175.0,NTDP,USA U-18
2021,4,31,127,MIN,Josh,Pillar,RW,CAN,71.0,178.0,WHL,Kamloops
2021,4,32,128,VGK,Jakub,Demek,C,SVK,76.0,196.0,SLOVAKIA-2,Slovakia U18 (SVK-2)
2021,5,1,129,NJD,Topias,Vilen,D,FIN,73.0,194.0,FINLAND,Pelicans
2021,5,2,130,ANA,Sean,Tschigerl,LW,CAN,72.0,189.0,WHL,Calgary
2021,5,3,131,SEA,Jacob,Melanson,RW,CAN,71.0,190.0,QMJHL,Acadie-Bathurst
2021,5,4,132,CBJ,Nikolai,Makarov,D,RUS,73.0,190.0,RUSSIA-JR.,CSKA 2
2021,5,5,133,CBJ,James,Malatesta,LW,CAN,69.0,179.0,QMJHL,Quebec
2021,5,6,134,DET,Liam,Dower Nilsson,C,SWE,71.0,172.0,SWEDEN-JR.,Frolunda Jr.
2021,5,7,135,SJS,Artem,Guryev,D,RUS,76.0,225.0,OJHL,Lindsay
2021,5,8,136,CAR,Robert,Orr,RW,CAN,71.0,176.0,QMJHL,Halifax
2021,5,9,137,VAN,Aku,Koskenvuo,G,FIN,75.0,173.0,FINLAND-JR.,HIFK Jr.
2021,5,10,138,DAL,Jack,Bar,D,CAN,74.0,193.0,USHL,Chicago
2021,5,11,139,ARI,Manix,Landry,C,USA,71.0,178.0,QMJHL,Gatineau
2021,5,12,140,VAN,Jonathan,Myrenberg,D,SWE,73.0,185.0,SWEDEN-JR.,Linkoping Jr.
2021,5,13,141,CGY,Cole,Jordan,D,CAN,74.0,200.0,WHL,Moose Jaw
2021,5,14,142,MTL,Daniil,Sobolev,D,RUS,72.0,210.0,RUSSIA-JR.,Spartak 2
2021,5,15,143,DAL,Jacob,Holmes,D,CAN,73.0,205.0,OHL,Sault Ste. Marie
2021,5,16,144,NYR,Jaroslav,Chmelar,RW,CZE,76.0,198.0,FIN-JR. U18,Jokerit U18
2021,5,17,145,STL,Tyson,Galloway,D,CAN,75.0,220.0,WHL,Calgary
2021,5,18,146,WPG,Dmitri,Rashevsky,RW,RUS,73.0,165.0,RUSSIA-2,Krasnogorsk
2021,5,19,147,CAR,Justin,Robidas,C,USA,68.0,173.0,QMJHL,Val d'Or
2021,5,20,148,ANA,Gage,Alexander,G,CAN,78.0,205.0,WHL,Winnipeg
2021,5,21,149,BOS,Oskar,Jellvik,LW,SWE,71.0,175.0,SWEDEN-JR.,Djurgarden Jr.
2021,5,22,150,MTL,Joshua,Roy,RW,CAN,72.0,190.0,QMJHL,Sherbrooke
2021,5,23,151,WSH,Haakon,Hanelt,C,DEU,71.0,194.0,GERMANY,Eisbaren Berlin
2021,5,24,152,FLA,Kirill,Gerasimyuk,G,RUS,74.0,178.0,RUSSIA-JR.,SKA-Varyagi
2021,5,25,153,TOR,Ty,Voit,LW,USA,70.0,161.0,OHL,Sarnia
2021,5,26,154,PIT,Isaac,Belliveau,D,CAN,74.0,185.0,QMJHL,Gatineau
2021,5,27,155,DET,Oscar,Plandowski,D,CAN,72.0,190.0,QMJHL,Charlottetown
2021,5,28,156,SJS,Max,McCue,C,CAN,73.0,175.0,OHL,London
2021,5,29,157,NYI,Eetu,Liukas,LW,FIN,74.0,198.0,FINLAND,TPS
2021,5,30,158,PHI,Ty,Murchison,D,USA,73.0,192.0,NTDP,USA U-18
2021,5,31,159,BUF,Viljami,Marjala,LW,FIN,72.0,178.0,QMJHL,Quebec
2021,5,32,160,TBL,Cameron,Macdonald,C,CAN,73.0,190.0,QMJHL,Saint John
2021,6,1,161,BUF,William,Von Barnekow Lofberg,C,SWE,74.0,158.0,SWEDEN-JR.,Malmo Jr.
2021,6,2,162,ANA,Kyle,Kukkonen,C,USA,70.0,172.0,HIGH-MN,Maple Grove
2021,6,3,163,SEA,Semyon,Vyazovoi,G,RUS,74.0,169.0,RUSSIA-JR.,Ufa 2
2021,6,4,164,NJD,Viktor,Hurtig,D,SWE,77.0,191.0,SWEDEN-JR.,Vasteras Jr.
2021,6,5,165,CBJ,Ben,Boyd,LW,CAN,75.0,195.0,QMJHL,Charlottetown
2021,6,6,166,DET,Pasquale,Zito,LW,CAN,72.0,175.0,OHL,Windsor
2021,6,7,167,SJS,Liam,Gilmartin,LW,DEU,73.0,192.0,NTDP,USA U-18
2021,6,8,168,CGY,Jack,Beck,RW,CAN,70.0,162.0,OHL,Ottawa
2021,6,9,169,VAN,Hugo,Gabrielson,D,SWE,73.0,172.0,SWEDEN-JR.,Frolunda Jr.
2021,6,10,170,CAR,Bryce,Montgomery,D,USA,76.0,215.0,OHL,London
2021,6,11,171,ARI,Cal,Thomas,D,USA,72.0,185.0,HIGH-MN,Maple Grove
2021,6,12,172,CHI,Ilya,Safonov,C,RUS,76.0,205.0,RUSSIA,Kazan
2021,6,13,173,CGY,Lucas,Ciona,LW,CAN,75.0,210.0,WHL,Seattle
2021,6,14,174,PHI,Ethan,Samson,D,CAN,73.0,180.0,WHL,Prince George
2021,6,15,175,DAL,Francesco,Arcuri,C,CAN,74.0,201.0,OHL,Kingston
2021,6,16,176,WSH,Dru,Krebs,D,CAN,71.0,182.0,WHL,Medicine Hat
2021,6,17,177,SJS,Theo,Jacobsson,C,SWE,70.0,167.0,SWEDEN-JR.,Modo Jr.
2021,6,18,178,VAN,Connor,Lockhart,RW,CAN,69.0,165.0,OHL,Erie
2021,6,19,179,NSH,Simon,Knak,LW,CHE,73.0,194.0,WHL,Portland
2021,6,20,180,EDM,Matvey,Petrov,LW,RUS,74.0,178.0,RUSSIA-JR.,Krylja Sovetov 2
2021,6,21,181,BOS,Ryan,Mast,D,USA,76.0,212.0,OHL,Sarnia
2021,6,22,182,MIN,Nate,Benoit,D,USA,72.0,168.0,HIGH-RI,Mount St. Charles
2021,6,23,183,WSH,Chase,Clark,G,USA,78.0,202.0,USPHL - NCDC,Jersey Hitmen
2021,6,24,184,FLA,Jakub,Kos,LW,CZE,74.0,174.0,FINLAND-JR.,Ilves Jr.
2021,6,25,185,TOR,Vyacheslav,Peksa,G,RUS,74.0,163.0,RUSSIA-JR.,Irbis Kazan
2021,6,26,186,EDM,Shane,Lachance,LW,USA,76.0,195.0,USPHL - NCDC,Junior Bruins
2021,6,27,187,CAR,Nikita,Quapp,G,DEU,74.0,187.0,GERMANY,Krefeld
2021,6,28,188,BUF,Nikita,Novikov,D,RUS,75.0,196.0,RUSSIA-JR.,Dynamo Moscow 2
2021,6,29,189,NYI,Aleksi,Malinen,D,FIN,72.0,176.0,FINLAND,JYP
2021,6,30,190,VGK,Artur,Cholach,D,UKR,76.0,198.0,UKRAINE,Sokol Kiev
2021,6,31,191,MTL,Xavier,Simoneau,C,CAN,66.0,172.0,QMJHL,Drummondville
2021,6,32,192,TBL,Alex,Gagne,D,USA,76.0,205.0,USHL,Muskegon
2021,7,1,193,BUF,Tyson,Kozak,C,CAN,71.0,173.0,WHL,Portland
2021,7,2,194,PIT,Ryan,McCleary,D,CAN,74.0,180.0,WHL,Portland
2021,7,3,195,SEA,Justin,Janicke,LW,USA,70.0,185.0,NTDP,USA U-18
2021,7,4,196,TBL,Daniil,Pylenkov,D,RUS,73.0,194.0,RUSSIA,Podolsk
2021,7,5,197,CBJ,Martin,Rysavy,RW,CZE,75.0,218.0,CZREP-2,Prerov
2021,7,6,198,STL,Ivan,Vorobyov,RW,RUS,71.0,156.0,RUSSIA-JR.,Khanty-Mansiysk 2
2021,7,7,199,SJS,Evgenii,Kashnikov,D,RUS,76.0,200.0,QMJHL,Gatineau
2021,7,8,200,CAR,Yegor,Naumov,G,RUS,75.0,198.0,RUSSIA-JR.,Krylja Sovetov 2
2021,7,9,201,VAN,Lucas,Forsell,LW,SWE,72.0,161.0,SWEDEN-JR.,Farjestad Jr.
2021,7,10,202,OTT,Chandler,Romeo,D,CAN,77.0,205.0,GOJHL,Brantford
2021,7,11,203,NJD,Zakhar,Bardakov,C,RUS,74.0,198.0,RUSSIA,Podolsk
2021,7,12,204,CHI,Connor,Kelley,D,USA,73.0,190.0,NCHC,Minnesota-Duluth
2021,7,13,205,CGY,Arsenii,Sergeev,G,RUS,75.0,192.0,NAHL,Shreveport
2021,7,14,206,PHI,Owen,McLaughlin,C,USA,72.0,160.0,HIGH-RI,Mount St. Charles
2021,7,15,207,DAL,Albert,Sjoberg,RW,SWE,72.0,183.0,SWEDEN-JR.,Sodertalje Jr.
2021,7,16,208,NYR,Hank,Kempf,D,USA,73.0,190.0,USHL,Muskegon
2021,7,17,209,CAR,Nikita,Guslistov,C,RUS,70.0,178.0,RUSSIA,Cherepovets
2021,7,18,210,FLA,Braden,Hache,D,USA,76.0,200.0,OHL,Kingston
2021,7,19,211,TBL,Cooper,Flinton,LW,USA,74.0,210.0,HIGH-NH,St. Paul's School
2021,7,20,212,EDM,Maximus,Wanner,D,CAN,75.0,185.0,WHL,Moose Jaw
2021,7,21,213,BOS,Andre,Gasseau,C,USA,75.0,205.0,NTDP,USA U-18
2021,7,22,214,MTL,Joe,Vrbetic,G,CAN,78.0,190.0,OHL,North Bay
2021,7,23,215,PIT,Daniel,Laatsch,D,USA,77.0,182.0,USHL,Sioux City
2021,7,24,216,CHI,Jalen,Luypen,C,CAN,70.0,155.0,WHL,Edmonton
2021,7,25,217,BOS,Ty,Gallagher,D,USA,72.0,188.0,NTDP,USA U-18
2021,7,26,218,PIT,Kirill,Tankov,C,RUS,73.0,180.0,RUSSIA-JR.,SKA-Varyagi
2021,7,27,219,CAR,Joel,Nystrom,D,SWE,71.0,170.0,SWEDEN,Farjestad
2021,7,28,220,COL,Taylor,Makar,LW,CAN,75.0,190.0,AJHL,Brooks
2021,7,29,221,NYI,Tomas,Machu,D,CZE,76.0,189.0,CZREP-2,Sumperk
2021,7,30,222,VGK,Carl,Lindbom,G,SWE,72.0,165.0,SWEDEN-JR.,Djurgarden Jr.
