playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8480950,46,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,12:04,6.0,17.0,0.0,0.0,I. Lyubushkin,I. Ljubuškin,I. Ljubuškin,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,I. Ljubushkin,,,,
8474218,55,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:43,1.0,20.0,0.0,0.0,J. Demers,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478499,31,G,,,,,0,,,,,00:00,,,,,A. Hill,,,53.0,ARI,2020020809,home,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475311,35,G,,,,,0,,,,,63:04,,,,,D. Kuemper,,,,,2020020809,home,2021-05-01,2,20/22,7/8,4/4,31/34,2.0,1.0,0.0,3.0,True,34.0,31.0,0.911765,O,,,,,
8477960,9,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,5.0,0.5,17:14,0.0,19.0,2.0,0.0,A. Kempe,,,26.0,LAK,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.666667,14:37,0.0,17.0,1.0,0.0,A. Kopitar,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479675,12,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,18:02,0.0,20.0,1.0,0.0,T. Moore,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480014,13,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.6,14:57,1.0,18.0,1.0,0.0,G. Vilardi,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480113,19,L,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,14:09,0.0,17.0,1.0,0.0,A. Iafallo,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476960,22,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,14:26,1.0,18.0,1.0,2.0,A. Athanasiou,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,12:36,0.0,15.0,2.0,0.0,D. Brown,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480072,24,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:02,0.0,18.0,1.0,0.0,L. Andersson,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478455,27,L,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,13:59,1.0,17.0,0.0,0.0,A. Wagner,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479994,28,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.333333,13:37,2.0,16.0,0.0,0.0,J. Anderson-Dolan,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477962,48,L,1.0,0.0,1.0,1.0,0,5.0,0.0,3.0,0.0,14:00,0.0,17.0,0.0,1.0,B. Lemieux,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8482124,55,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,14:25,0.0,17.0,0.0,0.0,Q. Byfield,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:01,3.0,20.0,1.0,0.0,M. Roy,,,26.0,LAK,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476874,6,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,17:44,4.0,18.0,0.0,0.0,O. Maatta,O. Määttä,O. Määttä,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,O. Määttä,O. Määttä,,,
8474563,8,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,24:18,1.0,23.0,0.0,0.0,D. Doughty,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,1.0,1.0,-3.0,0,1.0,0.0,6.0,0.0,18:34,3.0,20.0,1.0,0.0,S. Walker,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481600,33,D,1.0,0.0,1.0,0.0,2,1.0,0.0,2.0,0.0,19:38,0.0,22.0,0.0,0.0,T. Bjornfot,T. Björnfot,T. Björnfot,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,T. Björnfot,,,,
8479998,44,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,20:41,2.0,22.0,1.0,0.0,M. Anderson,,,,,2020020810,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,00:00,,,,,J. Quick,,,26.0,LAK,2020020810,away,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477361,40,G,,,,,0,,,,,60:00,,,,,C. Petersen,,,,,2020020810,away,2021-05-01,2,27/33,0/0,0/0,27/33,6.0,0.0,0.0,6.0,True,33.0,27.0,0.818182,L,,,,,
8470612,15,C,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.615385,15:07,0.0,20.0,0.0,0.0,R. Getzlaf,,,24.0,ANA,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475235,20,L,1.0,0.0,1.0,0.0,0,3.0,0.0,4.0,0.0,10:31,0.0,15.0,0.0,1.0,N. Deslauriers,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474683,38,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,0.0,0.5,10:55,1.0,17.0,1.0,0.0,D. Grant,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475842,39,C,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,14:29,0.0,19.0,2.0,0.0,S. Carrick,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478046,43,L,1.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.0,12:00,0.0,19.0,0.0,0.0,D. Heinen,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481533,46,C,1.0,1.0,2.0,3.0,0,0.0,0.0,5.0,0.466667,17:08,0.0,18.0,0.0,0.0,T. Zegras,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480806,48,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,16:49,0.0,18.0,1.0,0.0,I. Lundestrom,I. Lundeström,I. Lundeström,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,I. Lundeström,I. Lundeström,,,
8479368,49,L,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,13:56,0.0,20.0,0.0,0.0,M. Jones,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480031,53,L,1.0,1.0,2.0,2.0,2,2.0,0.0,3.0,0.0,16:27,0.0,19.0,0.0,0.0,M. Comtois,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478873,61,R,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,17:02,0.0,20.0,0.0,0.0,T. Terry,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:14,1.0,17.0,0.0,1.0,R. Rakell,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480186,92,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:38,2.0,17.0,0.0,1.0,A. Volkov,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,2.0,2.0,4.0,0,0.0,0.0,0.0,0.0,20:10,1.0,25.0,0.0,0.0,C. Fowler,,,24.0,ANA,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,19:08,2.0,24.0,1.0,0.0,K. Shattenkirk,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478491,32,D,1.0,2.0,3.0,4.0,0,0.0,0.0,3.0,0.0,20:01,0.0,26.0,0.0,0.0,J. Larsson,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8482142,34,D,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,19:23,1.0,20.0,1.0,0.0,J. Drysdale,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477938,51,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:31,5.0,20.0,1.0,1.0,H. Fleury,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481122,86,D,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,20:31,1.0,26.0,0.0,0.0,S. Benoit,,,,,2020020810,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,60:00,,,,,R. Miller,,,24.0,ANA,2020020810,home,2021-05-01,2,22/24,1/1,0/0,23/25,2.0,0.0,0.0,2.0,True,25.0,23.0,0.92,W,,,,,
8476932,41,G,,,,,0,,,,,00:00,,,,,A. Stolarz,,,,,2020020810,home,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478585,10,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.375,10:54,0.0,17.0,1.0,0.0,D. Ryan,,,20.0,CGY,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.181818,20:05,0.0,21.0,2.0,1.0,M. Backlund,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476346,13,L,1.0,0.0,1.0,-2.0,0,0.0,0.0,4.0,0.0,18:41,0.0,24.0,1.0,0.0,J. Gaudreau,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,15:06,0.0,18.0,2.0,0.0,M. Lucic,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479314,19,L,0.0,1.0,1.0,-1.0,4,3.0,0.0,5.0,0.0,17:15,0.0,23.0,1.0,0.0,M. Tkachuk,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475807,20,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,10:27,0.0,18.0,0.0,0.0,J. Nordstrom,J. Nordström,J. Nordström,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,J. Nordström,,,,
8477497,23,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.538462,14:56,0.0,20.0,0.0,1.0,S. Monahan,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476439,24,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,10:04,0.0,14.0,0.0,0.0,B. Ritchie,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477496,28,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.35,18:33,0.0,25.0,0.0,1.0,E. Lindholm,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479346,29,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,15:00,0.0,18.0,0.0,1.0,D. Dube,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477210,53,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:47,0.0,15.0,0.0,1.0,B. Robinson,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478233,88,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,17:43,0.0,25.0,0.0,1.0,A. Mangiapane,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478397,4,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.0,22:13,1.0,30.0,0.0,1.0,R. Andersson,,,20.0,CGY,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,7.0,0.0,25:43,3.0,28.0,1.0,2.0,M. Giordano,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479976,6,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,13:31,1.0,22.0,0.0,1.0,J. Välimäki,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,J. Valimaki,J. Valimaki,J. Valimaki
8475690,8,D,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,21:46,0.0,28.0,3.0,1.0,C. Tanev,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,12:53,1.0,21.0,0.0,0.0,M. Stone,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476300,89,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,20:46,1.0,30.0,0.0,0.0,N. Nesterov,,,,,2020020807,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,58:46,,,,,J. Markstrom,J. Markström,J. Markström,20.0,CGY,2020020807,away,2021-05-01,2,18/19,7/8,0/0,25/27,1.0,1.0,0.0,2.0,True,27.0,25.0,0.925926,L,J. Markström,J. Markström,,,
8475839,70,G,,,,,0,,,,,00:00,,,,,L. Domingue,,,,,2020020807,away,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479344,13,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,13:19,1.0,18.0,0.0,0.0,J. Puljujarvi,J. Puljujärvi,J. Puljujärvi,22.0,EDM,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,J. Puljujärvi,J. Puljujärvi,,,
8476913,14,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.8,10:21,0.0,14.0,0.0,1.0,D. Shore,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476326,15,R,1.0,1.0,2.0,1.0,0,5.0,0.0,1.0,1.0,14:18,0.0,20.0,0.0,0.0,J. Archibald,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:55,0.0,13.0,0.0,0.0,J. Neal,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480946,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,1.0,09:09,0.0,13.0,0.0,0.0,D. Kahun,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,4.0,4.0,3.0,0,0.0,0.0,4.0,0.631579,24:08,0.0,26.0,3.0,2.0,L. Draisaitl,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,10:16,0.0,13.0,0.0,0.0,A. Chiasson,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479977,56,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,17:18,1.0,20.0,1.0,0.0,K. Yamamoto,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480802,71,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.285714,13:15,2.0,18.0,1.0,1.0,R. McLeod,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481813,91,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.714286,11:21,3.0,16.0,1.0,0.0,G. Haas,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,1.0,18:17,0.0,21.0,1.0,1.0,R. Nugent-Hopkins,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478402,97,C,1.0,2.0,3.0,3.0,0,2.0,1.0,3.0,0.625,22:00,1.0,23.0,0.0,2.0,C. McDavid,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,1.0,0,6.0,0.0,0.0,0.0,23:54,4.0,28.0,1.0,0.0,A. Larsson,,,22.0,EDM,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475197,22,D,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,18:41,1.0,21.0,0.0,0.0,T. Barrie,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477498,25,D,1.0,0.0,1.0,2.0,2,3.0,0.0,2.0,0.0,31:34,0.0,28.0,1.0,0.0,D. Nurse,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475179,70,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,17:49,2.0,25.0,0.0,0.0,D. Kulikov,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478451,74,D,1.0,0.0,1.0,1.0,2,1.0,0.0,4.0,0.0,16:36,1.0,24.0,0.0,0.0,E. Bear,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:09,1.0,14.0,0.0,0.0,C. Jones,,,,,2020020807,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,00:00,,,,,M. Koskinen,,,22.0,EDM,2020020807,home,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8469608,41,G,,,,,0,,,,,59:40,,,,,M. Smith,,,,,2020020807,home,2021-05-01,2,23/24,5/5,1/1,29/30,1.0,0.0,0.0,1.0,True,30.0,29.0,0.966667,W,,,,,
8478472,7,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,08:41,1.0,11.0,0.0,0.0,M. Joseph,,,14.0,TBL,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8474870,9,C,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.333333,13:41,0.0,16.0,0.0,0.0,T. Johnson,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,12:10,0.0,13.0,0.0,0.0,P. Maroon,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,18:28,0.0,20.0,1.0,0.0,A. Killorn,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:20,1.0,22.0,0.0,0.0,O. Palat,O. Palát,O. Palát,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8476624,19,C,0.0,1.0,1.0,2.0,2,1.0,0.0,2.0,0.8,15:41,0.0,21.0,0.0,0.0,B. Goodrow,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8476399,20,L,1.0,1.0,2.0,2.0,0,2.0,0.0,7.0,0.0,15:04,0.0,19.0,0.0,0.0,B. Coleman,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8478010,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.416667,17:52,0.0,21.0,0.0,0.0,B. Point,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8476826,37,C,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.6875,14:26,0.0,19.0,0.0,0.0,Y. Gourde,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479718,60,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,14:03,0.0,14.0,0.0,0.0,A. Barré-Boulet,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8478519,71,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.2,18:54,0.0,20.0,0.0,1.0,A. Cirelli,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479525,79,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.5,10:03,0.0,13.0,0.0,0.0,R. Colton,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,1.0,2,1.0,0.0,3.0,0.0,08:58,0.0,13.0,0.0,0.0,L. Schenn,,,14.0,TBL,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,23:49,6.0,22.0,0.0,0.0,R. McDonagh,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,19:59,2.0,22.0,0.0,0.0,D. Savard,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:09,2.0,26.0,1.0,0.0,V. Hedman,,,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,22:54,0.0,21.0,0.0,0.0,E. Cernak,E. Černák,E. Černák,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479410,98,D,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,17:23,0.0,24.0,0.0,0.0,M. Sergachev,M. Sergačov,M. Sergačov,,,2020020811,away,2021-05-02,2,,,,,,,,,,,,,,M. Sergatshov,,,,
8476444,33,G,,,,,0,,,,,58:35,,,,,C. Gibson,,,14.0,TBL,2020020811,away,2021-05-02,2,17/18,5/5,0/0,22/23,1.0,0.0,0.0,1.0,True,23.0,22.0,0.956522,W,,,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,,,2020020811,away,2021-05-02,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480821,11,R,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,18:40,0.0,23.0,1.0,0.0,F. Zadina,,,17.0,DET,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8477944,15,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,16:35,0.0,17.0,0.0,1.0,J. Vrana,J. Vrána,J. Vrána,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8475209,24,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,19:01,1.0,21.0,0.0,0.0,R. Panik,R. Pánik,R. Pánik,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479992,27,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.5,15:52,0.0,20.0,0.0,0.0,M. Rasmussen,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.666667,11:41,3.0,17.0,0.0,0.0,L. Glendening,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:29,0.0,20.0,0.0,0.0,D. Helm,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.5,17:21,0.0,21.0,0.0,1.0,V. Filppula,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8477454,73,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.333333,17:46,0.0,20.0,1.0,0.0,A. Erne,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.375,18:28,0.0,20.0,1.0,0.0,S. Gagner,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8480813,90,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.4,18:08,0.0,20.0,0.0,0.0,J. Veleno,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8476480,92,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.25,16:27,1.0,20.0,1.0,1.0,V. Namestnikov,V. Naměstnikov,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8473415,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,10:49,1.0,12.0,1.0,0.0,A. Biega,,,17.0,DET,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479425,17,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,21:15,1.0,23.0,3.0,0.0,F. Hronek,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:36,0.0,18.0,1.0,0.0,M. Staal,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479395,21,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,17:32,0.0,23.0,0.0,0.0,D. Cholowski,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8480184,28,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:44,3.0,18.0,0.0,0.0,G. Lindstrom,G. Lindström,G. Lindström,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,18:43,3.0,22.0,1.0,0.0,D. DeKeyser,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8479442,70,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,12:18,0.0,14.0,0.0,0.0,T. Stecher,,,,,2020020811,home,2021-05-02,2,,,,,,,,,,,,,,,,,,
8471306,29,G,,,,,0,,,,,00:00,,,,,T. Greiss,,,17.0,DET,2020020811,home,2021-05-02,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8473541,45,G,,,,,0,,,,,58:35,,,,,J. Bernier,,,,,2020020811,home,2021-05-02,2,37/39,2/2,1/1,40/42,2.0,0.0,0.0,2.0,True,42.0,40.0,0.952381,L,,,,,
