playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8481033,40,G,,,,,0,,,,,60:00,,,,,A. Schmid,1.0,NJD,2022021044,away,2023-03-11,2,,,23/24,0/0,0/0,23/24,1.0,0.0,0.0,1.0,True,24.0,23.0,,,0.958333,W,,,
8477970,41,G,,,,,0,,,,,00:00,,,,,V. Vanecek,,,2022021044,away,2023-03-11,2,V. Vaněček,V. Vaněček,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480018,14,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.705882,19:46,1.0,21.0,0.0,0.0,N. Suzuki,8.0,MTL,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476981,17,R,0.0,0.0,0.0,-1.0,0,7.0,0.0,2.0,0.0,18:56,3.0,20.0,0.0,0.0,J. Anderson,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478495,25,R,1.0,0.0,1.0,0.0,0,2.0,0.0,4.0,0.0,15:59,0.0,20.0,1.0,0.0,D. Gurianov,,,2022021044,home,2023-03-11,2,D. Gurjanov,D. Gurjanov,,,,,,,,,,,,D. Gurjanov,,,,,,
8477494,27,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.333333,18:27,3.0,20.0,0.0,0.0,J. Drouin,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479514,32,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,14:18,0.0,18.0,0.0,2.0,R. Pitlick,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481093,49,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:21,1.0,21.0,1.0,0.0,R. Harvey-Pinard,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479543,55,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,09:12,1.0,13.0,1.0,0.0,M. Pezzetta,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481058,56,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,17:55,1.0,21.0,0.0,0.0,J. Ylonen,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475968,60,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.545455,09:16,1.0,14.0,1.0,0.0,A. Belzile,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476919,67,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.416667,13:53,0.0,19.0,2.0,0.0,C. Tierney,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,17:56,0.0,19.0,0.0,0.0,M. Hoffman,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478409,90,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.0,09:30,1.0,13.0,0.0,0.0,A. Richard,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475227,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:32,2.0,15.0,0.0,1.0,C. Wideman,8.0,MTL,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476875,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,27:03,5.0,26.0,3.0,1.0,M. Matheson,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8482087,21,D,0.0,0.0,0.0,-3.0,0,4.0,0.0,2.0,0.0,21:43,2.0,26.0,2.0,0.0,K. Guhle,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480192,26,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,18:11,1.0,21.0,0.0,0.0,J. Kovacevic,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476441,44,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,17:31,3.0,21.0,2.0,0.0,J. Edmundson,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,25:44,1.0,25.0,2.0,0.0,D. Savard,,,2022021044,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,58:47,,,,,J. Allen,8.0,MTL,2022021044,home,2023-03-11,2,,,34/36,0/0,0/0,34/36,2.0,0.0,0.0,2.0,True,36.0,34.0,,,0.944444,L,,,
8478470,35,G,,,,,0,,,,,00:00,,,,,S. Montembeault,,,2022021044,home,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476480,7,C,2.0,1.0,3.0,2.0,4,2.0,1.0,3.0,0.4,17:59,2.0,24.0,1.0,0.0,V. Namestnikov,52.0,WPG,2022021047,away,2023-03-11,2,V. Naměstnikov,,,,,,,,,,,,,,,,,,,
8477357,8,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,11:09,3.0,16.0,0.0,0.0,S. Maenalanen,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.4,16:06,3.0,26.0,2.0,1.0,A. Lowry,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481019,19,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,1.0,08:48,0.0,13.0,0.0,0.0,D. Gustafsson,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478891,22,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,15:14,0.0,23.0,2.0,0.0,M. Appleton,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,2.0,2.0,1.0,0,1.0,0.0,0.0,0.555556,17:18,0.0,23.0,0.0,0.0,B. Wheeler,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477940,27,L,1.0,2.0,3.0,2.0,0,0.0,0.0,2.0,0.0,15:29,0.0,22.0,0.0,1.0,N. Ehlers,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478831,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.333333,11:23,1.0,16.0,0.0,0.0,K. Stenlund,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480289,36,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,13:37,0.0,20.0,0.0,1.0,M. Barron,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476460,55,C,2.0,0.0,2.0,1.0,0,1.0,1.0,3.0,0.47619,19:36,1.0,23.0,0.0,1.0,M. Scheifele,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475799,62,R,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,17:30,0.0,21.0,0.0,0.0,N. Niederreiter,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478398,81,L,0.0,3.0,3.0,1.0,2,1.0,0.0,3.0,0.0,19:47,0.0,24.0,1.0,0.0,K. Connor,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,1.0,2,3.0,0.0,0.0,0.0,20:56,1.0,26.0,0.0,0.0,D. DeMelo,52.0,WPG,2022021047,away,2023-03-11,2,D. Demelo,D. Demelo,,,,,,,,,,,,D. Demelo,D. Demelo,,,D. Demelo,,
8480145,4,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,27:32,2.0,33.0,0.0,1.0,N. Pionk,,,2022021047,away,2023-03-11,2,N.Pionk,N.Pionk,,,,,,,,,,,,N.Pionk,N.Pionk,,,N.Pionk,,
8475455,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:54,1.0,30.0,0.0,0.0,B. Dillon,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477504,44,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,16:40,2.0,20.0,1.0,1.0,J. Morrissey,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479378,64,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,13:47,1.0,22.0,0.0,1.0,L. Stanley,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,21:03,2.0,27.0,0.0,1.0,N. Schmidt,,,2022021047,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,52.0,WPG,2022021047,away,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476945,37,G,,,,,0,,,,,64:09,,,,,C. Hellebuyck,,,2022021047,away,2023-03-11,2,,,34/35,9/12,1/1,44/48,1.0,3.0,0.0,4.0,True,48.0,44.0,,,0.916667,W,,,
8478400,6,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.666667,06:36,1.0,9.0,0.0,0.0,C. White,13.0,FLA,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477935,9,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,0.375,18:51,0.0,23.0,0.0,0.0,S. Bennett,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477407,10,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,18:10,0.0,22.0,2.0,0.0,A. Duclair,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8470595,12,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5,14:11,0.0,22.0,2.0,2.0,E. Staal,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477933,13,C,1.0,1.0,2.0,0.0,0,6.0,1.0,4.0,0.705882,21:58,1.0,27.0,0.0,0.0,S. Reinhart,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8482113,15,C,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.6,08:19,1.0,12.0,1.0,1.0,A. Lundell,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477493,16,C,0.0,2.0,2.0,-2.0,0,2.0,0.0,3.0,0.6,22:22,0.0,24.0,1.0,1.0,A. Barkov,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479314,19,L,2.0,1.0,3.0,-1.0,2,0.0,2.0,9.0,0.0,22:16,1.0,26.0,0.0,1.0,M. Tkachuk,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476393,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,06:49,0.0,10.0,0.0,0.0,N. Cousins,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477409,23,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,5.0,0.0,20:46,0.0,23.0,2.0,0.0,C. Verhaeghe,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480185,27,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.454545,14:52,0.0,20.0,1.0,2.0,E. Luostarinen,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479066,94,L,0.0,0.0,0.0,1.0,2,4.0,0.0,0.0,0.0,12:58,0.0,19.0,1.0,2.0,R. Lomberg,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477932,5,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,23:26,1.0,27.0,1.0,0.0,A. Ekblad,13.0,FLA,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475462,7,D,0.0,0.0,0.0,-1.0,0,6.0,0.0,4.0,0.0,16:45,0.0,19.0,0.0,0.0,R. Gudas,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8471686,18,D,1.0,0.0,1.0,1.0,0,5.0,0.0,1.0,0.0,20:39,3.0,28.0,0.0,0.0,M. Staal,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479372,28,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,13:48,1.0,18.0,0.0,0.0,J. Mahura,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478055,42,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,19:23,2.0,22.0,0.0,1.0,G. Forsling,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477986,62,D,0.0,2.0,2.0,1.0,2,2.0,0.0,3.0,0.0,24:42,2.0,26.0,0.0,1.0,B. Montour,,,2022021047,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479312,34,G,,,,,0,,,,,00:00,,,,,A. Lyon,13.0,FLA,2022021047,home,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475683,72,G,,,,,0,,,,,64:31,,,,,S. Bobrovsky,,,2022021047,home,2023-03-11,2,S. Bobrovskij,S. Bobrovskij,16/19,2/4,4/4,22/27,3.0,2.0,0.0,5.0,True,27.0,22.0,S. Bobrovski,,0.814815,O,,,
8475170,10,C,0.0,2.0,2.0,2.0,0,2.0,0.0,1.0,0.4,18:11,0.0,22.0,0.0,0.0,B. Schenn,19.0,STL,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480281,13,R,0.0,1.0,1.0,0.0,2,1.0,0.0,1.0,0.0,15:43,3.0,19.0,0.0,0.0,A. Toropchenko,,,2022021045,away,2023-03-11,2,A. Toropčenko,A. Toropčenko,,,,,,,,,,,,A. Toroptshenko,,,,,,
8477944,15,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.5,14:31,0.0,19.0,0.0,0.0,J. Vrana,,,2022021045,away,2023-03-11,2,J. Vrána,J. Vrána,,,,,,,,,,,,,,,,,,
8476410,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:46,0.0,12.0,0.0,1.0,J. Leivo,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.458333,19:23,0.0,22.0,0.0,2.0,R. Thomas,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476438,20,L,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.0,14:27,0.0,20.0,0.0,0.0,B. Saad,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479385,25,R,3.0,0.0,3.0,2.0,0,0.0,0.0,5.0,0.0,16:27,1.0,20.0,0.0,0.0,J. Kyrou,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477573,26,L,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,11:11,1.0,12.0,0.0,1.0,N. Walker,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477953,42,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:28,0.0,20.0,0.0,0.0,K. Kapanen,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481543,59,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.166667,10:42,0.0,12.0,1.0,0.0,N. Alexandrov,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478104,79,L,1.0,2.0,3.0,2.0,0,6.0,0.0,1.0,0.0,14:50,1.0,19.0,0.0,0.0,S. Blais,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.25,16:08,1.0,23.0,1.0,1.0,P. Buchnevich,,,2022021045,away,2023-03-11,2,P. Bučněvič,P. Bučněvič,,,,,,,,,,,,P. Butshnevitsh,,,,,,
8475181,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24:25,4.0,29.0,0.0,0.0,N. Leddy,19.0,STL,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,20:18,1.0,30.0,0.0,1.0,M. Scandella,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,13:25,0.0,23.0,0.0,1.0,R. Bortuzzo,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,2.0,2,0.0,0.0,1.0,0.0,16:39,1.0,24.0,0.0,1.0,T. Krug,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,22:10,1.0,31.0,0.0,1.0,C. Parayko,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.0,20:20,0.0,32.0,0.0,0.0,J. Faulk,,,2022021045,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,59:27,,,,,T. Greiss,19.0,STL,2022021045,away,2023-03-11,2,,,32/33,3/4,2/2,37/39,1.0,1.0,0.0,2.0,True,39.0,37.0,,,0.948718,W,,,
8476412,50,G,,,,,0,,,,,00:00,,,,,J. Binnington,,,2022021045,away,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476346,13,L,0.0,2.0,2.0,-2.0,0,0.0,0.0,1.0,0.0,20:01,0.0,20.0,0.0,0.0,J. Gaudreau,29.0,CBJ,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478967,18,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.8,10:47,0.0,16.0,0.0,0.0,L. Pederson,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480853,19,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,14:58,1.0,19.0,0.0,0.0,L. Foudy,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479671,24,R,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,09:20,0.0,12.0,0.0,0.0,M. Olivier,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479339,29,L,1.0,0.0,1.0,-1.0,0,0.0,1.0,4.0,0.666667,18:24,1.0,18.0,1.0,3.0,P. Laine,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8482705,34,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.5,12:39,0.0,16.0,0.0,0.0,C. Sillinger,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476432,38,C,1.0,0.0,1.0,-2.0,2,4.0,0.0,6.0,0.652174,20:34,0.0,22.0,1.0,0.0,B. Jenner,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,12:10,1.0,17.0,0.0,0.0,E. Robinson,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480205,52,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,15:20,0.0,18.0,0.0,1.0,E. Bemstrom,,,2022021045,home,2023-03-11,2,E. Bemström,E. Bemström,,,,,,,,,,,,E. Bemström,,,,,,
8480893,86,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,19:41,1.0,21.0,0.0,0.0,K. Marchenko,,,2022021045,home,2023-03-11,2,K. Marčenko,K. Marčenko,,,,,,,,,,,,K. Martshenko,,,,,,
8482660,91,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,1.0,0.5,13:57,0.0,15.0,0.0,0.0,K. Johnson,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478458,96,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.666667,16:55,0.0,17.0,1.0,0.0,J. Roslovic,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479369,2,D,0.0,0.0,0.0,-3.0,0,3.0,0.0,2.0,0.0,21:48,5.0,23.0,0.0,0.0,A. Peeke,29.0,CBJ,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479945,15,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:23,1.0,20.0,0.0,0.0,G. Bayreuther,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480871,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,21:34,3.0,24.0,0.0,0.0,A. Boqvist,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,22:12,2.0,25.0,0.0,0.0,E. Gudbranson,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481072,75,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,14:36,0.0,19.0,1.0,0.0,T. Berni,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8483565,77,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,17:44,0.0,23.0,0.0,0.0,N. Blankenburg,,,2022021045,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474636,31,G,,,,,0,,,,,57:57,,,,,M. Hutchinson,29.0,CBJ,2022021045,home,2023-03-11,2,,,17/21,1/1,1/1,19/23,4.0,0.0,0.0,4.0,True,23.0,19.0,,,0.826087,L,,,
8480193,40,G,,,,,0,,,,,00:00,,,,,D. Tarasov,,,2022021045,home,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8471214,8,L,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,19:49,0.0,19.0,2.0,0.0,A. Ovechkin,15.0,WSH,2022021048,away,2023-03-11,2,A. Ovečkin,A. Ovečkin,,,,,,,,,,,,A. Ovetshkin,,,,,,
8477947,15,L,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,10:52,0.0,14.0,2.0,0.0,S. Milano,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475225,16,C,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,09:46,0.0,14.0,0.0,0.0,C. Smith,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478440,17,C,1.0,1.0,2.0,3.0,0,0.0,0.0,1.0,0.333333,14:19,2.0,19.0,1.0,0.0,D. Strome,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8473563,19,C,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.666667,15:59,2.0,20.0,0.0,0.0,N. Backstrom,,,2022021048,away,2023-03-11,2,N. Bäckström,N. Bäckström,,,,,,,,,,,,N. Bäckström,N. Bäckström,,,,,
8475343,26,C,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.181818,15:03,4.0,18.0,0.0,0.0,N. Dowd,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477511,39,R,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.0,13:30,0.0,17.0,0.0,0.0,A. Mantha,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,2.0,2,4.0,0.0,0.0,0.0,19:49,1.0,25.0,1.0,2.0,T. Wilson,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477839,73,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,1.0,12:54,0.0,18.0,0.0,0.0,C. Sheary,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8471698,77,R,1.0,0.0,1.0,2.0,0,2.0,0.0,1.0,0.2,16:20,0.0,17.0,1.0,1.0,T. Oshie,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.636364,19:52,1.0,21.0,0.0,0.0,E. Kuznetsov,,,2022021048,away,2023-03-11,2,J. Kuzněcov,J. Kuznecov,,,,,,,,,,,,J. Kuznetsov,,,,,,
8477979,96,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,10:32,0.0,12.0,1.0,0.0,N. Aube-Kubel,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,19:13,2.0,24.0,0.0,0.0,N. Jensen,15.0,WSH,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480823,27,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,11:55,0.0,17.0,0.0,0.0,A. Alexeyev,,,2022021048,away,2023-03-11,2,A. Alexejev,A. Alexejev,,,,,,,,,,,,A. Aleksejev,,,,,,
8480873,38,D,0.0,3.0,3.0,3.0,0,0.0,0.0,1.0,0.0,23:27,3.0,23.0,1.0,0.0,R. Sandin,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480796,42,D,0.0,0.0,0.0,1.0,0,6.0,0.0,2.0,0.0,21:26,1.0,29.0,0.0,0.0,M. Fehérváry,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475625,52,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,13:52,1.0,19.0,0.0,0.0,M. Irwin,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,2.0,2.0,4.0,0,0.0,0.0,3.0,0.0,23:11,2.0,24.0,1.0,0.0,T. van Riemsdyk,,,2022021048,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475311,35,G,,,,,0,,,,,59:19,,,,,D. Kuemper,15.0,WSH,2022021048,away,2023-03-11,2,,,11/11,7/7,0/0,18/18,1.0,0.0,0.0,1.0,True,18.0,18.0,,,1.0,W,,,
8479292,79,G,,,,,0,,,,,00:00,,,,,C. Lindgren,,,2022021048,away,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
