gameType,gameid,homeTeam.id,homeTeam.abbrev,awayTeam.id,awayTeam.abbrev,odds_description,home_odds_value,away_odds_value,bettingPartner,startTimeUTC,lastUpdatedUTC
2,2025020631,22,EDM,6,BOS,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020631,22,EDM,6,BOS,MONEY_LINE_2_WAY_TNB,-215.0,160.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020631,22,EDM,6,BOS,MONEY_LINE_2_WAY,-185.0,154.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020632,9,OTT,15,WSH,PUCK_LINE,310.0,-445.0,DraftKings,2026-01-01T18:00:00Z,2026-01-01T20:00:38Z
2,2025020632,9,OTT,15,WSH,OVER_UNDER,-135.0,105.0,DraftKings,2026-01-01T18:00:00Z,2026-01-01T20:00:38Z
2,2025020632,9,OTT,15,WSH,MONEY_LINE_3_WAY,165.0,240.0,DraftKings,2026-01-01T18:00:00Z,2026-01-01T20:00:38Z
2,2025020632,9,OTT,15,WSH,MONEY_LINE_2_WAY_TNB,-142.0,110.0,DraftKings,2026-01-01T18:00:00Z,2026-01-01T20:00:38Z
2,2025020632,9,OTT,15,WSH,MONEY_LINE_2_WAY,-135.0,105.0,DraftKings,2026-01-01T18:00:00Z,2026-01-01T20:00:38Z
2,2025020633,2,NYI,68,UTA,PUCK_LINE,-250.0,205.0,DraftKings,2026-01-01T20:00:00Z,2026-01-01T20:00:38Z
2,2025020633,2,NYI,68,UTA,OVER_UNDER,-118.0,-102.0,DraftKings,2026-01-01T20:00:00Z,2026-01-01T20:00:38Z
2,2025020633,2,NYI,68,UTA,MONEY_LINE_3_WAY,155.0,130.0,DraftKings,2026-01-01T20:00:00Z,2026-01-01T20:00:38Z
2,2025020633,2,NYI,68,UTA,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2026-01-01T20:00:00Z,2026-01-01T20:00:38Z
2,2025020633,2,NYI,68,UTA,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2026-01-01T20:00:00Z,2026-01-01T20:00:38Z
2,2025020634,10,TOR,52,WPG,PUCK_LINE,170.0,-205.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020634,10,TOR,52,WPG,OVER_UNDER,105.0,-125.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020634,10,TOR,52,WPG,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020634,10,TOR,52,WPG,MONEY_LINE_2_WAY_TNB,-150.0,115.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020634,10,TOR,52,WPG,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020635,5,PIT,17,DET,PUCK_LINE,190.0,-230.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020635,5,PIT,17,DET,OVER_UNDER,-105.0,-115.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020635,5,PIT,17,DET,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020635,5,PIT,17,DET,MONEY_LINE_2_WAY_TNB,-145.0,110.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020635,5,PIT,17,DET,MONEY_LINE_2_WAY,-135.0,114.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020636,12,CAR,8,MTL,PUCK_LINE,142.0,-170.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020636,12,CAR,8,MTL,OVER_UNDER,114.0,-135.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020636,12,CAR,8,MTL,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020636,12,CAR,8,MTL,MONEY_LINE_2_WAY_TNB,-205.0,150.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020636,12,CAR,8,MTL,MONEY_LINE_2_WAY,-175.0,145.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020637,16,CHI,25,DAL,PUCK_LINE,-175.0,145.0,DraftKings,2026-01-02T01:30:00Z,2026-01-01T20:00:38Z
2,2025020637,16,CHI,25,DAL,OVER_UNDER,-118.0,-102.0,DraftKings,2026-01-02T01:30:00Z,2026-01-01T20:00:38Z
2,2025020637,16,CHI,25,DAL,MONEY_LINE_3_WAY,220.0,-110.0,DraftKings,2026-01-02T01:30:00Z,2026-01-01T20:00:38Z
2,2025020637,16,CHI,25,DAL,MONEY_LINE_2_WAY_TNB,145.0,-195.0,DraftKings,2026-01-02T01:30:00Z,2026-01-01T20:00:38Z
2,2025020637,16,CHI,25,DAL,MONEY_LINE_2_WAY,154.0,-185.0,DraftKings,2026-01-02T01:30:00Z,2026-01-01T20:00:38Z
2,2025020638,55,SEA,18,NSH,PUCK_LINE,-265.0,215.0,DraftKings,2026-01-02T03:00:00Z,2026-01-01T20:00:38Z
2,2025020638,55,SEA,18,NSH,OVER_UNDER,-115.0,-105.0,DraftKings,2026-01-02T03:00:00Z,2026-01-01T20:00:38Z
2,2025020638,55,SEA,18,NSH,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2026-01-02T03:00:00Z,2026-01-01T20:00:38Z
2,2025020638,55,SEA,18,NSH,MONEY_LINE_2_WAY_TNB,-110.0,-120.0,DraftKings,2026-01-02T03:00:00Z,2026-01-01T20:00:38Z
2,2025020638,55,SEA,18,NSH,MONEY_LINE_2_WAY,-105.0,-115.0,DraftKings,2026-01-02T03:00:00Z,2026-01-01T20:00:38Z
2,2025020639,26,LAK,14,TBL,PUCK_LINE,195.0,-238.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020639,26,LAK,14,TBL,OVER_UNDER,-120.0,100.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020639,26,LAK,14,TBL,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020639,26,LAK,14,TBL,MONEY_LINE_2_WAY_TNB,-135.0,100.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020639,26,LAK,14,TBL,MONEY_LINE_2_WAY,-125.0,105.0,DraftKings,2026-01-02T00:00:00Z,2026-01-01T20:00:38Z
2,2025020640,19,STL,54,VGK,PUCK_LINE,-198.0,164.0,DraftKings,2026-01-02T20:00:00Z,2026-01-02T20:00:39Z
2,2025020640,19,STL,54,VGK,OVER_UNDER,-130.0,110.0,DraftKings,2026-01-02T20:00:00Z,2026-01-02T20:00:39Z
2,2025020640,19,STL,54,VGK,MONEY_LINE_3_WAY,185.0,105.0,DraftKings,2026-01-02T20:00:00Z,2026-01-02T20:00:39Z
2,2025020640,19,STL,54,VGK,MONEY_LINE_2_WAY_TNB,120.0,-160.0,DraftKings,2026-01-02T20:00:00Z,2026-01-02T20:00:39Z
2,2025020640,19,STL,54,VGK,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2026-01-02T20:00:00Z,2026-01-02T20:00:39Z
2,2025020641,13,FLA,3,NYR,PUCK_LINE,180.0,-218.0,DraftKings,2026-01-03T01:00:00Z,2026-01-02T20:00:39Z
2,2025020641,13,FLA,3,NYR,OVER_UNDER,-115.0,-105.0,DraftKings,2026-01-03T01:00:00Z,2026-01-02T20:00:39Z
2,2025020641,13,FLA,3,NYR,MONEY_LINE_3_WAY,110.0,180.0,DraftKings,2026-01-03T01:00:00Z,2026-01-02T20:00:39Z
2,2025020641,13,FLA,3,NYR,MONEY_LINE_2_WAY_TNB,-155.0,115.0,DraftKings,2026-01-03T01:00:00Z,2026-01-02T20:00:39Z
2,2025020641,13,FLA,3,NYR,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2026-01-03T01:00:00Z,2026-01-02T20:00:39Z
2,2025020642,23,VAN,55,SEA,PUCK_LINE,170.0,-205.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020642,23,VAN,55,SEA,OVER_UNDER,-122.0,102.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020642,23,VAN,55,SEA,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020642,23,VAN,55,SEA,MONEY_LINE_2_WAY_TNB,-170.0,125.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020642,23,VAN,55,SEA,MONEY_LINE_2_WAY,-148.0,124.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020643,24,ANA,30,MIN,PUCK_LINE,-238.0,195.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020643,24,ANA,30,MIN,OVER_UNDER,-105.0,-115.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020643,24,ANA,30,MIN,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020643,24,ANA,30,MIN,MONEY_LINE_2_WAY_TNB,-105.0,-125.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020643,24,ANA,30,MIN,MONEY_LINE_2_WAY,110.0,-130.0,DraftKings,2026-01-03T03:30:00Z,2026-01-02T20:00:39Z
2,2025020644,17,DET,5,PIT,PUCK_LINE,-195.0,150.0,DraftKings,2026-01-03T17:00:00Z,2026-01-03T20:00:39Z
2,2025020644,17,DET,5,PIT,OVER_UNDER,135.0,-175.0,DraftKings,2026-01-03T17:00:00Z,2026-01-03T20:00:39Z
2,2025020644,17,DET,5,PIT,MONEY_LINE_3_WAY,210.0,210.0,DraftKings,2026-01-03T17:00:00Z,2026-01-03T20:00:39Z
2,2025020644,17,DET,5,PIT,MONEY_LINE_2_WAY_TNB,350.0,-525.0,DraftKings,2026-01-03T17:00:00Z,2026-01-03T20:00:39Z
2,2025020644,17,DET,5,PIT,MONEY_LINE_2_WAY,650.0,-1150.0,DraftKings,2026-01-03T17:00:00Z,2026-01-03T20:00:39Z
2,2025020645,1,NJD,68,UTA,PUCK_LINE,205.0,-250.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020645,1,NJD,68,UTA,OVER_UNDER,-115.0,-105.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020645,1,NJD,68,UTA,MONEY_LINE_3_WAY,295.0,295.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020645,1,NJD,68,UTA,MONEY_LINE_2_WAY_TNB,-135.0,100.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020645,1,NJD,68,UTA,MONEY_LINE_2_WAY,-118.0,-102.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020646,29,CBJ,7,BUF,PUCK_LINE,-265.0,215.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020646,29,CBJ,7,BUF,OVER_UNDER,-102.0,-118.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020646,29,CBJ,7,BUF,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020646,29,CBJ,7,BUF,MONEY_LINE_2_WAY_TNB,-115.0,-115.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020646,29,CBJ,7,BUF,MONEY_LINE_2_WAY,-110.0,-110.0,DraftKings,2026-01-03T20:00:00Z,2026-01-03T20:00:39Z
2,2025020647,22,EDM,4,PHI,PUCK_LINE,150.0,-180.0,DraftKings,2026-01-03T20:30:00Z,2026-01-03T20:00:39Z
2,2025020647,22,EDM,4,PHI,OVER_UNDER,-108.0,-112.0,DraftKings,2026-01-03T20:30:00Z,2026-01-03T20:00:39Z
2,2025020647,22,EDM,4,PHI,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-03T20:30:00Z,2026-01-03T20:00:39Z
2,2025020647,22,EDM,4,PHI,MONEY_LINE_2_WAY_TNB,-195.0,145.0,DraftKings,2026-01-03T20:30:00Z,2026-01-03T20:00:39Z
2,2025020647,22,EDM,4,PHI,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2026-01-03T20:30:00Z,2026-01-03T20:00:39Z
2,2025020648,19,STL,8,MTL,PUCK_LINE,-218.0,180.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020648,19,STL,8,MTL,OVER_UNDER,105.0,-125.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020648,19,STL,8,MTL,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020648,19,STL,8,MTL,MONEY_LINE_2_WAY_TNB,115.0,-155.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020648,19,STL,8,MTL,MONEY_LINE_2_WAY,120.0,-142.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020649,28,SJS,14,TBL,PUCK_LINE,-142.0,120.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020649,28,SJS,14,TBL,OVER_UNDER,114.0,-135.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020649,28,SJS,14,TBL,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020649,28,SJS,14,TBL,MONEY_LINE_2_WAY_TNB,185.0,-250.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020649,28,SJS,14,TBL,MONEY_LINE_2_WAY,180.0,-218.0,DraftKings,2026-01-03T21:00:00Z,2026-01-03T20:00:39Z
2,2025020650,9,OTT,52,WPG,PUCK_LINE,190.0,-230.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020650,9,OTT,52,WPG,OVER_UNDER,-125.0,105.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020650,9,OTT,52,WPG,MONEY_LINE_3_WAY,120.0,165.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020650,9,OTT,52,WPG,MONEY_LINE_2_WAY_TNB,-145.0,110.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020650,9,OTT,52,WPG,MONEY_LINE_2_WAY,-125.0,105.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020651,2,NYI,10,TOR,PUCK_LINE,-278.0,225.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020651,2,NYI,10,TOR,OVER_UNDER,-125.0,105.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020651,2,NYI,10,TOR,MONEY_LINE_3_WAY,135.0,145.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020651,2,NYI,10,TOR,MONEY_LINE_2_WAY_TNB,-120.0,-110.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020651,2,NYI,10,TOR,MONEY_LINE_2_WAY,-110.0,-110.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020652,15,WSH,16,CHI,PUCK_LINE,-110.0,-110.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020652,15,WSH,16,CHI,OVER_UNDER,-130.0,110.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020652,15,WSH,16,CHI,MONEY_LINE_3_WAY,-175.0,350.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020652,15,WSH,16,CHI,MONEY_LINE_2_WAY_TNB,-380.0,265.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020652,15,WSH,16,CHI,MONEY_LINE_2_WAY,-285.0,230.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020653,12,CAR,21,COL,PUCK_LINE,-205.0,170.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020653,12,CAR,21,COL,OVER_UNDER,-105.0,-115.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020653,12,CAR,21,COL,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020653,12,CAR,21,COL,MONEY_LINE_2_WAY_TNB,110.0,-145.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020653,12,CAR,21,COL,MONEY_LINE_2_WAY,120.0,-142.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020654,20,CGY,18,NSH,PUCK_LINE,200.0,-245.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020654,20,CGY,18,NSH,OVER_UNDER,-125.0,105.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020654,20,CGY,18,NSH,MONEY_LINE_3_WAY,295.0,295.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020654,20,CGY,18,NSH,MONEY_LINE_2_WAY_TNB,-130.0,100.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020654,20,CGY,18,NSH,MONEY_LINE_2_WAY,-120.0,100.0,DraftKings,2026-01-04T00:00:00Z,2026-01-03T20:00:39Z
2,2025020655,26,LAK,30,MIN,PUCK_LINE,190.0,-230.0,DraftKings,2026-01-04T02:00:00Z,2026-01-03T20:00:39Z
2,2025020655,26,LAK,30,MIN,OVER_UNDER,-120.0,100.0,DraftKings,2026-01-04T02:00:00Z,2026-01-03T20:00:39Z
2,2025020655,26,LAK,30,MIN,MONEY_LINE_3_WAY,120.0,165.0,DraftKings,2026-01-04T02:00:00Z,2026-01-03T20:00:39Z
2,2025020655,26,LAK,30,MIN,MONEY_LINE_2_WAY_TNB,-145.0,110.0,DraftKings,2026-01-04T02:00:00Z,2026-01-03T20:00:39Z
2,2025020655,26,LAK,30,MIN,MONEY_LINE_2_WAY,-125.0,105.0,DraftKings,2026-01-04T02:00:00Z,2026-01-03T20:00:39Z
2,2025020656,23,VAN,6,BOS,PUCK_LINE,-245.0,200.0,DraftKings,2026-01-04T03:00:00Z,2026-01-03T20:00:39Z
2,2025020656,23,VAN,6,BOS,OVER_UNDER,114.0,-135.0,DraftKings,2026-01-04T03:00:00Z,2026-01-03T20:00:39Z
2,2025020656,23,VAN,6,BOS,MONEY_LINE_3_WAY,155.0,125.0,DraftKings,2026-01-04T03:00:00Z,2026-01-03T20:00:39Z
2,2025020656,23,VAN,6,BOS,MONEY_LINE_2_WAY_TNB,100.0,-130.0,DraftKings,2026-01-04T03:00:00Z,2026-01-03T20:00:39Z
2,2025020656,23,VAN,6,BOS,MONEY_LINE_2_WAY,110.0,-130.0,DraftKings,2026-01-04T03:00:00Z,2026-01-03T20:00:39Z
2,2025020657,25,DAL,8,MTL,PUCK_LINE,180.0,-238.0,DraftKings,2026-01-04T19:00:00Z,2026-01-04T20:00:39Z
2,2025020657,25,DAL,8,MTL,OVER_UNDER,-135.0,105.0,DraftKings,2026-01-04T19:00:00Z,2026-01-04T20:00:39Z
2,2025020657,25,DAL,8,MTL,MONEY_LINE_3_WAY,270.0,270.0,DraftKings,2026-01-04T19:00:00Z,2026-01-04T20:00:39Z
2,2025020657,25,DAL,8,MTL,MONEY_LINE_2_WAY_TNB,-168.0,130.0,DraftKings,2026-01-04T19:00:00Z,2026-01-04T20:00:39Z
2,2025020657,25,DAL,8,MTL,MONEY_LINE_2_WAY,-160.0,124.0,DraftKings,2026-01-04T19:00:00Z,2026-01-04T20:00:39Z
2,2025020658,29,CBJ,5,PIT,PUCK_LINE,180.0,-218.0,DraftKings,2026-01-04T20:00:00Z,2026-01-04T20:00:39Z
2,2025020658,29,CBJ,5,PIT,OVER_UNDER,-115.0,-105.0,DraftKings,2026-01-04T20:00:00Z,2026-01-04T20:00:39Z
2,2025020658,29,CBJ,5,PIT,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2026-01-04T20:00:00Z,2026-01-04T20:00:39Z
2,2025020658,29,CBJ,5,PIT,MONEY_LINE_2_WAY_TNB,-140.0,105.0,DraftKings,2026-01-04T20:00:00Z,2026-01-04T20:00:39Z
2,2025020658,29,CBJ,5,PIT,MONEY_LINE_2_WAY,-130.0,110.0,DraftKings,2026-01-04T20:00:00Z,2026-01-04T20:00:39Z
2,2025020659,13,FLA,21,COL,PUCK_LINE,-205.0,170.0,DraftKings,2026-01-04T22:00:00Z,2026-01-04T20:00:39Z
2,2025020659,13,FLA,21,COL,OVER_UNDER,-112.0,-108.0,DraftKings,2026-01-04T22:00:00Z,2026-01-04T20:00:39Z
2,2025020659,13,FLA,21,COL,MONEY_LINE_3_WAY,170.0,110.0,DraftKings,2026-01-04T22:00:00Z,2026-01-04T20:00:39Z
2,2025020659,13,FLA,21,COL,MONEY_LINE_2_WAY_TNB,115.0,-150.0,DraftKings,2026-01-04T22:00:00Z,2026-01-04T20:00:39Z
2,2025020659,13,FLA,21,COL,MONEY_LINE_2_WAY,124.0,-148.0,DraftKings,2026-01-04T22:00:00Z,2026-01-04T20:00:39Z
2,2025020660,1,NJD,12,CAR,PUCK_LINE,-250.0,205.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020660,1,NJD,12,CAR,OVER_UNDER,-130.0,110.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020660,1,NJD,12,CAR,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020660,1,NJD,12,CAR,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020660,1,NJD,12,CAR,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020661,16,CHI,54,VGK,PUCK_LINE,-120.0,100.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020661,16,CHI,54,VGK,OVER_UNDER,105.0,-125.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020661,16,CHI,54,VGK,MONEY_LINE_3_WAY,370.0,370.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020661,16,CHI,54,VGK,MONEY_LINE_2_WAY_TNB,210.0,-295.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020661,16,CHI,54,VGK,MONEY_LINE_2_WAY,215.0,-265.0,DraftKings,2026-01-05T00:00:00Z,2026-01-04T20:00:39Z
2,2025020662,3,NYR,68,UTA,PUCK_LINE,235.0,-290.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020662,3,NYR,68,UTA,OVER_UNDER,-102.0,-118.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020662,3,NYR,68,UTA,MONEY_LINE_3_WAY,140.0,140.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020662,3,NYR,68,UTA,MONEY_LINE_2_WAY_TNB,-115.0,-115.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020662,3,NYR,68,UTA,MONEY_LINE_2_WAY,-110.0,-110.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020663,15,WSH,24,ANA,PUCK_LINE,170.0,-205.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020663,15,WSH,24,ANA,OVER_UNDER,-130.0,110.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020663,15,WSH,24,ANA,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020663,15,WSH,24,ANA,MONEY_LINE_2_WAY_TNB,-160.0,120.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020663,15,WSH,24,ANA,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2026-01-06T00:00:00Z,2026-01-05T20:00:39Z
2,2025020664,9,OTT,17,DET,PUCK_LINE,164.0,-198.0,DraftKings,2026-01-06T00:30:00Z,2026-01-05T20:00:39Z
2,2025020664,9,OTT,17,DET,OVER_UNDER,110.0,-130.0,DraftKings,2026-01-06T00:30:00Z,2026-01-05T20:00:39Z
2,2025020664,9,OTT,17,DET,MONEY_LINE_3_WAY,100.0,195.0,DraftKings,2026-01-06T00:30:00Z,2026-01-05T20:00:39Z
2,2025020664,9,OTT,17,DET,MONEY_LINE_2_WAY_TNB,-170.0,130.0,DraftKings,2026-01-06T00:30:00Z,2026-01-05T20:00:39Z
2,2025020664,9,OTT,17,DET,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2026-01-06T00:30:00Z,2026-01-05T20:00:39Z
2,2025020665,20,CGY,55,SEA,PUCK_LINE,170.0,-205.0,DraftKings,2026-01-06T02:30:00Z,2026-01-05T20:00:39Z
2,2025020665,20,CGY,55,SEA,OVER_UNDER,-122.0,102.0,DraftKings,2026-01-06T02:30:00Z,2026-01-05T20:00:39Z
2,2025020665,20,CGY,55,SEA,MONEY_LINE_3_WAY,105.0,190.0,DraftKings,2026-01-06T02:30:00Z,2026-01-05T20:00:39Z
2,2025020665,20,CGY,55,SEA,MONEY_LINE_2_WAY_TNB,-170.0,125.0,DraftKings,2026-01-06T02:30:00Z,2026-01-05T20:00:39Z
2,2025020665,20,CGY,55,SEA,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2026-01-06T02:30:00Z,2026-01-05T20:00:39Z
2,2025020666,26,LAK,30,MIN,PUCK_LINE,-265.0,215.0,DraftKings,2026-01-06T03:30:00Z,2026-01-05T20:00:39Z
2,2025020666,26,LAK,30,MIN,OVER_UNDER,-115.0,-105.0,DraftKings,2026-01-06T03:30:00Z,2026-01-05T20:00:39Z
2,2025020666,26,LAK,30,MIN,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2026-01-06T03:30:00Z,2026-01-05T20:00:39Z
2,2025020666,26,LAK,30,MIN,MONEY_LINE_2_WAY_TNB,-110.0,-120.0,DraftKings,2026-01-06T03:30:00Z,2026-01-05T20:00:39Z
2,2025020666,26,LAK,30,MIN,MONEY_LINE_2_WAY,100.0,-120.0,DraftKings,2026-01-06T03:30:00Z,2026-01-05T20:00:39Z
2,2025020667,7,BUF,23,VAN,PUCK_LINE,150.0,-180.0,DraftKings,2026-01-07T00:00:00Z,2026-01-06T20:00:38Z
2,2025020667,7,BUF,23,VAN,OVER_UNDER,114.0,-135.0,DraftKings,2026-01-07T00:00:00Z,2026-01-06T20:00:38Z
