playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,28.0,SJS,2018020968,away,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474889,31,G,,,,,0,,,,,57:05,,,,,M. Jones,,,2018020968,away,2019-02-26,2,22/24,4/5,2/3,28/32,0.875,2.0,1.0,1.0,4.0,True,L,32.0,28.0,,,,,,,
8475745,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.636364,17:14,0.0,21.0,3.0,0.0,C. Coyle,6.0,BOS,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475780,14,R,0.0,0.0,0.0,0.0,5,3.0,0.0,3.0,0.0,13:44,0.0,21.0,0.0,0.0,C. Wagner,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475807,20,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:12,0.0,22.0,1.0,0.0,J. Nordstrom,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,J. Nordström,J. Nordström,J. Nordström,,,,
8470638,37,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.842105,18:28,2.0,21.0,1.0,0.0,P. Bergeron,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470655,42,R,0.0,0.0,0.0,0.0,5,5.0,0.0,1.0,1.0,13:49,0.0,17.0,0.0,0.0,D. Backes,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478046,43,L,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,13:45,1.0,16.0,0.0,2.0,D. Heinen,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471276,46,C,1.0,1.0,2.0,2.0,0,0.0,1.0,4.0,0.444444,17:01,0.0,18.0,1.0,1.0,D. Krejci,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,,,
8476374,52,C,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.333333,12:09,2.0,20.0,0.0,2.0,S. Kuraly,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,10:30,1.0,17.0,0.0,1.0,N. Acciari,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473419,63,L,1.0,2.0,3.0,2.0,0,1.0,0.0,4.0,0.0,16:13,0.0,22.0,1.0,0.0,B. Marchand,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478498,74,L,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:06,0.0,16.0,0.0,1.0,J. DeBrusk,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,14:49,2.0,17.0,0.0,0.0,M. Johansson,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478443,25,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,21:37,0.0,28.0,1.0,2.0,B. Carlo,6.0,BOS,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475186,27,D,0.0,0.0,0.0,2.0,2,0.0,0.0,4.0,0.0,18:09,2.0,25.0,0.0,1.0,J. Moore,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,1.0,7,0.0,0.0,2.0,0.0,17:42,3.0,18.0,1.0,0.0,Z. Chara,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,,,
8476792,47,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,18:28,0.0,21.0,2.0,0.0,T. Krug,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476891,48,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,16:55,1.0,22.0,1.0,1.0,M. Grzelcyk,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479325,73,D,1.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,23:32,2.0,20.0,1.0,1.0,C. McAvoy,,,2018020968,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,00:00,,,,,T. Rask,6.0,BOS,2018020968,home,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8470860,41,G,,,,,0,,,,,59:48,,,,,J. Halak,,,2018020968,home,2019-02-26,2,16/16,2/3,1/1,19/20,0.95,0.0,1.0,0.0,1.0,True,W,20.0,19.0,J. Halák,J. Halák,,,,,
8477960,9,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.5,15:45,0.0,21.0,0.0,1.0,A. Kempe,26.0,LAK,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,0.0,0.0,-3.0,0,3.0,0.0,3.0,0.611111,18:51,0.0,22.0,0.0,1.0,A. Kopitar,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,-1.0,10,3.0,0.0,2.0,0.0,14:14,1.0,20.0,0.0,0.0,K. Clifford,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476894,14,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:54,1.0,17.0,1.0,0.0,B. Leipsic,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8469454,17,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,09:54,0.0,13.0,3.0,0.0,I. Kovalchuk,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,I. Kovalčuk,I. Kovalčuk,I. Kovaltshuk,,,,
8480113,19,L,0.0,1.0,1.0,-2.0,0,2.0,0.0,3.0,0.0,18:58,3.0,23.0,0.0,0.0,A. Iafallo,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.545455,14:24,1.0,19.0,0.0,0.0,T. Lewis,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470606,23,R,1.0,0.0,1.0,-2.0,0,1.0,0.0,1.0,0.0,19:01,0.0,23.0,1.0,1.0,D. Brown,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478455,51,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,12:51,0.0,19.0,1.0,0.0,A. Wagner,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,13:35,1.0,19.0,0.0,0.0,T. Toffoli,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477380,76,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,12:42,1.0,16.0,0.0,0.0,J. Brodzinski,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.5,13:31,0.0,20.0,1.0,0.0,J. Carter,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476983,2,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,17:17,0.0,22.0,0.0,1.0,P. LaDue,26.0,LAK,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,P. Ladue,P. Ladue,P. Ladue,P. Ladue,P. Ladue,,
8470602,3,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,20:10,3.0,26.0,1.0,1.0,D. Phaneuf,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,25:14,2.0,27.0,0.0,0.0,D. Doughty,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475762,24,D,0.0,0.0,0.0,-2.0,10,3.0,0.0,0.0,0.0,20:24,2.0,27.0,1.0,0.0,D. Forbort,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480336,61,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,17:42,2.0,23.0,1.0,5.0,S. Walker,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478911,81,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,16:54,2.0,24.0,0.0,1.0,M. Roy,,,2018020972,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,40:00,,,,,J. Quick,26.0,LAK,2018020972,away,2019-02-26,2,14/19,0/1,0/0,14/20,0.7,5.0,1.0,0.0,6.0,True,L,20.0,14.0,,,,,,,
8475789,36,G,,,,,0,,,,,20:00,,,,,J. Campbell,,,2018020972,away,2019-02-26,2,13/13,1/1,0/0,14/14,1.0,0.0,0.0,0.0,0.0,False,,14.0,14.0,,,,,,,
8477357,8,R,0.0,1.0,1.0,1.0,10,1.0,0.0,1.0,0.0,13:03,0.0,20.0,1.0,2.0,S. Maenalanen,12.0,CAR,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473533,11,C,0.0,3.0,3.0,3.0,0,0.0,0.0,1.0,0.571429,12:55,0.0,19.0,1.0,1.0,J. Staal,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477998,13,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,15:52,0.0,21.0,1.0,2.0,W. Foegele,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,14:25,0.0,20.0,1.0,0.0,J. Williams,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478427,20,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.333333,14:39,1.0,19.0,1.0,2.0,S. Aho,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475799,21,R,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,14:06,0.0,19.0,1.0,3.0,N. Niederreiter,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,16:59,0.0,20.0,0.0,1.0,B. McGinn,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,0.0,0.0,0.0,0.0,2,3.0,0.0,3.0,0.0,19:55,0.0,25.0,1.0,1.0,A. Svechnikov,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,A. Svečnikov,A. Svečnikov,A. Svetshnikov,,,,
8476921,48,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.428571,17:12,1.0,21.0,1.0,3.0,J. Martinook,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478027,71,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.5625,15:14,0.0,20.0,0.0,1.0,L. Wallmark,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475907,79,L,1.0,1.0,2.0,3.0,0,1.0,0.0,2.0,0.0,08:36,0.0,13.0,0.0,2.0,M. Ferland,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476882,86,C,1.0,3.0,4.0,3.0,0,0.0,0.0,2.0,0.0,16:06,0.0,21.0,1.0,2.0,T. Teravainen,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,T. Teräväinen,T. Teräväinen,,,
8476462,19,D,2.0,1.0,3.0,2.0,10,1.0,0.0,9.0,0.0,21:42,0.0,27.0,2.0,2.0,D. Hamilton,12.0,CAR,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,24:02,4.0,25.0,1.0,2.0,B. Pesce,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475753,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:20,3.0,13.0,1.0,2.0,J. Faulk,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:37,0.0,24.0,1.0,1.0,C. de Haan,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,18:25,0.0,22.0,0.0,1.0,T. van Riemsdyk,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476958,74,D,1.0,0.0,1.0,3.0,0,1.0,1.0,1.0,0.0,21:52,4.0,25.0,1.0,2.0,J. Slavin,,,2018020972,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,60:00,,,,,P. Mrazek,12.0,CAR,2018020972,home,2019-02-26,2,20/21,2/2,0/0,22/23,0.956522,1.0,0.0,0.0,1.0,True,W,23.0,22.0,P. Mrázek,P. Mrázek,,,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,2018020972,home,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8480801,7,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.666667,18:45,1.0,24.0,0.0,1.0,B. Tkachuk,9.0,OTT,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471676,9,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:09,1.0,22.0,1.0,1.0,B. Ryan,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477407,10,L,1.0,0.0,1.0,-2.0,0,0.0,1.0,2.0,0.0,15:35,1.0,23.0,0.0,0.0,A. Duclair,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474250,15,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.75,16:30,0.0,23.0,0.0,0.0,Z. Smith,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476207,17,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,13:54,2.0,19.0,0.0,1.0,B. Gibbons,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475715,24,L,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.5,14:33,0.0,20.0,0.0,0.0,O. Lindberg,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478400,36,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.307692,18:09,0.0,24.0,1.0,0.0,C. White,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,2.0,0.538462,20:00,1.0,24.0,0.0,0.0,J. Pageau,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475175,56,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,16:03,0.0,22.0,0.0,1.0,M. Paajarvi,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,M. Pääjärvi,,,
8476919,71,C,0.0,0.0,0.0,-4.0,2,1.0,0.0,3.0,0.727273,15:47,0.0,19.0,0.0,3.0,C. Tierney,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474571,89,L,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,13:57,0.0,18.0,0.0,0.0,M. Boedker,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,M. Bödker,,,,
8476331,2,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:02,1.0,24.0,0.0,0.0,D. DeMelo,9.0,OTT,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo,D. Demelo,D. Demelo,,
8476879,5,D,0.0,1.0,1.0,-2.0,0,3.0,0.0,1.0,0.0,21:47,3.0,27.0,2.0,0.0,C. Ceci,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477433,67,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,18:46,0.0,26.0,1.0,0.0,B. Harpur,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478469,72,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,19:08,1.0,24.0,1.0,0.0,T. Chabot,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,15:42,4.0,25.0,0.0,0.0,M. Borowiecki,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478868,83,D,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.0,15:36,0.0,25.0,1.0,0.0,C. Jaros,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,C. Jaroš,C. Jaroš,,,,,
8478846,86,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,11:59,0.0,15.0,0.0,1.0,C. Wolanin,,,2018020971,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475195,31,G,,,,,0,,,,,30:33,,,,,A. Nilsson,9.0,OTT,2018020971,away,2019-02-26,2,17/22,1/2,0/0,18/24,0.75,5.0,1.0,0.0,6.0,True,L,24.0,18.0,,,,,,,
8467950,41,G,,,,,0,,,,,29:27,,,,,C. Anderson,,,2018020971,away,2019-02-26,2,12/13,0/0,0/0,12/13,0.923077,1.0,0.0,0.0,1.0,False,,13.0,12.0,,,,,,,
8471214,8,L,0.0,2.0,2.0,2.0,0,1.0,0.0,6.0,0.0,16:02,0.0,21.0,1.0,2.0,A. Ovechkin,15.0,WSH,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,,
8475792,10,R,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.0,14:57,0.0,18.0,1.0,1.0,B. Connolly,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477944,13,L,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,16:04,0.0,18.0,0.0,1.0,J. Vrana,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,J. Vrána,J. Vrána,,,,,
8473563,19,C,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.5,16:37,0.0,18.0,0.0,0.0,N. Backstrom,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,N. Bäckström,,,
8474189,20,C,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.235294,16:35,1.0,19.0,1.0,1.0,L. Eller,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,13:01,2.0,16.0,0.0,0.0,N. Dowd,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476880,43,R,1.0,1.0,2.0,2.0,0,1.0,0.0,4.0,0.0,15:58,0.0,20.0,0.0,0.0,T. Wilson,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,12:37,0.0,16.0,1.0,1.0,C. Hagelin,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,14:38,0.0,17.0,0.0,0.0,A. Burakovsky,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476329,72,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,12:12,0.0,15.0,0.0,0.0,T. Boyd,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471698,77,R,2.0,0.0,2.0,2.0,0,0.0,0.0,3.0,1.0,16:31,0.0,18.0,1.0,0.0,T. Oshie,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475744,92,C,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.529412,13:38,0.0,19.0,0.0,0.0,E. Kuznetsov,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,,
8471702,2,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,20:48,0.0,22.0,1.0,1.0,M. Niskanen,15.0,WSH,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,20:01,0.0,20.0,1.0,0.0,N. Jensen,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479482,6,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,20:41,1.0,20.0,2.0,1.0,M. Kempny,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,M. Kempný,M. Kempný,,,,,
8475200,9,D,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.0,20:05,0.0,20.0,0.0,1.0,D. Orlov,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,17:46,2.0,21.0,0.0,0.0,B. Orpik,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474590,74,D,1.0,0.0,1.0,2.0,0,0.0,1.0,1.0,0.0,20:01,2.0,22.0,1.0,1.0,J. Carlson,,,2018020971,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477831,1,G,,,,,0,,,,,00:00,,,,,P. Copley,15.0,WSH,2018020971,home,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474651,70,G,,,,,0,,,,,60:00,,,,,B. Holtby,,,2018020971,home,2019-02-26,2,21/22,0/1,0/0,21/23,0.913043,1.0,1.0,0.0,2.0,True,W,23.0,21.0,,,,,,,
8475848,11,R,1.0,0.0,1.0,2.0,0,1.0,0.0,4.0,0.0,11:41,1.0,15.0,0.0,1.0,B. Gallagher,8.0,MTL,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477503,13,C,2.0,3.0,5.0,5.0,0,0.0,0.0,3.0,0.5,13:49,0.0,19.0,0.0,0.0,M. Domi,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.5,12:25,1.0,17.0,0.0,0.0,J. Kotkaniemi,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470775,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.823529,16:00,2.0,26.0,0.0,0.0,N. Thompson,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,10:22,0.0,15.0,0.0,0.0,D. Weise,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.761905,18:38,1.0,26.0,1.0,0.0,P. Danault,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476469,40,R,1.0,0.0,1.0,1.0,2,3.0,0.0,4.0,0.0,15:57,0.0,23.0,0.0,0.0,J. Armia,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,1.0,1.0,1.0,2,2.0,0.0,1.0,0.0,14:54,0.0,22.0,0.0,0.0,P. Byron,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,15:16,1.0,21.0,0.0,0.0,A. Lehkonen,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476381,65,R,3.0,0.0,3.0,5.0,2,2.0,0.0,3.0,0.2,14:16,0.0,18.0,0.0,0.0,A. Shaw,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475193,90,L,1.0,0.0,1.0,2.0,0,2.0,0.0,2.0,0.0,12:55,0.0,15.0,0.0,0.0,T. Tatar,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,4.0,4.0,5.0,0,0.0,0.0,1.0,0.0,13:48,0.0,18.0,0.0,0.0,J. Drouin,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,22:27,5.0,25.0,1.0,0.0,S. Weber,8.0,MTL,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474818,8,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,22:23,2.0,25.0,0.0,0.0,J. Benn,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476967,17,D,0.0,0.0,0.0,4.0,14,3.0,0.0,1.0,0.0,16:01,0.0,20.0,0.0,0.0,B. Kulak,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,1.0,1.0,3.0,0,2.0,0.0,2.0,0.0,21:35,1.0,22.0,1.0,0.0,J. Petry,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477850,32,D,0.0,1.0,1.0,3.0,0,3.0,0.0,4.0,0.0,17:30,2.0,22.0,1.0,1.0,C. Folin,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479376,53,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,20:04,1.0,23.0,0.0,0.0,V. Mete,,,2018020974,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,60:00,,,,,C. Price,8.0,MTL,2018020974,away,2019-02-26,2,20/21,8/8,0/0,28/29,0.965517,1.0,0.0,0.0,1.0,True,W,29.0,28.0,,,,,,,
8474550,37,G,,,,,0,,,,,00:00,,,,,A. Niemi,,,2018020974,away,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8471716,8,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,13:26,0.0,19.0,1.0,0.0,J. Abdelkader,17.0,DET,2018020974,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
