playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8465058,32,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,16:59,3.0,20.0,1.0,0.0,M. Rozsival,M. Rozsíval,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8477293,31,G,,,,,0,,,,,00:00,,,,,A. Raanta,,,,16.0,CHI,2013030321,home,2014-05-18,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470645,50,G,,,,,0,,,,,60:00,,,,,C. Crawford,,,,,,2013030321,home,2014-05-18,3,24/25,1/1,0/0,25/26,0.961538,1.0,0.0,0.0,1.0,True,W,26.0,25.0,,,
8470666,13,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,07:45,0.0,12.0,1.0,0.0,D. Carcillo,,,,3.0,NYR,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8473432,15,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,09:36,0.0,12.0,0.0,1.0,D. Dorsett,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8467389,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.363636,15:10,0.0,20.0,1.0,0.0,B. Richards,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8475184,20,L,0.0,1.0,1.0,0.0,2,4.0,0.0,0.0,0.0,13:13,0.0,20.0,1.0,0.0,C. Kreider,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8474613,21,C,0.0,2.0,2.0,0.0,0,1.0,0.0,4.0,0.391304,19:10,1.0,29.0,0.0,0.0,D. Stepan,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8470619,22,C,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.727273,13:32,3.0,24.0,1.0,0.0,B. Boyle,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8466378,26,R,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.0,17:06,0.0,23.0,0.0,0.0,M. St. Louis,M. St Louis,M. St Louis,M. St Louis,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,M. St Louis,,M. St Louis
8468575,28,C,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.428571,13:42,0.0,26.0,0.0,0.0,D. Moore,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,17:00,1.0,23.0,0.0,0.0,M. Zuccarello,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8470041,61,L,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,14:14,1.0,24.0,1.0,0.0,R. Nash,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,15:41,0.0,23.0,0.0,0.0,C. Hagelin,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,1.0,4,6.0,0.0,1.0,0.0,13:39,0.0,22.0,1.0,0.0,B. Pouliot,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,21:35,5.0,34.0,2.0,1.0,D. Girardi,,,,3.0,NYR,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,22:43,1.0,35.0,2.0,0.0,A. Stralman,,A. Strålman,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,A. Strålman
8470630,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,12:21,1.0,20.0,1.0,0.0,K. Klein,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8475186,17,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,11:30,0.0,21.0,0.0,0.0,J. Moore,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,24:45,3.0,37.0,3.0,0.0,M. Staal,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8474151,27,D,1.0,1.0,2.0,1.0,0,2.0,0.0,6.0,0.0,25:24,1.0,33.0,0.0,0.0,R. McDonagh,,,,,,2013030312,away,2014-05-19,3,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,59:54,,,,,H. Lundqvist,,,,3.0,NYR,2013030312,away,2014-05-19,3,29/30,10/10,1/1,40/41,0.97561,1.0,0.0,0.0,1.0,True,W,41.0,40.0,,,
8475660,33,G,,,,,0,,,,,00:00,,,,,C. Talbot,,,,,,2013030312,away,2014-05-19,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471283,8,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.333333,08:54,0.0,11.0,0.0,0.0,B. Prust,,,,8.0,MTL,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8475848,11,R,0.0,0.0,0.0,1.0,0,1.0,0.0,6.0,0.666667,18:06,0.0,24.0,0.0,0.0,B. Gallagher,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.666667,16:15,0.0,23.0,1.0,0.0,T. Plekanec,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8471504,17,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,5.0,0.0,16:01,0.0,18.0,0.0,1.0,R. Bourque,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8470598,20,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,1.0,11:41,0.0,17.0,1.0,0.0,T. Vanek,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8467407,21,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,1.0,14:20,0.0,19.0,0.0,0.0,B. Gionta,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,07:19,0.0,9.0,0.0,0.0,D. Weise,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8476851,27,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,13:23,0.0,20.0,0.0,0.0,A. Galchenyuk,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8464975,48,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,12:21,1.0,15.0,0.0,0.0,D. Brière,D. Briere,D. Briere,D. Briere,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,D. Briere,D. Briere,D. Briere
8471976,51,C,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.625,20:33,0.0,26.0,0.0,0.0,D. Desharnais,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8474157,67,L,1.0,0.0,1.0,1.0,0,5.0,0.0,5.0,0.0,20:44,0.0,25.0,0.0,0.0,M. Pacioretty,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8474189,81,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.357143,16:06,1.0,22.0,2.0,0.0,L. Eller,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8470324,26,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,20:05,1.0,30.0,1.0,1.0,J. Gorges,,,,8.0,MTL,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8476470,40,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,12:03,1.0,19.0,2.0,0.0,N. Beaulieu,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8468478,43,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:31,0.0,16.0,1.0,0.0,M. Weaver,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,19:39,1.0,24.0,2.0,0.0,A. Emelin,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,9.0,0.0,29:40,0.0,31.0,1.0,0.0,P. Subban,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8467496,79,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,26:19,3.0,28.0,0.0,0.0,A. Markov,,,,,,2013030312,home,2014-05-19,3,,,,,,,,,,,,,,,,
8469514,30,G,,,,,0,,,,,00:00,,,,,P. Budaj,,,,8.0,MTL,2013030312,home,2014-05-19,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474682,35,G,,,,,0,,,,,55:26,,,,,D. Tokarski,,,,,,2013030312,home,2014-05-19,3,25/27,1/2,1/1,27/30,0.9,2.0,1.0,0.0,3.0,True,L,30.0,27.0,,,
8470617,10,C,0.0,1.0,1.0,2.0,0,1.0,0.0,2.0,0.571429,16:29,0.0,24.0,0.0,0.0,M. Richards,,,,26.0,LAK,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.714286,19:01,3.0,25.0,0.0,0.0,A. Kopitar,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8468483,12,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:06,0.0,21.0,0.0,1.0,M. Gaborik,M. Gáborík,,M. Gáborík,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,11:40,0.0,16.0,0.0,0.0,K. Clifford,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8468508,14,R,1.0,0.0,1.0,2.0,0,0.0,0.0,4.0,0.0,15:23,0.0,21.0,0.0,0.0,J. Williams,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,1.0,12:19,0.0,17.0,1.0,0.0,T. Lewis,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,0.0,0,6.0,0.0,3.0,0.0,15:39,0.0,23.0,1.0,0.0,D. Brown,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8468526,28,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.636364,15:52,3.0,24.0,0.0,1.0,J. Stoll,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8476871,70,L,0.0,2.0,2.0,2.0,0,0.0,0.0,2.0,0.0,09:16,0.0,16.0,0.0,0.0,T. Pearson,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8475726,73,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,11:56,0.0,18.0,0.0,0.0,T. Toffoli,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8474100,74,L,0.0,1.0,1.0,1.0,0,4.0,0.0,2.0,0.0,13:23,1.0,18.0,0.0,0.0,D. King,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8470604,77,C,3.0,1.0,4.0,2.0,0,0.0,1.0,5.0,0.416667,15:13,0.0,22.0,0.0,0.0,J. Carter,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8470121,2,D,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,0.0,13:31,2.0,22.0,1.0,0.0,M. Greene,,,,26.0,LAK,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8474162,6,D,1.0,0.0,1.0,2.0,0,1.0,1.0,2.0,0.0,21:46,4.0,30.0,0.0,1.0,J. Muzzin,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.0,27:29,1.0,33.0,2.0,0.0,D. Doughty,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8474594,26,D,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,22:22,3.0,30.0,1.0,0.0,S. Voynov,V. Voynov,V. Voynov,V. Voynov,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,V. Voynov,,V. Voynov
8474166,27,D,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,14:43,0.0,21.0,1.0,0.0,A. Martinez,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8465185,33,D,0.0,0.0,0.0,1.0,4,3.0,0.0,0.0,0.0,20:53,0.0,28.0,0.0,0.0,W. Mitchell,,,,,,2013030322,away,2014-05-21,3,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,,,,26.0,LAK,2013030322,away,2014-05-21,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471734,32,G,,,,,0,,,,,60:00,,,,,J. Quick,,,,,,2013030322,away,2014-05-21,3,17/18,5/6,1/1,23/25,0.92,1.0,1.0,0.0,2.0,True,W,25.0,23.0,,,
8469544,10,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.5,16:53,1.0,18.0,0.0,1.0,P. Sharp,,,,16.0,CHI,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8471299,12,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.2,11:52,0.0,16.0,0.0,0.0,P. Regin,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.625,13:00,1.0,19.0,0.0,0.0,M. Kruger,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.44,18:49,0.0,28.0,0.0,0.0,J. Toews,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,15:17,0.0,20.0,0.0,0.0,B. Saad,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8471346,23,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:30,0.0,17.0,0.0,2.0,K. Versteeg,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8462129,26,C,0.0,0.0,0.0,-1.0,4,1.0,0.0,1.0,0.25,13:37,0.0,21.0,0.0,0.0,M. Handzus,,,M. Handzuš,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8474727,28,R,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.5,13:33,1.0,22.0,0.0,0.0,B. Smith,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8471254,29,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.0,16:32,0.0,21.0,1.0,0.0,B. Bickell,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8475650,52,L,0.0,1.0,1.0,1.0,2,3.0,0.0,0.0,0.0,08:35,0.0,15.0,0.0,1.0,B. Bollig,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8466148,81,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.0,17:56,0.0,26.0,0.0,0.0,M. Hossa,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,18:24,1.0,22.0,0.0,0.0,P. Kane,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8470281,2,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,25:36,0.0,28.0,3.0,0.0,D. Keith,,,,16.0,CHI,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15:43,1.0,23.0,1.0,0.0,N. Hjalmarsson,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,-1.0,0,6.0,0.0,1.0,0.0,20:52,3.0,27.0,2.0,0.0,B. Seabrook,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8475181,8,D,1.0,0.0,1.0,-1.0,0,0.0,1.0,1.0,0.0,18:51,2.0,21.0,0.0,0.0,N. Leddy,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8469665,27,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,15:52,2.0,22.0,0.0,0.0,J. Oduya,,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8465058,32,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,18:34,1.0,22.0,1.0,0.0,M. Rozsival,M. Rozsíval,,,,,2013030322,home,2014-05-21,3,,,,,,,,,,,,,,,,
8477293,31,G,,,,,0,,,,,00:00,,,,,A. Raanta,,,,16.0,CHI,2013030322,home,2014-05-21,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470645,50,G,,,,,0,,,,,59:06,,,,,C. Crawford,,,,,,2013030322,home,2014-05-21,3,21/24,4/6,0/0,25/30,0.833333,3.0,2.0,0.0,5.0,True,L,30.0,25.0,,,
8471283,8,L,0.0,0.0,0.0,0.0,5,5.0,0.0,2.0,1.0,13:14,0.0,20.0,0.0,0.0,B. Prust,,,,8.0,MTL,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8475848,11,R,0.0,1.0,1.0,1.0,4,1.0,0.0,4.0,0.0,16:56,1.0,27.0,0.0,0.0,B. Gallagher,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8469521,14,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.473684,17:25,2.0,29.0,0.0,2.0,T. Plekanec,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8471504,17,R,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,11:48,0.0,17.0,0.0,0.0,R. Bourque,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8470598,20,L,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.5,11:07,0.0,18.0,0.0,0.0,T. Vanek,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8467407,21,R,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,17:21,1.0,26.0,0.0,0.0,B. Gionta,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:07,0.0,18.0,1.0,0.0,D. Weise,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8476851,27,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,15:13,0.0,23.0,1.0,0.0,A. Galchenyuk,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8464975,48,C,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.5,10:35,0.0,19.0,2.0,0.0,D. Brière,D. Briere,D. Briere,D. Briere,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,D. Briere,D. Briere,D. Briere
8471976,51,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.692308,17:43,0.0,26.0,0.0,2.0,D. Desharnais,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8474157,67,L,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,19:05,0.0,29.0,1.0,0.0,M. Pacioretty,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8474189,81,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.125,15:02,0.0,18.0,1.0,1.0,L. Eller,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8470324,26,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,25:25,6.0,33.0,1.0,0.0,J. Gorges,,,,8.0,MTL,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8476470,40,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:53,1.0,16.0,1.0,0.0,N. Beaulieu,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8468478,43,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:46,5.0,24.0,3.0,0.0,M. Weaver,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,1.0,0,6.0,0.0,1.0,0.0,21:02,2.0,31.0,1.0,0.0,A. Emelin,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,25:41,1.0,31.0,1.0,0.0,P. Subban,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8467496,79,D,1.0,0.0,1.0,2.0,0,2.0,0.0,1.0,0.0,24:37,3.0,35.0,0.0,1.0,A. Markov,,,,,,2013030313,away,2014-05-22,3,,,,,,,,,,,,,,,,
8469514,30,G,,,,,0,,,,,00:00,,,,,P. Budaj,,,,8.0,MTL,2013030313,away,2014-05-22,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474682,35,G,,,,,0,,,,,61:12,,,,,D. Tokarski,,,,,,2013030313,away,2014-05-22,3,32/34,1/1,2/2,35/37,0.945946,2.0,0.0,0.0,2.0,True,W,37.0,35.0,,,
8470666,13,L,0.0,0.0,0.0,0.0,12,0.0,0.0,1.0,0.0,01:45,0.0,2.0,0.0,0.0,D. Carcillo,,,,3.0,NYR,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8473432,15,R,0.0,0.0,0.0,0.0,5,0.0,0.0,1.0,1.0,10:18,0.0,16.0,0.0,0.0,D. Dorsett,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8467389,19,C,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.277778,17:39,1.0,25.0,1.0,1.0,B. Richards,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8475184,20,L,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,18:58,1.0,30.0,1.0,1.0,C. Kreider,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,0.0,2,1.0,0.0,2.0,0.454545,17:46,1.0,24.0,0.0,0.0,D. Stepan,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8470619,22,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.727273,13:12,1.0,18.0,1.0,0.0,B. Boyle,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8466378,26,R,0.0,1.0,1.0,1.0,0,0.0,0.0,5.0,0.0,21:08,0.0,30.0,2.0,0.0,M. St. Louis,M. St Louis,M. St Louis,M. St Louis,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,M. St Louis,,M. St Louis
8468575,28,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.647059,14:11,0.0,26.0,1.0,0.0,D. Moore,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,16:53,1.0,25.0,0.0,0.0,M. Zuccarello,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,18:34,0.0,31.0,1.0,2.0,R. Nash,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8474176,62,L,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.0,17:16,0.0,26.0,0.0,0.0,C. Hagelin,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,1.0,16:41,0.0,23.0,1.0,2.0,B. Pouliot,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8471958,5,D,0.0,1.0,1.0,-1.0,0,5.0,0.0,1.0,0.0,22:37,2.0,34.0,0.0,0.0,D. Girardi,,,,3.0,NYR,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,22:18,0.0,32.0,0.0,0.0,A. Stralman,,A. Strålman,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,A. Strålman
8470630,8,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,13:12,0.0,21.0,0.0,0.0,K. Klein,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8475186,17,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:19,0.0,23.0,1.0,0.0,J. Moore,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,22:32,4.0,31.0,0.0,2.0,M. Staal,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,23:44,4.0,32.0,2.0,2.0,R. McDonagh,,,,,,2013030313,home,2014-05-22,3,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,60:09,,,,,H. Lundqvist,,,,3.0,NYR,2013030313,home,2014-05-22,3,20/23,1/1,1/1,22/25,0.88,3.0,0.0,0.0,3.0,True,L,25.0,22.0,,,
8475660,33,G,,,,,0,,,,,00:00,,,,,C. Talbot,,,,,,2013030313,home,2014-05-22,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8469544,10,L,1.0,0.0,1.0,0.0,0,3.0,0.0,4.0,0.0,18:07,0.0,24.0,2.0,0.0,P. Sharp,,,,16.0,CHI,2013030323,away,2014-05-24,3,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.833333,12:09,0.0,24.0,0.0,1.0,M. Kruger,,,,,,2013030323,away,2014-05-24,3,,,,,,,,,,,,,,,,
8473604,19,C,2.0,0.0,2.0,1.0,0,0.0,0.0,2.0,0.458333,21:16,0.0,31.0,0.0,1.0,J. Toews,,,,,,2013030323,away,2014-05-24,3,,,,,,,,,,,,,,,,
