playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8475832,34,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,08:49,2.0,14.0,0.0,0.0,T. Kuhnhackl,T. Kühnhackl,T. Kühnhackl,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,T. Kühnhackl,,T. Kühnhackl
8477839,43,L,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.0,14:55,0.0,20.0,1.0,2.0,C. Sheary,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477404,59,C,1.0,0.0,1.0,1.0,0,1.0,0.0,6.0,0.0,14:26,0.0,20.0,0.0,1.0,J. Guentzel,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,1.0,4,2.0,0.0,0.0,0.0,15:58,1.0,23.0,0.0,0.0,C. Hagelin,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471215,71,C,1.0,1.0,2.0,1.0,0,1.0,1.0,4.0,0.769231,20:37,0.0,22.0,1.0,0.0,E. Malkin,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471887,72,R,0.0,1.0,1.0,0.0,2,2.0,0.0,3.0,0.0,15:28,0.0,21.0,0.0,1.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,
8473548,81,R,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,19:38,0.0,21.0,0.0,0.0,P. Kessel,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471675,87,C,0.0,0.0,0.0,0.0,0,2.0,0.0,9.0,0.517241,19:59,0.0,24.0,2.0,1.0,S. Crosby,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477244,2,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,12:25,0.0,18.0,0.0,0.0,C. Ruhwedel,,,5.0,PIT,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474602,4,D,1.0,2.0,3.0,1.0,2,0.0,0.0,1.0,0.0,21:51,0.0,26.0,1.0,0.0,J. Schultz,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475208,8,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,18:53,0.0,26.0,2.0,0.0,B. Dumoulin,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,17:14,1.0,21.0,1.0,0.0,I. Cole,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8468309,32,D,0.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,20:29,0.0,24.0,0.0,0.0,M. Streit,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8468493,65,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,23:22,2.0,27.0,1.0,0.0,R. Hainsey,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,39:44,,,,,M. Fleury,,,5.0,PIT,2016020964,home,2017-03-05,2,21/21,6/6,1/1,28/28,1.0,0.0,0.0,0.0,0.0,False,W,28.0,28.0,,,
8476899,30,G,,,,,0,,,,,20:00,,,,,M. Murray,,,,,2016020964,home,2017-03-05,2,9/11,9/10,0/0,18/21,0.857143,2.0,1.0,0.0,3.0,True,,21.0,18.0,,,
8470794,8,C,0.0,0.0,0.0,-1.0,4,1.0,0.0,1.0,0.714286,17:15,0.0,23.0,0.0,0.0,J. Pavelski,,,28.0,SJS,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:50,1.0,20.0,0.0,0.0,P. Marleau,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.714286,16:41,1.0,23.0,0.0,1.0,J. Thornton,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475834,20,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,08:04,0.0,14.0,0.0,0.0,M. Sorensen,M. Sörensen,M. Sörensen,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,M. Sörensen,,
8474230,38,L,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,09:49,2.0,14.0,0.0,0.0,M. Haley,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.6,16:14,2.0,22.0,0.0,0.0,L. Couture,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,1.0,18:41,3.0,25.0,0.0,0.0,J. Ward,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.5,20:30,2.0,28.0,0.0,1.0,T. Hertl,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.428571,14:38,0.0,26.0,0.0,0.0,C. Tierney,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,13:30,0.0,19.0,0.0,0.0,K. Labanc,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477922,68,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,13:15,1.0,24.0,0.0,0.0,M. Karlsson,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474571,89,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:37,0.0,19.0,0.0,0.0,M. Boedker,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,M. Bödker,,
8475455,4,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,14:51,0.0,22.0,0.0,0.0,B. Dillon,,,28.0,SJS,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,17:56,2.0,22.0,0.0,1.0,P. Martin,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,21:37,1.0,28.0,0.0,1.0,M. Vlasic,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474027,61,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,20:57,2.0,28.0,0.0,0.0,J. Braun,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476331,74,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:12,0.0,26.0,0.0,0.0,D. DeMelo,D. Demelo,D. Demelo,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo
8470613,88,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,6.0,0.0,24:44,3.0,27.0,0.0,0.0,B. Burns,,,,,2016020965,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,,,28.0,SJS,2016020965,away,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474889,31,G,,,,,0,,,,,58:22,,,,,M. Jones,,,,,2016020965,away,2017-03-05,2,23/24,1/2,1/1,25/27,0.925926,1.0,1.0,0.0,2.0,True,L,27.0,25.0,,,
8475745,3,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,14:00,0.0,20.0,0.0,0.0,C. Coyle,,,30.0,MIN,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8473485,7,R,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.5,13:04,0.0,22.0,0.0,0.0,C. Stewart,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8469459,9,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.214286,17:30,0.0,24.0,0.0,1.0,M. Koivu,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470610,11,L,1.0,0.0,1.0,1.0,2,3.0,1.0,2.0,0.0,16:56,1.0,25.0,0.0,0.0,Z. Parise,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470595,12,C,2.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.444444,18:03,2.0,28.0,0.0,0.0,E. Staal,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475722,16,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,16:15,0.0,18.0,0.0,1.0,J. Zucker,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471691,19,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.461538,15:24,0.0,25.0,0.0,0.0,M. Hanzal,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8473466,21,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,09:00,0.0,12.0,0.0,0.0,R. White,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475799,22,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:34,0.0,21.0,0.0,1.0,N. Niederreiter,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8469506,29,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.5,12:48,0.0,19.0,0.0,1.0,J. Pominville,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475287,56,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.714286,11:16,2.0,17.0,0.0,2.0,E. Haula,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475798,64,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:29,1.0,22.0,0.0,1.0,M. Granlund,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477850,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,02:06,1.0,3.0,0.0,0.0,C. Folin,,,30.0,MIN,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,22:39,0.0,29.0,1.0,0.0,M. Scandella,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470600,20,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,28:41,0.0,31.0,1.0,0.0,R. Suter,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476856,24,D,0.0,1.0,1.0,0.0,2,1.0,0.0,1.0,0.0,19:09,2.0,23.0,0.0,0.0,M. Dumba,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476463,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,19:24,0.0,24.0,0.0,1.0,J. Brodin,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,24:42,1.0,27.0,0.0,1.0,J. Spurgeon,,,,,2016020965,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475311,35,G,,,,,0,,,,,00:00,,,,,D. Kuemper,,,30.0,MIN,2016020965,home,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471227,40,G,,,,,0,,,,,60:00,,,,,D. Dubnyk,,,,,2016020965,home,2017-03-05,2,14/15,6/6,0/0,20/21,0.952381,1.0,0.0,0.0,1.0,True,W,21.0,20.0,,,
8474091,20,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.333333,19:31,3.0,25.0,0.0,1.0,B. Sutter,,,23.0,VAN,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,01:09,0.0,2.0,0.0,0.0,L. Eriksson,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8467875,22,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,14:34,1.0,20.0,1.0,0.0,D. Sedin,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476390,26,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:04,0.0,13.0,0.0,0.0,J. Cramarossa,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8467876,33,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.545455,16:27,0.0,21.0,2.0,1.0,H. Sedin,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475808,45,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:24,2.0,18.0,1.0,0.0,M. Chaput,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477126,46,C,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,15:09,0.0,22.0,0.0,0.0,J. Megna,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476466,47,L,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,17:43,0.0,25.0,0.0,1.0,S. Baertschi,S. Bärtschi,S. Bärtschi,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,S. Bärtschi
8476867,50,C,0.0,0.0,0.0,1.0,2,3.0,0.0,2.0,0.0,17:42,0.0,20.0,0.0,0.0,B. Gaunce,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477500,53,C,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.578947,18:25,2.0,26.0,0.0,1.0,B. Horvat,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476440,60,C,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,0.0,20:06,1.0,25.0,2.0,2.0,M. Granlund,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477958,82,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,12:41,0.0,17.0,0.0,0.0,N. Goldobin,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474579,5,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,19:06,1.0,25.0,0.0,0.0,L. Sbisa,,,23.0,VAN,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,21:54,1.0,25.0,0.0,1.0,C. Tanev,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,25:15,2.0,27.0,1.0,1.0,A. Edler,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477018,27,D,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,17:23,3.0,26.0,1.0,0.0,B. Hutton,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:07,1.0,22.0,0.0,0.0,T. Stecher,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8473415,55,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,14:22,0.0,22.0,0.0,0.0,A. Biega,,,,,2016020967,away,2017-03-05,2,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,00:00,,,,,R. Miller,,,23.0,VAN,2016020967,away,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473614,32,G,,,,,0,,,,,59:58,,,,,R. Bachman,,,,,2016020967,away,2017-03-05,2,35/36,8/8,0/0,43/44,0.977273,1.0,0.0,0.0,1.0,True,W,44.0,43.0,,,
8471699,7,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:03,0.0,21.0,0.0,0.0,A. Cogliano,,,24.0,ANA,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470621,10,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,16:43,0.0,21.0,0.0,0.0,C. Perry,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470612,15,C,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.545455,19:43,1.0,25.0,1.0,0.0,R. Getzlaf,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470616,17,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.545455,21:16,1.0,24.0,0.0,0.0,R. Kesler,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470622,18,R,1.0,0.0,1.0,0.0,0,5.0,0.0,4.0,0.0,17:40,1.0,20.0,0.0,0.0,P. Eaves,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475780,21,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,07:03,1.0,9.0,1.0,1.0,C. Wagner,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,18:53,0.0,22.0,0.0,0.0,J. Silfverberg,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477941,37,L,0.0,0.0,0.0,-1.0,0,8.0,0.0,4.0,0.0,15:02,1.0,19.0,0.0,0.0,N. Ritchie,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470775,44,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,11:18,0.0,15.0,2.0,0.0,N. Thompson,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476400,48,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,06:30,0.0,8.0,0.0,0.0,L. Shaw,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.6,16:59,0.0,21.0,0.0,1.0,R. Rakell,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8478131,86,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,10:02,0.0,13.0,2.0,0.0,O. Kase,O. Kaše,O. Kaše,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8469598,2,D,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,16:23,0.0,22.0,1.0,1.0,K. Bieksa,,,24.0,ANA,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,21:17,3.0,23.0,2.0,0.0,C. Fowler,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,17:26,0.0,21.0,2.0,0.0,J. Manson,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,22:24,1.0,25.0,0.0,0.0,S. Vatanen,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:56,1.0,25.0,0.0,2.0,H. Lindholm,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477986,71,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,19:07,0.0,22.0,0.0,1.0,B. Montour,,,,,2016020967,home,2017-03-05,2,,,,,,,,,,,,,,,,
8473541,1,G,,,,,0,,,,,58:15,,,,,J. Bernier,,,24.0,ANA,2016020967,home,2017-03-05,2,18/20,7/7,0/0,25/27,0.925926,2.0,0.0,0.0,2.0,True,L,27.0,25.0,,,
8473523,31,G,,,,,0,,,,,00:00,,,,,J. Enroth,,,,,2016020967,home,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470105,10,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,12:55,0.0,19.0,0.0,1.0,S. Upshall,,,19.0,STL,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474627,12,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.2,11:19,1.0,15.0,1.0,0.0,J. Lehtera,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475768,17,L,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,17:56,0.0,26.0,1.0,3.0,J. Schwartz,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470257,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:41,1.0,23.0,2.0,0.0,A. Steen,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8473534,21,C,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.625,16:30,1.0,23.0,1.0,3.0,P. Berglund,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471669,26,C,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.5,19:10,0.0,26.0,0.0,1.0,P. Stastny,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470803,28,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.2,13:04,1.0,18.0,0.0,0.0,K. Brodziak,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475175,56,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:44,3.0,16.0,0.0,0.0,M. Paajarvi,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,M. Pääjärvi,
8474102,57,L,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,16:32,0.0,22.0,0.0,0.0,D. Perron,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476855,64,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:12,0.0,16.0,0.0,0.0,N. Yakupov,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471817,75,R,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,11:23,2.0,16.0,0.0,0.0,R. Reaves,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475765,91,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,19:22,0.0,25.0,0.0,0.0,V. Tarasenko,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474125,4,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,13:29,0.0,18.0,0.0,0.0,C. Gunnarsson,,,19.0,STL,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476441,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:01,0.0,24.0,0.0,0.0,J. Edmundson,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,21:09,0.0,25.0,0.0,0.0,J. Bouwmeester,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474565,27,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,26:12,1.0,29.0,0.0,0.0,A. Pietrangelo,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476877,43,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,15:07,0.0,20.0,2.0,0.0,J. Schmaltz,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476892,55,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,23:14,1.0,29.0,0.0,1.0,C. Parayko,,,,,2016020966,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,60:00,,,,,J. Allen,,,19.0,STL,2016020966,away,2017-03-05,2,25/25,1/1,1/1,27/27,1.0,0.0,0.0,0.0,0.0,True,W,27.0,27.0,,,
8475622,40,G,,,,,0,,,,,00:00,,,,,C. Hutton,,,,,2016020966,away,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470750,7,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.75,12:07,1.0,20.0,0.0,0.0,J. Mitchell,,,21.0,COL,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475168,9,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.6,16:49,0.0,24.0,1.0,0.0,M. Duchene,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477413,10,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,15:19,0.0,20.0,0.0,2.0,S. Andrighetto,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471260,14,L,0.0,0.0,0.0,0.0,4,1.0,0.0,3.0,0.0,11:21,0.0,20.0,1.0,1.0,B. Comeau,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471504,17,R,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,15:28,2.0,19.0,1.0,0.0,R. Bourque,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476888,25,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:35,0.0,15.0,0.0,4.0,M. Grigorenko,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477492,29,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.428571,20:00,1.0,25.0,0.0,1.0,N. MacKinnon,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471262,34,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.714286,10:50,0.0,13.0,2.0,0.0,C. Soderberg,C. Söderberg,C. Söderberg,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,C. Söderberg,,
8477456,37,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,12:16,0.0,20.0,1.0,0.0,J. Compher,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:13,1.0,16.0,0.0,0.0,M. Nieto,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.666667,20:09,1.0,24.0,3.0,0.0,G. Landeskog,,,,,2016020966,home,2017-03-05,2,,,,,,,,,,,,,,,,
