playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8473544,10,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.833333,12:52,0.0,18.0,0.0,0.0,D. Brassard,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:15,0.0,26.0,0.0,0.0,J. Bailey,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8478445,13,C,1.0,0.0,1.0,1.0,4,1.0,0.0,4.0,0.363636,17:53,1.0,21.0,0.0,0.0,M. Barzal,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,08:17,0.0,11.0,0.0,0.0,C. Clutterbuck,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,08:15,0.0,11.0,0.0,0.0,M. Martin,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8478463,18,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,18:03,0.0,23.0,0.0,1.0,A. Beauvillier,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.333333,14:41,0.0,20.0,2.0,0.0,A. Lee,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.647059,20:04,0.0,27.0,1.0,2.0,B. Nelson,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476419,44,C,1.0,0.0,1.0,1.0,2,3.0,0.0,5.0,0.4,14:54,1.0,22.0,0.0,0.0,J. Pageau,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,0.0,0,7.0,0.0,1.0,0.0,11:35,1.0,16.0,1.0,0.0,L. Komarov,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.666667,13:28,1.0,20.0,0.0,0.0,C. Cizikas,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,20:22,2.0,25.0,0.0,0.0,N. Leddy,,,2.0,NYI,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476917,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,18:00,3.0,23.0,0.0,2.0,A. Pelech,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8472382,4,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,16:23,0.0,21.0,2.0,0.0,A. Greene,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,21:47,2.0,25.0,0.0,0.0,R. Pulock,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476429,24,D,0.0,1.0,1.0,1.0,4,4.0,0.0,0.0,0.0,15:22,0.0,20.0,4.0,0.0,S. Mayfield,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8478038,25,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,23:50,1.0,25.0,0.0,0.0,D. Toews,,,,,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,,,2.0,NYI,2019030134,home,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8473575,40,G,,,,,0,,,,,58:12,,,,,S. Varlamov,,,,,2019030134,home,2020-08-18,3,,,,20/22,4/5,2/2,26/29,2.0,1.0,0.0,3.0,True,29.0,26.0,0.896552,L,
8477330,8,L,0.0,1.0,1.0,0.0,0,4.0,0.0,3.0,0.0,15:50,0.0,23.0,0.0,0.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8479337,12,R,1.0,0.0,1.0,0.0,0,4.0,0.0,4.0,0.0,16:08,0.0,20.0,1.0,0.0,A. DeBrincat,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8478440,17,C,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.636364,16:20,1.0,20.0,2.0,0.0,D. Strome,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8473604,19,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,1.0,0.473684,18:00,3.0,24.0,2.0,2.0,J. Toews,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,15:37,0.0,21.0,0.0,1.0,B. Saad,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:56,2.0,18.0,2.0,0.0,R. Carpenter,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8478146,36,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:54,1.0,16.0,1.0,1.0,M. Highmore,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477961,47,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,13:49,2.0,21.0,0.0,0.0,J. Quenneville,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.727273,13:08,0.0,22.0,0.0,0.0,D. Kampf,D. Kämpf,D. Kämpf,,,2019030155,away,2020-08-18,3,,D. Kämpf,D. Kämpf,,,,,,,,,,,,,,
8481523,77,C,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.5,15:34,2.0,24.0,1.0,0.0,K. Dach,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474141,88,R,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,21:29,0.0,26.0,4.0,0.0,P. Kane,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8479465,91,L,0.0,1.0,1.0,0.0,0,5.0,0.0,2.0,0.0,13:25,0.0,20.0,1.0,1.0,D. Caggiula,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,25:01,1.0,30.0,1.0,1.0,D. Keith,,,16.0,CHI,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476473,5,D,0.0,1.0,1.0,0.0,0,3.0,0.0,1.0,0.0,23:08,2.0,34.0,2.0,0.0,C. Murphy,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476874,6,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,21:14,2.0,25.0,0.0,0.0,O. Maatta,O. Määttä,O. Määttä,,,2019030155,away,2020-08-18,3,,O. Määttä,O. Määttä,,,,,,,,,,,,,,
8480871,27,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,10:55,1.0,17.0,0.0,0.0,A. Boqvist,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,19:09,2.0,24.0,1.0,0.0,C. de Haan,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476886,68,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:31,0.0,23.0,1.0,0.0,S. Koekkoek,,,,,2019030155,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476876,30,G,,,,,0,,,,,00:00,,,,,M. Subban,,,16.0,CHI,2019030155,away,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8470645,50,G,,,,,0,,,,,58:46,,,,,C. Crawford,,,,,2019030155,away,2020-08-18,3,,,,35/38,0/1,0/0,35/39,3.0,1.0,0.0,4.0,True,39.0,35.0,0.897436,L,
8478462,10,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,15:02,0.0,21.0,3.0,0.0,N. Roy,,,54.0,VGK,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,1.0,1.0,-2.0,0,2.0,0.0,3.0,0.0,17:24,2.0,24.0,0.0,0.0,R. Smith,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476905,20,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.416667,14:40,1.0,19.0,0.0,0.0,C. Stephenson,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476393,21,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.5,13:20,0.0,18.0,0.0,0.0,N. Cousins,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.272727,15:56,1.0,22.0,1.0,0.0,P. Stastny,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,09:56,0.0,15.0,2.0,1.0,W. Carrier,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475913,61,R,1.0,0.0,1.0,2.0,0,0.0,0.0,2.0,0.0,18:07,0.0,24.0,2.0,0.0,M. Stone,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8474157,67,L,1.0,1.0,2.0,2.0,0,4.0,0.0,2.0,0.0,16:33,1.0,23.0,1.0,0.0,M. Pacioretty,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,2.0,2.0,2.0,0,2.0,0.0,3.0,0.615385,16:47,3.0,25.0,1.0,1.0,W. Karlsson,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,10:29,0.0,15.0,0.0,0.0,R. Reaves,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,1.0,1.0,-1.0,0,5.0,0.0,1.0,0.0,16:43,1.0,21.0,1.0,0.0,J. Marchessault,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477949,89,R,1.0,0.0,1.0,0.0,0,4.0,0.0,2.0,0.0,13:59,0.0,19.0,1.0,0.0,A. Tuch,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,15:42,2.0,20.0,0.0,1.0,Z. Whitecloud,,,54.0,VGK,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,18:45,0.0,27.0,0.0,0.0,B. McNabb,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:17,1.0,20.0,2.0,0.0,N. Holden,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8474166,23,D,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,23:53,3.0,31.0,1.0,0.0,A. Martinez,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,1.0,1.0,1.0,2,1.0,0.0,7.0,0.0,24:43,2.0,33.0,1.0,1.0,S. Theodore,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,4.0,0.0,21:05,1.0,28.0,2.0,1.0,N. Schmidt,,,,,2019030155,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,,,54.0,VGK,2019030155,home,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475215,90,G,,,,,0,,,,,59:39,,,,,R. Lehner,,,,,2019030155,home,2020-08-18,3,,,,23/26,0/0,0/0,23/26,3.0,0.0,0.0,3.0,True,26.0,23.0,0.884615,W,
8477505,10,C,1.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.421053,23:04,2.0,26.0,1.0,0.0,A. Wennberg,,,29.0,CBJ,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8478831,11,C,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.25,09:17,0.0,10.0,1.0,1.0,K. Stenlund,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8474715,13,R,0.0,2.0,2.0,1.0,0,0.0,0.0,4.0,0.0,21:25,0.0,27.0,0.0,0.0,C. Atkinson,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-3.0,0,2.0,0.0,3.0,0.0,17:38,0.0,25.0,0.0,0.0,G. Nyquist,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8479400,18,C,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,0.631579,23:04,1.0,30.0,2.0,0.0,P. Dubois,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8480853,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:37,0.0,16.0,1.0,1.0,L. Foudy,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.777778,17:02,0.0,24.0,1.0,0.0,R. Nash,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8477416,28,R,1.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.0,21:50,0.0,28.0,0.0,0.0,O. Bjorkstrand,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476432,38,C,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.444444,08:03,0.0,11.0,0.0,0.0,B. Jenner,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8480074,42,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,23:37,1.0,28.0,1.0,1.0,A. Texier,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,05:52,1.0,7.0,0.0,0.0,E. Robinson,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8473422,71,L,1.0,1.0,2.0,1.0,0,3.0,0.0,3.0,0.0,21:49,1.0,26.0,2.0,0.0,N. Foligno,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8477495,3,D,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,31:49,0.0,36.0,3.0,1.0,S. Jones,,,29.0,CBJ,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8478460,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,27:45,2.0,31.0,1.0,0.0,Z. Werenski,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476850,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,12:33,1.0,22.0,0.0,0.0,R. Murray,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8478882,44,D,0.0,2.0,2.0,-2.0,2,4.0,0.0,4.0,0.0,18:57,1.0,28.0,0.0,0.0,V. Gavrikov,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8478567,46,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:28,1.0,15.0,0.0,1.0,D. Kukan,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,21:40,2.0,29.0,1.0,0.0,D. Savard,,,,,2019030125,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476914,70,G,,,,,0,,,,,64:42,,,,,J. Korpisalo,,,29.0,CBJ,2019030125,away,2020-08-19,3,,,,20/25,0/0,0/0,20/25,5.0,0.0,0.0,5.0,True,25.0,20.0,0.8,L,
8480162,80,G,,,,,0,,,,,00:00,,,,,M. Kivlenieks,,,,,2019030125,away,2020-08-19,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8474870,9,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.8,12:37,0.0,19.0,0.0,0.0,T. Johnson,,,14.0,TBL,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.375,09:29,1.0,13.0,0.0,0.0,C. Paquette,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,07:37,0.0,11.0,1.0,0.0,P. Maroon,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,19:04,1.0,25.0,2.0,1.0,A. Killorn,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,2.0,0,3.0,0.0,2.0,0.0,16:46,3.0,24.0,0.0,1.0,O. Palat,O. Palát,O. Palát,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8476624,19,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.6,18:39,0.0,25.0,0.0,0.0,B. Goodrow,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8476399,20,L,1.0,0.0,1.0,0.0,4,1.0,0.0,3.0,1.0,16:40,0.0,23.0,0.0,2.0,B. Coleman,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8478010,21,C,1.0,2.0,3.0,2.0,0,0.0,0.0,4.0,0.5,17:25,0.0,25.0,0.0,2.0,B. Point,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8476826,37,C,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.5,16:01,0.0,19.0,0.0,1.0,Y. Gourde,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8478477,67,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.4,07:24,0.0,9.0,0.0,0.0,M. Stephens,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8478519,71,C,1.0,1.0,2.0,1.0,0,5.0,0.0,3.0,0.333333,21:16,2.0,29.0,0.0,1.0,A. Cirelli,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,3.0,3.0,2.0,0,2.0,0.0,2.0,0.0,20:18,1.0,24.0,0.0,0.0,N. Kucherov,N. Kučerov,N. Kučerov,,,2019030125,home,2020-08-19,3,,N. Kutsherov,,,,,,,,,,,,,,,
8474031,22,D,1.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.0,17:50,0.0,20.0,0.0,0.0,K. Shattenkirk,,,14.0,TBL,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8474567,24,D,0.0,1.0,1.0,-1.0,2,3.0,0.0,0.0,0.0,18:42,0.0,21.0,1.0,0.0,Z. Bogosian,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,26:10,2.0,28.0,1.0,0.0,R. McDonagh,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.0,25:43,1.0,27.0,1.0,0.0,V. Hedman,,,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,22:09,3.0,25.0,0.0,0.0,E. Cernak,E. Černák,E. Černák,,,2019030125,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,0.0,0.0,1.0,2,4.0,0.0,0.0,0.0,19:51,4.0,23.0,1.0,0.0,M. Sergachev,M. Sergačov,M. Sergačov,,,2019030125,home,2020-08-19,3,,M. Sergatshov,,,,,,,,,,,,,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,14.0,TBL,2019030125,home,2020-08-19,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8476883,88,G,,,,,0,,,,,64:57,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2019030125,home,2020-08-19,3,,A. Vasilevski,,28/31,9/10,0/0,37/41,3.0,1.0,0.0,4.0,True,41.0,37.0,0.902439,W,
8473533,11,C,0.0,0.0,0.0,0.0,0,6.0,0.0,2.0,0.533333,15:48,0.0,24.0,0.0,0.0,J. Staal,,,12.0,CAR,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8477998,13,L,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,12:12,0.0,20.0,0.0,0.0,W. Foegele,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,0.0,0.0,0.0,2,1.0,0.0,5.0,1.0,17:40,0.0,21.0,0.0,0.0,J. Williams,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476389,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.75,19:41,0.0,20.0,0.0,0.0,V. Trocheck,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476288,18,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,15:07,0.0,17.0,0.0,1.0,R. Dzingel,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8478427,20,C,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.4,23:15,1.0,26.0,0.0,0.0,S. Aho,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8475799,21,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,08:13,0.0,13.0,1.0,0.0,N. Niederreiter,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,14:57,0.0,21.0,0.0,0.0,B. McGinn,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8479987,43,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.333333,07:04,1.0,11.0,0.0,0.0,M. Geekie,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476921,48,L,0.0,1.0,1.0,1.0,2,4.0,0.0,0.0,0.0,15:45,0.0,22.0,0.0,1.0,J. Martinook,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,22:58,0.0,26.0,0.0,2.0,T. Teravainen,T. Teräväinen,T. Teräväinen,,,2019030145,away,2020-08-19,3,,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,,,
8480039,88,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.666667,08:49,0.0,13.0,1.0,0.0,M. Necas,M. Nečas,M. Nečas,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8477938,4,D,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,13:29,3.0,18.0,0.0,0.0,H. Fleury,,,12.0,CAR,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476462,19,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,23:29,2.0,28.0,0.0,0.0,D. Hamilton,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19:00,1.0,28.0,0.0,0.0,S. Vatanen,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,11:44,0.0,14.0,0.0,0.0,J. Gardiner,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,25:09,1.0,27.0,2.0,2.0,J. Slavin,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,21:35,1.0,27.0,1.0,1.0,B. Skjei,,,,,2019030145,away,2020-08-19,3,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,57:46,,,,,P. Mrazek,P. Mrázek,P. Mrázek,12.0,CAR,2019030145,away,2020-08-19,3,,,,17/17,8/10,0/0,25/27,0.0,2.0,0.0,2.0,True,27.0,25.0,0.925926,L,
8473503,47,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,,,2019030145,away,2020-08-19,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475745,13,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.5,16:27,1.0,19.0,1.0,1.0,C. Coyle,,,6.0,BOS,2019030145,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8475780,14,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.333333,10:51,0.0,17.0,0.0,1.0,C. Wagner,,,,,2019030145,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8475807,20,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,10:38,0.0,19.0,0.0,0.0,J. Nordstrom,J. Nordström,J. Nordström,,,2019030145,home,2020-08-19,3,,J. Nordström,,,,,,,,,,,,,,,
8480944,26,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.333333,11:51,0.0,19.0,0.0,0.0,P. Lindholm,,,,,2019030145,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8478131,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:46,0.0,19.0,0.0,0.0,O. Kase,O. Kaše,O. Kaše,,,2019030145,home,2020-08-19,3,,,,,,,,,,,,,,,,,
8470638,37,C,1.0,1.0,2.0,0.0,0,2.0,1.0,7.0,0.5,18:40,1.0,23.0,0.0,1.0,P. Bergeron,,,,,2019030145,home,2020-08-19,3,,,,,,,,,,,,,,,,,
