id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016021166,20162017,2,2017-04-02,False,2017-04-02T19:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,2,Islanders,New York,de New York,NYI,4,7,Sabres,Buffalo,de Buffalo,BUF,2,3,REG,3,REG,8470860.0,8475314.0,,,,,,,,,,,,,,,,,,NYI
2016021170,20162017,2,2017-04-02,False,2017-04-02T20:00:00Z,-04:00,-05:00,US/Central,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,19,Blues,St. Louis,de St. Louis,STL,4,3,REG,3,REG,8474596.0,8470257.0,,,,,,,,,,,,,,,,,,STL
2016021167,20162017,2,2017-04-02,False,2017-04-02T21:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,3,REG,3,REG,8476899.0,8477839.0,,,,,,,,,,,,,,,,,,PIT
2016021171,20162017,2,2017-04-02,False,2017-04-02T22:00:00Z,-04:00,-05:00,US/Central,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,30,Wild,Minnesota,du Minnesota,MIN,5,3,REG,3,REG,8471227.0,8475287.0,,,,,,,,,,,,,,,,,,MIN
2016021169,20162017,2,2017-04-02,False,2017-04-02T22:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,3,29,Blue Jackets,Columbus,de Columbus,CBJ,2,3,REG,3,REG,8474651.0,8471702.0,,,,,,,,,,,,,,,,,,WSH
2016021168,20162017,2,2017-04-02,False,2017-04-02T22:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,3,14,Lightning,Tampa Bay,de Tampa Bay,TBL,6,3,REG,3,REG,8469514.0,8476292.0,,,,,,,,,,,,,,,,,,TBL
2016021172,20162017,2,2017-04-02,False,2017-04-02T23:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,3,23,Canucks,Vancouver,de Vancouver,VAN,1,3,REG,3,REG,8474889.0,8476881.0,,,,,,,,,,,,,,,,,,SJS
2016021173,20162017,2,2017-04-02,False,2017-04-02T23:30:00Z,-04:00,-04:00,America/New_York,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,3,Rangers,New York,de New York,NYR,4,3,REG,3,REG,8468685.0,8475184.0,,,,,,,,,,,,,,,,,,NYR
2016021174,20162017,2,2017-04-02,False,2017-04-03T01:30:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,4,20,Flames,Calgary,de Calgary,CGY,3,3,REG,3,REG,8473541.0,8476400.0,,,,,,,,,,,,,,,,,,ANA
2016021175,20162017,2,2017-04-02,False,2017-04-03T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,26,Kings,Los Angeles,de Los Angeles,LAK,1,3,REG,3,REG,8469608.0,8477407.0,,,,,,,,,,,,,,,,,,ARI
2016021176,20162017,2,2017-04-03,False,2017-04-03T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,7,Sabres,Buffalo,de Buffalo,BUF,2,3,REG,3,REG,8475883.0,8474037.0,,,,,,,,,,,,,,,,,,TOR
2016021177,20162017,2,2017-04-03,False,2017-04-03T23:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,4,17,Red Wings,Detroit,de Detroit,DET,5,5,SO,3,SO,8475852.0,,Sénateurs,,,,,,,,,,,,,,,,,DET
2016021178,20162017,2,2017-04-03,False,2017-04-03T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,4,13,Panthers,Florida,de la Floride,FLA,1,3,REG,3,REG,8479292.0,8477476.0,,,,,,,,,,,,,,,,,,MTL
2016021180,20162017,2,2017-04-04,False,2017-04-04T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,0,1,Devils,New Jersey,du New Jersey,NJD,1,4,OT,3,OT,8476234.0,8475186.0,,,,,,,,,,,,,,,,,,NJD
2016021179,20162017,2,2017-04-04,False,2017-04-04T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,0,6,Bruins,Boston,de Boston,BOS,4,3,REG,3,REG,8471695.0,8471226.0,,,,,,,,,,,,,,,,,,BOS
2016021181,20162017,2,2017-04-04,False,2017-04-04T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,REG,3,REG,8476899.0,8471887.0,,,,,,,,,,,,,,,,,,PIT
2016021183,20162017,2,2017-04-04,False,2017-04-04T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,0,9,Senators,Ottawa,d'Ottawa,OTT,2,3,REG,3,REG,8467950.0,8474578.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016021182,20162017,2,2017-04-04,False,2017-04-04T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,15,Capitals,Washington,de Washington,WSH,4,10,Maple Leafs,Toronto,de Toronto,TOR,1,3,REG,3,REG,8475831.0,8474031.0,,,,,,,,,,,,,,,,,,WSH
2016021184,20162017,2,2017-04-04,False,2017-04-05T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,5,19,Blues,St. Louis,de St. Louis,STL,2,3,REG,3,REG,8474636.0,8470614.0,,,,,,,,,,,,,,,,,,WPG
2016021185,20162017,2,2017-04-04,False,2017-04-05T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,2,Islanders,New York,de New York,NYI,2,18,Predators,Nashville,de Nashville,NSH,1,4,OT,3,OT,8470860.0,8474066.0,,,,,,,,,,,,,,,,,,NYI
2016021186,20162017,2,2017-04-04,False,2017-04-05T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,30,Wild,Minnesota,du Minnesota,MIN,5,3,REG,3,REG,8471227.0,8475745.0,,,,,,,,,,,,,,,,,,MIN
2016021187,20162017,2,2017-04-04,False,2017-04-05T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,25,Stars,Dallas,de Dallas,DAL,3,4,OT,3,OT,8474550.0,8477945.0,,,,,,,,,,,,,,,,,,DAL
2016021188,20162017,2,2017-04-04,False,2017-04-05T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,3,21,Avalanche,Colorado,du Colorado,COL,4,4,OT,3,OT,8475717.0,8473446.0,,,,,,,,,,,,,,,,,,COL
2016021189,20162017,2,2017-04-04,False,2017-04-05T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,24,Ducks,Anaheim,d'Anaheim,ANA,3,3,REG,3,REG,8476434.0,8469598.0,,,,,,,,,,,,,,,,,,ANA
2016021190,20162017,2,2017-04-04,False,2017-04-05T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,4,26,Kings,Los Angeles,de Los Angeles,LAK,6,3,REG,3,REG,8471734.0,8476871.0,,,,,,,,,,,,,,,,,,LAK
2016021191,20162017,2,2017-04-04,False,2017-04-05T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,1,28,Sharks,San Jose,de San Jose,SJS,3,3,REG,3,REG,8474889.0,8468208.0,,,,,,,,,,,,,,,,,,SJS
2016021192,20162017,2,2017-04-05,False,2017-04-05T23:30:00Z,-04:00,-04:00,America/New_York,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,1,7,Sabres,Buffalo,de Buffalo,BUF,2,3,REG,3,REG,8475215.0,8474589.0,,,,,,,,,,,,,,,,,,BUF
2016021193,20162017,2,2017-04-05,False,2017-04-06T00:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,0,15,Capitals,Washington,de Washington,WSH,2,3,REG,3,REG,8474651.0,8468508.0,,,,,,,,,,,,,,,,,,WSH
2016021194,20162017,2,2017-04-06,False,2017-04-06T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,6,Bruins,Boston,de Boston,BOS,1,5,SO,3,SO,8467950.0,,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016021196,20162017,2,2017-04-06,False,2017-04-06T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,3,12,Hurricanes,Carolina,de la Caroline,CAR,0,3,REG,3,REG,8470860.0,8475754.0,,,,,,,,,,,,,,,,,,NYI
2016021197,20162017,2,2017-04-06,False,2017-04-06T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,5,29,Blue Jackets,Columbus,de Columbus,CBJ,4,3,REG,3,REG,8477480.0,8473412.0,,,,,,,,,,,,,,,,,,WPG
2016021195,20162017,2,2017-04-06,False,2017-04-06T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,7,1,Devils,New Jersey,du New Jersey,NJD,4,3,REG,3,REG,8476899.0,8471887.0,,,,,,,,,,,,,,,,,,PIT
2016021199,20162017,2,2017-04-06,False,2017-04-06T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,6,13,Panthers,Florida,de la Floride,FLA,3,3,REG,3,REG,8474596.0,8473534.0,,,,,,,,,,,,,,,,,,STL
2016021198,20162017,2,2017-04-06,False,2017-04-06T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,10,Maple Leafs,Toronto,de Toronto,TOR,1,3,REG,3,REG,8476883.0,8476453.0,,,,,,,,,,,,,,,,,,TBL
2016021200,20162017,2,2017-04-06,False,2017-04-07T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,18,Predators,Nashville,de Nashville,NSH,7,25,Stars,Dallas,de Dallas,DAL,3,3,REG,3,REG,8477424.0,8478042.0,,,,,,,,,,,,,,,,,,NSH
2016021201,20162017,2,2017-04-06,False,2017-04-07T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,4,21,Avalanche,Colorado,du Colorado,COL,3,3,REG,3,REG,8471227.0,8475798.0,,,,,,,,,,,,,,,,,,MIN
2016021203,20162017,2,2017-04-06,False,2017-04-07T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,0,24,Ducks,Anaheim,d'Anaheim,ANA,4,3,REG,3,REG,8476434.0,8470621.0,,,,,,,,,,,,,,,,,,ANA
2016021202,20162017,2,2017-04-06,False,2017-04-07T02:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,3,53,Coyotes,Arizona,de l'Arizona,ARI,4,3,REG,3,REG,8475839.0,8468085.0,,,,,,,,,,,,,,,,,,ARI
2016021205,20162017,2,2017-04-06,False,2017-04-07T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,4,28,Sharks,San Jose,de San Jose,SJS,2,3,REG,3,REG,8475660.0,8473473.0,,,,,,,,,,,,,,,,,,EDM
2016021204,20162017,2,2017-04-06,False,2017-04-07T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,20,Flames,Calgary,de Calgary,CGY,4,26,Kings,Los Angeles,de Los Angeles,LAK,1,3,REG,3,REG,8476903.0,8469770.0,,,,,,,,,,,,,,,,,,CGY
2016021206,20162017,2,2017-04-07,False,2017-04-07T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,8,Canadiens,Montréal,de Montréal,MTL,2,3,REG,3,REG,8476883.0,8473986.0,,,,,,,,,,,,,,,,,,TBL
2016021208,20162017,2,2017-04-08,False,2017-04-08T16:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,2,4,Flyers,Philadelphia,de Philadelphie,PHI,4,3,REG,3,REG,8473461.0,8474161.0,,,,,,,,,,,,,,,,,,PHI
2016021207,20162017,2,2017-04-08,False,2017-04-08T16:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,1,9,Senators,Ottawa,d'Ottawa,OTT,3,3,REG,3,REG,8467950.0,8473544.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016021209,20162017,2,2017-04-08,False,2017-04-08T19:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,3,6,Bruins,Boston,de Boston,BOS,1,3,REG,3,REG,8475831.0,8474031.0,,,,,,,,,,,,,,,,,,WSH
2016021210,20162017,2,2017-04-08,False,2017-04-08T22:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,4,1,Devils,New Jersey,du New Jersey,NJD,2,3,REG,3,REG,8470860.0,8466251.0,,,,,,,,,,,,,,,,,,NYI
2016021220,20162017,2,2017-04-08,False,2017-04-08T22:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,2,26,Kings,Los Angeles,de Los Angeles,LAK,3,4,OT,3,OT,8471734.0,8474563.0,,,,,,,,,,,,,,,,,,LAK
2016021214,20162017,2,2017-04-08,False,2017-04-08T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,5,12,Hurricanes,Carolina,de la Caroline,CAR,4,5,SO,3,SO,8475622.0,,,,,,,,,,,,,,,,,,,STL
2016021213,20162017,2,2017-04-08,False,2017-04-08T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,0,13,Panthers,Florida,de la Floride,FLA,3,3,REG,3,REG,8473503.0,8475760.0,,,,,,,,,,,,,,,,,,FLA
2016021215,20162017,2,2017-04-08,False,2017-04-08T23:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,52,Jets,Winnipeg,de Winnipeg,WPG,2,3,REG,3,REG,8476945.0,8471218.0,,,,,,,,,,,,,,,,,,WPG
2016021211,20162017,2,2017-04-08,False,2017-04-08T23:00:00Z,-04:00,-04:00,America/Toronto,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,10,Maple Leafs,Toronto,de Toronto,TOR,5,3,REG,3,REG,8470147.0,8477015.0,,,,,,,,,,,,,,,,,,TOR
2016021212,20162017,2,2017-04-08,False,2017-04-08T23:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,3,17,Red Wings,Detroit,de Detroit,DET,2,4,OT,3,OT,8479292.0,8476851.0,,,,,,,,,,,,,,,,,,MTL
2016021216,20162017,2,2017-04-08,False,2017-04-09T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,3,25,Stars,Dallas,de Dallas,DAL,4,5,SO,3,SO,8470140.0,,,,,,,,,,,,,,,,,,,DAL
2016021217,20162017,2,2017-04-08,False,2017-04-09T01:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,3,53,Coyotes,Arizona,de l'Arizona,ARI,1,3,REG,3,REG,8475311.0,8470595.0,,,,,,,,,,,,,,,,,,MIN
2016021218,20162017,2,2017-04-08,False,2017-04-09T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,23,Canucks,Vancouver,de Vancouver,VAN,2,3,REG,3,REG,8475660.0,8476336.0,,,,,,,,,,,,,,,,,,EDM
2016021219,20162017,2,2017-04-08,False,2017-04-09T02:00:00Z,-04:00,-07:00,US/Pacific,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,28,Sharks,San Jose,de San Jose,SJS,3,3,REG,3,REG,8477180.0,8474571.0,,,,,,,,,,,,,,,,,,SJS
2016021223,20162017,2,2017-04-09,False,2017-04-09T21:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,2,Islanders,New York,de New York,NYI,4,3,REG,3,REG,8471306.0,8475754.0,Sénateurs,,,,,,,,,,,,,,,,,NYI
2016021221,20162017,2,2017-04-09,False,2017-04-09T21:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,1,17,Red Wings,Detroit,de Detroit,DET,4,3,REG,3,REG,8470657.0,8475193.0,,,,,,,,,,,,,,,,,,DET
2016021222,20162017,2,2017-04-09,False,2017-04-09T21:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,2,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,3,REG,3,REG,8476883.0,8478010.0,,,,,,,,,,,,,,,,,,TBL
2016021225,20162017,2,2017-04-09,False,2017-04-09T22:00:00Z,-04:00,-05:00,US/Central,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,19,Blues,St. Louis,de St. Louis,STL,3,3,REG,3,REG,8474596.0,8475765.0,,,,,,,,,,,,,,,,,,STL
2016021224,20162017,2,2017-04-09,False,2017-04-09T22:00:00Z,-04:00,-04:00,America/Toronto,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,10,Maple Leafs,Toronto,de Toronto,TOR,2,3,REG,3,REG,8476914.0,8474715.0,,,,,,,,,,,,,,,,,,CBJ
2016021227,20162017,2,2017-04-09,False,2017-04-09T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,4,4,Flyers,Philadelphia,de Philadelphie,PHI,3,5,SO,3,SO,8475663.0,,,,,,,,,,,,,,,,,,,CAR
2016021228,20162017,2,2017-04-09,False,2017-04-09T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,15,Capitals,Washington,de Washington,WSH,0,3,REG,3,REG,,,,,,,,,,,,,,,,,,,,FLA
2016021226,20162017,2,2017-04-09,False,2017-04-09T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,2,3,Rangers,New York,de New York,NYR,3,3,REG,3,REG,8476433.0,8476918.0,,,,,,,,,,,,,,,,,,NYR
2016021229,20162017,2,2017-04-09,False,2017-04-10T00:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,3,24,Ducks,Anaheim,d'Anaheim,ANA,4,4,OT,3,OT,8473541.0,8477447.0,,,,,,,,,,,,,,,,,,ANA
2016021230,20162017,2,2017-04-09,False,2017-04-10T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,2,22,Oilers,Edmonton,d'Edmonton,EDM,5,3,REG,3,REG,8476316.0,8479465.0,,,,,,,,,,,,,,,,,,EDM
2016030121,20162017,3,2017-04-12,False,2017-04-12T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,9,Senators,Ottawa,d'Ottawa,OTT,1,3,REG,3,REG,8471695.0,8473419.0,,Sénateurs,/schedule/playoff-series/2017/series-b/senators-vs-bruins,1.0,R1,1st Round,B,4.0,0.0,1.0,1.0,,,,,,,BOS
2016030111,20162017,3,2017-04-12,False,2017-04-12T23:00:00Z,-04:00,-04:00,America/Montreal,OFF,OK,3,Rangers,New York,de New York,NYR,2,8,Canadiens,Montréal,de Montréal,MTL,0,3,REG,3,REG,8468685.0,8470854.0,,,/schedule/playoff-series/2017/series-a/canadiens-vs-rangers,1.0,R1,1st Round,A,4.0,0.0,1.0,1.0,,,,,,,NYR
2016030141,20162017,3,2017-04-12,False,2017-04-12T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,3,REG,3,REG,8470594.0,8473548.0,,,/schedule/playoff-series/2017/series-d/penguins-vs-bluejackets,1.0,R1,1st Round,D,4.0,1.0,0.0,1.0,,,,,,,PIT
2016030161,20162017,3,2017-04-12,False,2017-04-13T01:30:00Z,-04:00,-05:00,US/Central,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,30,Wild,Minnesota,du Minnesota,MIN,1,4,OT,3,OT,8474596.0,8476441.0,,,/schedule/playoff-series/2017/series-f/wild-vs-blues,1.0,R1,1st Round,F,4.0,0.0,1.0,1.0,,,,,,,STL
2016030181,20162017,3,2017-04-12,False,2017-04-13T02:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,3,22,Oilers,Edmonton,d'Edmonton,EDM,2,4,OT,3,OT,8474889.0,8477922.0,,,/schedule/playoff-series/2017/series-h/oilers-vs-sharks,1.0,R1,1st Round,H,4.0,0.0,1.0,1.0,,,,,,,SJS
2016030131,20162017,3,2017-04-13,False,2017-04-13T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,2,15,Capitals,Washington,de Washington,WSH,3,4,OT,3,OT,8474651.0,8476880.0,,,/schedule/playoff-series/2017/series-c/capitals-vs-mapleleafs,1.0,R1,1st Round,C,4.0,1.0,0.0,1.0,,,,,,,WSH
2016030151,20162017,3,2017-04-13,False,2017-04-14T00:00:00Z,-04:00,-05:00,America/Chicago,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,16,Blackhawks,Chicago,de Chicago,CHI,0,3,REG,3,REG,8471469.0,8478042.0,,,/schedule/playoff-series/2017/series-e/blackhawks-vs-predators,1.0,R1,1st Round,E,4.0,0.0,1.0,1.0,,,,,,,NSH
2016030171,20162017,3,2017-04-13,False,2017-04-14T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,20,Flames,Calgary,de Calgary,CGY,2,24,Ducks,Anaheim,d'Anaheim,ANA,3,3,REG,3,REG,8476434.0,8475164.0,,,/schedule/playoff-series/2017/series-g/ducks-vs-flames,1.0,R1,1st Round,G,4.0,1.0,0.0,1.0,,,,,,,ANA
2016030142,20162017,3,2017-04-14,False,2017-04-14T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,REG,3,REG,8470594.0,8477404.0,,,/schedule/playoff-series/2017/series-d/penguins-vs-bluejackets,1.0,R1,1st Round,D,4.0,2.0,0.0,2.0,,,,,,,PIT
2016030112,20162017,3,2017-04-14,False,2017-04-14T23:00:00Z,-04:00,-04:00,America/Montreal,OFF,OK,3,Rangers,New York,de New York,NYR,3,8,Canadiens,Montréal,de Montréal,MTL,4,4,OT,3,OT,8471679.0,8471228.0,,,/schedule/playoff-series/2017/series-a/canadiens-vs-rangers,1.0,R1,1st Round,A,4.0,1.0,1.0,2.0,,,,,,,MTL
2016030162,20162017,3,2017-04-14,False,2017-04-15T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,30,Wild,Minnesota,du Minnesota,MIN,1,3,REG,3,REG,8474596.0,8475768.0,,,/schedule/playoff-series/2017/series-f/wild-vs-blues,1.0,R1,1st Round,F,4.0,0.0,2.0,2.0,,,,,,,STL
2016030182,20162017,3,2017-04-14,False,2017-04-15T02:30:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,0,22,Oilers,Edmonton,d'Edmonton,EDM,2,3,REG,3,REG,8475660.0,8475178.0,,,/schedule/playoff-series/2017/series-h/oilers-vs-sharks,1.0,R1,1st Round,H,4.0,1.0,1.0,2.0,,,,,,,EDM
2016030122,20162017,3,2017-04-15,False,2017-04-15T19:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,9,Senators,Ottawa,d'Ottawa,OTT,4,4,OT,3,OT,8467950.0,8470602.0,,Sénateurs,/schedule/playoff-series/2017/series-b/senators-vs-bruins,1.0,R1,1st Round,B,4.0,1.0,1.0,2.0,,,,,,,OTT
2016030132,20162017,3,2017-04-15,False,2017-04-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,15,Capitals,Washington,de Washington,WSH,3,5,OT,3,OT,8475883.0,8477953.0,,,/schedule/playoff-series/2017/series-c/capitals-vs-mapleleafs,1.0,R1,1st Round,C,4.0,1.0,1.0,2.0,2.0,,,,,,TOR
2016030152,20162017,3,2017-04-15,False,2017-04-16T00:00:00Z,-04:00,-05:00,America/Chicago,OFF,OK,18,Predators,Nashville,de Nashville,NSH,5,16,Blackhawks,Chicago,de Chicago,CHI,0,3,REG,3,REG,8471469.0,8475176.0,,,/schedule/playoff-series/2017/series-e/blackhawks-vs-predators,1.0,R1,1st Round,E,4.0,0.0,2.0,2.0,,,,,,,NSH
2016030172,20162017,3,2017-04-15,False,2017-04-16T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,20,Flames,Calgary,de Calgary,CGY,2,24,Ducks,Anaheim,d'Anaheim,ANA,3,3,REG,3,REG,8476434.0,8470612.0,,,/schedule/playoff-series/2017/series-g/ducks-vs-flames,1.0,R1,1st Round,G,4.0,2.0,0.0,2.0,,,,,,,ANA
2016030163,20162017,3,2017-04-16,False,2017-04-16T19:00:00Z,-04:00,-05:00,US/Central,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,1,19,Blues,St. Louis,de St. Louis,STL,3,3,REG,3,REG,8474596.0,8475768.0,,,/schedule/playoff-series/2017/series-f/blues-vs-wild,1.0,R1,1st Round,F,4.0,0.0,3.0,3.0,,,,,,,STL
