playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8471418,31,G,,,,,0,,,,,00:00,,,,,A. Khudobin,,,2014021204,away,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Chudobin,A. Chudobin,A. Hudobin,,,
8475170,10,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:29,0.0,21.0,0.0,0.0,B. Schenn,4.0,PHI,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.5,18:31,0.0,27.0,1.0,1.0,M. Raffl,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476461,14,C,1.0,0.0,1.0,-1.0,0,1.0,0.0,4.0,0.294118,18:53,1.0,26.0,0.0,0.0,S. Couturier,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476177,24,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,17:22,0.0,26.0,0.0,1.0,M. Read,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473466,25,C,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.555556,14:02,0.0,22.0,0.0,0.0,R. White,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,0.722222,19:35,0.0,23.0,0.0,1.0,C. Giroux,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,11:00,0.0,15.0,2.0,0.0,Z. Rinaldo,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8467329,40,C,0.0,0.0,0.0,0.0,22,1.0,0.0,0.0,1.0,04:58,1.0,8.0,0.0,0.0,V. Lecavalier,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476393,52,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,07:58,1.0,12.0,0.0,0.0,N. Cousins,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471762,76,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:35,0.0,22.0,0.0,0.0,C. VandeVelde,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477930,78,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.307692,13:37,0.0,23.0,0.0,0.0,P. Bellemare,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:22,0.0,23.0,2.0,1.0,J. Voracek,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,
8471269,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,15:40,1.0,25.0,0.0,0.0,N. Grossmann,4.0,PHI,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474584,15,D,0.0,0.0,0.0,0.0,4,2.0,0.0,2.0,0.0,25:24,6.0,31.0,1.0,0.0,M. Del Zotto,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469470,26,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:46,1.0,21.0,0.0,0.0,C. Colaiacovo,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468309,32,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,3.0,0.0,22:36,1.0,31.0,1.0,1.0,M. Streit,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475430,43,D,0.0,0.0,0.0,0.0,5,1.0,0.0,4.0,0.0,17:46,0.0,27.0,0.0,0.0,B. Manning,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468513,55,D,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,21:01,3.0,27.0,0.0,0.0,N. Schultz,,,2014021204,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469548,29,G,,,,,0,,,,,58:27,,,,,R. Emery,4.0,PHI,2014021204,home,2015-04-09,2,17/18,6/7,1/1,24/26,0.923077,1.0,1.0,0.0,2.0,True,L,26.0,24.0,,,,,,
8473461,35,G,,,,,0,,,,,00:00,,,,,S. Mason,,,2014021204,home,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8475792,14,R,0.0,0.0,0.0,0.0,6,2.0,0.0,1.0,0.0,14:06,0.0,18.0,0.0,0.0,B. Connolly,6.0,BOS,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,15:26,0.0,18.0,0.0,0.0,M. Lucic,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475191,18,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,11:38,0.0,18.0,0.0,1.0,R. Smith,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,18:27,0.0,23.0,1.0,0.0,L. Eriksson,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8467967,23,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.166667,14:06,1.0,20.0,0.0,1.0,C. Kelly,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470171,25,C,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,1.0,08:50,2.0,12.0,0.0,0.0,M. Talbot,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.3,16:05,1.0,23.0,0.0,2.0,C. Soderberg,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,C. Söderberg,C. Söderberg,C. Söderberg,,,
8470638,37,C,1.0,0.0,1.0,-1.0,0,1.0,1.0,1.0,0.5625,20:01,1.0,31.0,1.0,0.0,P. Bergeron,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.714286,17:08,0.0,24.0,0.0,0.0,D. Krejci,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,,
8475727,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.625,17:44,0.0,21.0,0.0,0.0,R. Spooner,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473419,63,L,1.0,0.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,16:29,0.0,28.0,1.0,0.0,B. Marchand,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:27,1.0,16.0,0.0,0.0,D. Pastrnak,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,D. Pastrňák,D. Pastrňák,,,,
8465009,33,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,25:39,2.0,35.0,0.0,2.0,Z. Chara,6.0,BOS,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,,
8474749,43,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:46,0.0,19.0,0.0,0.0,M. Bartkowski,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469619,44,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,21:47,1.0,28.0,0.0,0.0,D. Seidenberg,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,8.0,0.0,21:37,1.0,27.0,0.0,0.0,T. Krug,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,0.0,7,3.0,0.0,2.0,0.0,13:42,3.0,16.0,0.0,0.0,A. McQuaid,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475902,62,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,5.0,0.0,20:04,3.0,29.0,0.0,0.0,Z. Trotman,,,2014021207,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,57:02,,,,,T. Rask,6.0,BOS,2014021207,away,2015-04-09,2,22/25,4/5,0/0,26/30,0.866667,3.0,1.0,0.0,4.0,True,L,30.0,26.0,,,,,,
8476844,72,G,,,,,0,,,,,00:00,,,,,N. Svedberg,,,2014021207,away,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8476456,11,L,1.0,0.0,1.0,1.0,4,0.0,0.0,1.0,1.0,14:44,0.0,20.0,0.0,0.0,J. Huberdeau,13.0,FLA,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474625,12,R,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,15:25,0.0,17.0,0.0,1.0,J. Hayes,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477493,16,C,1.0,0.0,1.0,0.0,2,0.0,1.0,3.0,0.571429,16:26,0.0,22.0,1.0,0.0,A. Barkov,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468001,17,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.473684,15:37,0.0,22.0,1.0,0.0,D. MacKenzie,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470105,19,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,15:41,2.0,22.0,0.0,0.0,S. Upshall,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476389,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.636364,13:50,0.0,16.0,0.0,1.0,V. Trocheck,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8465978,22,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,10:37,0.0,17.0,0.0,1.0,S. Thornton,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468504,24,R,1.0,0.0,1.0,0.0,4,0.0,0.0,2.0,0.0,11:41,0.0,17.0,0.0,0.0,B. Boyes,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469638,36,L,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,15:10,0.0,21.0,0.0,0.0,J. Jokinen,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471245,63,C,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,0.333333,14:27,0.0,20.0,1.0,0.0,D. Bolland,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8448208,68,R,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,16:41,2.0,21.0,0.0,0.0,J. Jagr,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,J. Jágr,J. Jágr,,,,
8475204,73,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,1.0,15:08,1.0,16.0,0.0,0.0,B. Pirri,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477932,5,D,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,19:51,0.0,24.0,1.0,0.0,A. Ekblad,13.0,FLA,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475179,7,D,0.0,0.0,0.0,2.0,0,4.0,0.0,0.0,0.0,26:56,1.0,30.0,1.0,0.0,D. Kulikov,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8465185,33,D,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.0,20:56,4.0,30.0,2.0,0.0,W. Mitchell,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,04:56,1.0,6.0,0.0,0.0,E. Gudbranson,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8466285,51,D,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,26:21,1.0,29.0,1.0,1.0,B. Campbell,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475755,72,D,0.0,0.0,0.0,0.0,5,2.0,0.0,1.0,0.0,19:25,1.0,24.0,0.0,0.0,A. Petrovic,,,2014021207,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8466141,1,G,,,,,0,,,,,60:00,,,,,R. Luongo,13.0,FLA,2014021207,home,2015-04-09,2,28/29,5/6,1/1,34/36,0.944444,1.0,1.0,0.0,2.0,True,W,36.0,34.0,,,,,,
8471219,35,G,,,,,0,,,,,00:00,,,,,A. Montoya,,,2014021207,home,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8464977,8,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,14:25,1.0,20.0,0.0,0.0,D. Zubrus,1.0,NJD,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8472410,11,C,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.2,19:26,0.0,24.0,0.0,0.0,S. Gionta,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474641,14,C,0.0,2.0,2.0,1.0,0,0.0,0.0,3.0,0.0,12:31,2.0,19.0,0.0,0.0,A. Henrique,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469462,15,L,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,07:23,0.0,11.0,1.0,0.0,T. Ruutu,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475185,16,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.444444,14:45,1.0,20.0,0.0,0.0,J. Josefson,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470609,18,R,2.0,0.0,2.0,1.0,0,3.0,1.0,4.0,0.0,11:43,1.0,20.0,0.0,0.0,S. Bernier,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.769231,19:49,0.0,25.0,0.0,0.0,T. Zajac,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469547,20,R,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,13:25,0.0,17.0,1.0,0.0,J. Tootoo,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8467351,21,C,0.0,2.0,2.0,1.0,0,0.0,0.0,3.0,0.555556,13:34,0.0,19.0,0.0,1.0,S. Gomez,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469500,23,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:30,2.0,24.0,1.0,2.0,M. Cammalleri,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476870,25,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,07:15,0.0,11.0,0.0,0.0,S. Matteau,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8460542,26,C,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.615385,19:08,0.0,27.0,0.0,1.0,P. Elias,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,P. Eliáš,P. Eliáš,,,,
8476457,5,D,0.0,0.0,0.0,0.0,4,1.0,0.0,1.0,0.0,26:03,4.0,32.0,0.0,0.0,A. Larsson,1.0,NJD,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,28:30,1.0,33.0,0.0,0.0,A. Greene,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,17:58,3.0,25.0,1.0,0.0,D. Severson,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471748,32,D,0.0,0.0,0.0,1.0,2,3.0,0.0,0.0,0.0,20:15,2.0,27.0,0.0,0.0,M. Fraser,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475274,33,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,15:18,2.0,24.0,0.0,1.0,S. Helgeson,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477127,34,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,11:55,3.0,16.0,0.0,0.0,R. Hrabarenka,,,2014021206,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,61:10,,,,,K. Kinkaid,1.0,NJD,2014021206,away,2015-04-09,2,18/19,8/11,1/1,27/31,0.870968,1.0,3.0,0.0,4.0,True,O,31.0,27.0,,,,,,
8471239,35,G,,,,,0,,,,,00:00,,,,,C. Schneider,,,2014021206,away,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474870,9,C,2.0,1.0,3.0,1.0,0,1.0,1.0,6.0,0.466667,18:28,0.0,21.0,0.0,0.0,T. Johnson,14.0,TBL,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8466160,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:03,0.0,13.0,0.0,0.0,B. Morrow,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470619,11,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.466667,17:50,1.0,21.0,0.0,0.0,B. Boyle,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,15:01,0.0,19.0,0.0,1.0,C. Paquette,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,3.0,3.0,1.0,0,1.0,0.0,1.0,0.0,18:58,0.0,24.0,1.0,1.0,O. Palat,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,O. Palát,O. Palát,,,,
8476806,23,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,09:41,1.0,15.0,0.0,0.0,J. Brown,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471339,24,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:56,3.0,21.0,0.0,0.0,R. Callahan,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477494,27,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,14:54,1.0,18.0,1.0,0.0,J. Drouin,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.384615,21:41,0.0,22.0,2.0,0.0,V. Filppula,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,3.0,3.0,1.0,0,0.0,0.0,3.0,0.0,17:57,0.0,20.0,1.0,0.0,N. Kucherov,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,N. Kučerov,N. Kučerov,N. Kutsherov,,,
8476480,90,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,14:00,0.0,15.0,0.0,1.0,V. Namestnikov,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,V. Naměstnikov,,,,,
8474564,91,C,1.0,0.0,1.0,-1.0,2,1.0,1.0,5.0,0.428571,18:09,0.0,24.0,1.0,1.0,S. Stamkos,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,18:28,2.0,23.0,0.0,0.0,A. Stralman,14.0,TBL,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,A. Strålman,,A. Strålman,
8474717,8,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,15:21,0.0,20.0,0.0,0.0,M. Barberio,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470640,25,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,18:30,5.0,22.0,0.0,0.0,M. Carle,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474722,53,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,13:29,2.0,18.0,0.0,0.0,L. Witkowski,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,22:53,1.0,26.0,1.0,0.0,V. Hedman,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476300,89,D,1.0,0.0,1.0,-1.0,2,1.0,1.0,2.0,0.0,19:06,1.0,23.0,0.0,0.0,N. Nesterov,,,2014021206,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,61:22,,,,,B. Bishop,14.0,TBL,2014021206,home,2015-04-09,2,16/18,3/4,2/2,21/24,0.875,2.0,1.0,0.0,3.0,True,W,24.0,21.0,,,,,,
8476883,88,G,,,,,0,,,,,00:00,,,,,A. Vasilevskiy,,,2014021206,home,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Vasilevskij,A. Vasilevskij,A. Vasilevski,,,
8467514,13,C,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.611111,21:52,1.0,28.0,0.0,1.0,P. Datsyuk,17.0,DET,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:17,0.0,21.0,0.0,1.0,G. Nyquist,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.294118,15:18,0.0,21.0,1.0,0.0,R. Sheahan,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474168,18,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.7,09:43,0.0,17.0,0.0,0.0,J. Andersson,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470778,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,15:55,1.0,21.0,1.0,0.0,D. Miller,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475193,21,L,1.0,0.0,1.0,-1.0,0,2.0,0.0,3.0,1.0,17:09,0.0,22.0,0.0,0.0,T. Tatar,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475157,29,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,05:39,0.0,10.0,0.0,0.0,L. Ferraro,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468083,40,C,0.0,2.0,2.0,0.0,0,3.0,0.0,1.0,0.0,21:11,0.0,28.0,0.0,1.0,H. Zetterberg,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.727273,16:16,1.0,21.0,1.0,0.0,L. Glendening,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471794,43,C,1.0,0.0,1.0,2.0,0,5.0,0.0,3.0,0.0,23:31,0.0,32.0,0.0,0.0,D. Helm,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475800,56,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:32,0.0,12.0,0.0,0.0,T. Pulkkinen,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469457,90,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,10:50,0.0,15.0,0.0,0.0,S. Weiss,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474090,2,D,0.0,0.0,0.0,1.0,0,5.0,0.0,1.0,0.0,15:15,1.0,22.0,0.0,0.0,B. Smith,17.0,DET,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470724,27,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,18:58,0.0,32.0,1.0,0.0,K. Quincey,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469623,28,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:36,0.0,20.0,2.0,0.0,M. Zidlicky,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,M. Židlický,M. Židlický,,,,
8470318,52,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:15,0.0,30.0,1.0,0.0,J. Ericsson,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468509,55,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,25:41,3.0,34.0,2.0,0.0,N. Kronwall,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,0.0,4,1.0,0.0,1.0,0.0,18:47,1.0,31.0,1.0,0.0,D. DeKeyser,,,2014021205,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,00:00,,,,,P. Mrazek,17.0,DET,2014021205,away,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,P. Mrázek,P. Mrázek,,,,
8470657,35,G,,,,,0,,,,,61:19,,,,,J. Howard,,,2014021205,away,2015-04-09,2,20/23,2/3,0/0,22/26,0.846154,3.0,1.0,0.0,4.0,True,O,26.0,22.0,,,,,,
8471283,8,L,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,10:05,0.0,17.0,0.0,2.0,B. Prust,8.0,MTL,2014021205,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475848,11,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,15:43,1.0,23.0,0.0,0.0,B. Gallagher,,,2014021205,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469521,14,C,1.0,0.0,1.0,-2.0,0,0.0,1.0,4.0,0.434783,21:22,0.0,29.0,0.0,0.0,T. Plekanec,,,2014021205,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469707,15,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:49,0.0,23.0,1.0,1.0,P. Parenteau,,,2014021205,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
