playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8478469,72,D,0.0,1.0,1.0,1.0,2,1.0,0.0,2.0,0.0,19:19,0.0,26.0,2.0,0.0,T. Chabot,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,0.0,5,8.0,0.0,1.0,0.0,14:48,0.0,20.0,0.0,0.0,M. Borowiecki,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477237,1,G,,,,,0,,,,,00:00,,,,,M. Condon,9.0,OTT,2017021093,home,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8467950,41,G,,,,,0,,,,,63:26,,,,,C. Anderson,,,2017021093,home,2018-03-16,2,,,23/24,0/1,0/0,23/25,0.92,1.0,1.0,0.0,2.0,True,W,25.0,23.0,,,
8470794,8,C,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.352941,19:18,1.0,25.0,0.0,1.0,J. Pavelski,28.0,SJS,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475169,9,L,4.0,0.0,4.0,2.0,2,0.0,0.0,7.0,0.333333,18:35,0.0,25.0,1.0,2.0,E. Kane,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470611,16,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.266667,13:49,2.0,21.0,0.0,1.0,E. Fehr,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476624,23,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.611111,14:14,0.0,19.0,0.0,1.0,B. Goodrow,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.5,13:25,1.0,20.0,0.0,1.0,T. Meier,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471498,36,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,13:16,0.0,19.0,1.0,0.0,J. Hansen,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,17:24,1.0,26.0,3.0,2.0,L. Couture,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.538462,14:55,0.0,25.0,1.0,2.0,T. Hertl,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,1.0,1.0,-1.0,2,2.0,0.0,2.0,0.666667,14:33,0.0,23.0,0.0,0.0,C. Tierney,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478099,62,R,1.0,0.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,13:00,1.0,19.0,1.0,1.0,K. Labanc,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:49,0.0,20.0,1.0,0.0,M. Karlsson,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474571,89,L,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,13:15,0.0,22.0,0.0,0.0,M. Boedker,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,M. Bödker
8475455,4,D,0.0,1.0,1.0,0.0,0,3.0,0.0,1.0,0.0,14:37,1.0,20.0,1.0,0.0,B. Dillon,28.0,SJS,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,22:54,1.0,31.0,1.0,0.0,M. Vlasic,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477046,47,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,19:09,2.0,26.0,1.0,0.0,J. Ryan,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,1.0,1.0,2.0,0,1.0,0.0,2.0,0.0,22:00,1.0,31.0,0.0,0.0,J. Braun,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476331,74,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,13:14,0.0,17.0,0.0,0.0,D. DeMelo,,,2017021095,away,2018-03-16,2,D. Demelo,D. Demelo,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo
8470613,88,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,24:33,0.0,30.0,2.0,0.0,B. Burns,,,2017021095,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,00:00,,,,,A. Dell,28.0,SJS,2017021095,away,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474889,31,G,,,,,0,,,,,60:00,,,,,M. Jones,,,2017021095,away,2018-03-16,2,,,25/29,4/4,1/1,30/34,0.882353,4.0,0.0,0.0,4.0,True,W,34.0,30.0,,,
8471346,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,11:01,0.0,17.0,2.0,2.0,K. Versteeg,20.0,CGY,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,2.0,0.722222,19:12,3.0,23.0,1.0,2.0,M. Backlund,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476346,13,L,1.0,0.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,18:11,0.0,24.0,1.0,0.0,J. Gaudreau,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470162,18,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.777778,12:08,0.0,18.0,0.0,0.0,M. Stajan,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477508,20,C,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.0,10:00,1.0,15.0,1.0,0.0,C. Lazar,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,12:12,0.0,18.0,1.0,1.0,G. Hathaway,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.407407,17:44,0.0,23.0,3.0,1.0,S. Monahan,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471426,36,R,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.545455,11:35,2.0,17.0,0.0,0.0,T. Brouwer,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,17:56,1.0,22.0,0.0,0.0,M. Frolik,,,2017021095,home,2018-03-16,2,M. Frolík,M. Frolík,,,,,,,,,,,,,,,,
8476873,77,L,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.3,12:09,2.0,18.0,0.0,1.0,M. Jankowski,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475907,79,L,1.0,1.0,2.0,-1.0,0,3.0,0.0,2.0,0.0,16:50,2.0,24.0,0.0,0.0,M. Ferland,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,1.0,18:14,0.0,20.0,0.0,1.0,S. Bennett,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,22:47,2.0,30.0,0.0,0.0,M. Giordano,20.0,CGY,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,22:46,1.0,27.0,3.0,1.0,T. Brodie,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474612,24,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,21:10,2.0,27.0,3.0,0.0,T. Hamonic,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,17:07,3.0,22.0,1.0,0.0,M. Stone,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476462,27,D,0.0,1.0,1.0,-1.0,2,1.0,0.0,6.0,0.0,21:23,1.0,29.0,2.0,2.0,D. Hamilton,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476967,61,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,14:37,2.0,20.0,0.0,2.0,B. Kulak,,,2017021095,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,17:56,,,,,D. Rittich,20.0,CGY,2017021095,home,2018-03-16,2,,,7/7,0/0,0/0,7/7,1.0,0.0,0.0,0.0,0.0,False,,7.0,7.0,,,
8469608,41,G,,,,,0,,,,,41:02,,,,,M. Smith,,,2017021095,home,2018-03-16,2,,,12/18,2/2,0/0,14/20,0.7,6.0,0.0,0.0,6.0,True,L,20.0,14.0,,,
8474068,8,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.428571,14:59,0.0,20.0,1.0,1.0,K. Turris,18.0,NSH,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476887,9,L,2.0,0.0,2.0,1.0,0,1.0,0.0,5.0,0.0,16:52,1.0,24.0,0.0,0.0,F. Forsberg,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476925,10,C,2.0,0.0,2.0,2.0,2,1.0,0.0,4.0,0.636364,18:47,0.0,22.0,0.0,0.0,C. Sissons,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8467370,12,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.769231,12:51,0.0,19.0,0.0,2.0,M. Fisher,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.666667,13:59,0.0,21.0,0.0,0.0,N. Bonino,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475225,15,C,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,13:48,0.0,20.0,0.0,2.0,C. Smith,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476447,20,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,10:14,0.0,14.0,0.0,1.0,M. Salomaki,,,2017021094,away,2018-03-16,2,M. Salomäki,M. Salomäki,,,,,,,,,,,,,,,,
8477942,22,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:28,0.0,20.0,0.0,1.0,K. Fiala,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,16:08,0.0,21.0,0.0,0.0,V. Arvidsson,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477451,38,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,12:48,0.0,19.0,0.0,0.0,R. Hartman,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475766,51,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:11,0.0,19.0,0.0,0.0,A. Watson,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.5,17:32,1.0,23.0,0.0,2.0,R. Johansen,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475176,4,D,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,0.0,23:02,1.0,27.0,0.0,1.0,R. Ellis,18.0,NSH,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474134,7,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,12:45,1.0,18.0,0.0,0.0,Y. Weber,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:48,1.0,29.0,1.0,0.0,M. Ekholm,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475625,52,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,13:02,0.0,19.0,0.0,0.0,M. Irwin,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,23:26,1.0,29.0,0.0,0.0,R. Josi,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,1.0,1.0,1.0,4,2.0,0.0,5.0,0.0,23:20,1.0,29.0,0.0,0.0,P. Subban,,,2017021094,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,00:00,,,,,P. Rinne,18.0,NSH,2017021094,away,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477424,74,G,,,,,0,,,,,60:00,,,,,J. Saros,,,2017021094,away,2018-03-16,2,,,27/29,6/6,0/0,33/35,0.942857,2.0,0.0,0.0,2.0,True,W,35.0,33.0,,,
8477413,10,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.0,14:23,1.0,18.0,0.0,1.0,S. Andrighetto,21.0,COL,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477021,13,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.6,10:49,0.0,14.0,0.0,1.0,A. Kerfoot,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471260,14,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.333333,16:05,2.0,21.0,0.0,1.0,B. Comeau,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8479370,17,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.4,16:29,1.0,18.0,0.0,0.0,T. Jost,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477492,29,C,1.0,0.0,1.0,-2.0,4,0.0,0.0,6.0,0.333333,22:59,1.0,24.0,0.0,1.0,N. MacKinnon,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,16:46,1.0,21.0,0.0,0.0,C. Soderberg,,,2017021094,home,2018-03-16,2,C. Söderberg,C. Söderberg,,,,,,,,,,,,,,,,C. Söderberg
8477456,37,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,11:24,1.0,14.0,0.0,0.0,J. Compher,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476952,47,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.285714,08:19,1.0,10.0,0.0,0.0,D. Toninato,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475268,57,L,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,1.0,07:41,0.0,11.0,0.0,0.0,G. Bourque,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,13:39,0.0,19.0,0.0,1.0,M. Nieto,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476455,92,L,1.0,0.0,1.0,1.0,2,4.0,0.0,4.0,0.222222,23:12,0.0,24.0,0.0,3.0,G. Landeskog,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478420,96,R,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,22:13,0.0,24.0,1.0,0.0,M. Rantanen,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475197,4,D,0.0,1.0,1.0,-1.0,2,1.0,0.0,6.0,0.0,25:59,2.0,29.0,0.0,0.0,T. Barrie,21.0,COL,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474660,5,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,09:45,0.0,17.0,0.0,0.0,D. Warsofsky,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475747,12,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,22:51,3.0,25.0,0.0,1.0,P. Nemeth,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476464,15,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,09:20,1.0,13.0,0.0,0.0,D. Siemens,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,0.0,0.0,1.0,0,7.0,0.0,2.0,0.0,24:01,1.0,29.0,0.0,0.0,N. Zadorov,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8479398,49,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,18:41,0.0,22.0,1.0,0.0,S. Girard,,,2017021094,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8473575,1,G,,,,,0,,,,,58:41,,,,,S. Varlamov,21.0,COL,2017021094,home,2018-03-16,2,,,15/18,9/9,0/0,24/27,0.888889,3.0,0.0,0.0,3.0,True,L,27.0,24.0,,,
8477484,30,G,,,,,0,,,,,00:00,,,,,S. Martin,,,2017021094,home,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471716,8,L,0.0,1.0,1.0,0.0,5,3.0,0.0,0.0,0.0,15:52,0.0,22.0,0.0,0.0,J. Abdelkader,17.0,DET,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474679,14,R,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,1.0,19:22,0.0,24.0,2.0,0.0,G. Nyquist,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474722,28,D,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,04:50,0.0,9.0,0.0,0.0,L. Witkowski,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477511,39,R,0.0,0.0,0.0,-2.0,5,0.0,0.0,1.0,0.0,18:17,0.0,23.0,0.0,0.0,A. Mantha,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8468083,40,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.529412,19:41,0.0,25.0,2.0,1.0,H. Zetterberg,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.571429,14:52,2.0,21.0,0.0,0.0,L. Glendening,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,14:57,1.0,21.0,0.0,0.0,D. Helm,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470144,51,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.272727,17:40,0.0,23.0,0.0,0.0,F. Nielsen,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477479,59,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:48,0.0,23.0,0.0,1.0,T. Bertuzzi,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,4.0,0.3125,22:37,1.0,26.0,0.0,1.0,D. Larkin,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476960,72,C,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.5,15:42,0.0,20.0,0.0,0.0,A. Athanasiou,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478431,77,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,06:37,0.0,9.0,1.0,0.0,E. Svechnikov,,,2017021096,away,2018-03-16,2,J. Svečnikov,J. Svečnikov,,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:37,0.0,21.0,1.0,0.0,N. Jensen,17.0,DET,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471242,25,D,1.0,0.0,1.0,0.0,2,1.0,0.0,5.0,0.0,21:09,0.0,28.0,0.0,0.0,M. Green,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,-4.0,2,2.0,0.0,1.0,0.0,16:53,3.0,29.0,1.0,0.0,J. Ericsson,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8468509,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:36,3.0,27.0,1.0,0.0,N. Kronwall,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,19:04,1.0,24.0,0.0,0.0,D. DeKeyser,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470110,83,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,17:57,0.0,28.0,0.0,0.0,T. Daley,,,2017021096,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477225,31,G,,,,,0,,,,,00:00,,,,,J. Coreau,17.0,DET,2017021096,away,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470657,35,G,,,,,0,,,,,56:29,,,,,J. Howard,,,2017021096,away,2018-03-16,2,,,26/30,5/5,1/1,32/36,0.888889,4.0,0.0,0.0,4.0,True,L,36.0,32.0,,,
8471699,7,C,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,16:04,0.0,23.0,1.0,0.0,A. Cogliano,24.0,ANA,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470621,10,R,1.0,0.0,1.0,-1.0,5,0.0,0.0,5.0,0.0,15:47,0.0,20.0,0.0,1.0,C. Perry,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474641,14,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.642857,18:35,1.0,24.0,1.0,0.0,A. Henrique,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,1.0,1.0,0.0,2,2.0,0.0,1.0,0.5,22:16,2.0,26.0,2.0,2.0,R. Getzlaf,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470616,17,C,1.0,0.0,1.0,1.0,9,1.0,0.0,4.0,0.75,16:54,1.0,22.0,1.0,0.0,R. Kesler,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8466251,20,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,05:05,0.0,12.0,0.0,1.0,J. Chimera,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8467967,22,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,06:23,0.0,11.0,0.0,0.0,C. Kelly,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478131,25,R,0.0,1.0,1.0,1.0,2,1.0,0.0,3.0,0.0,13:27,0.0,19.0,0.0,4.0,O. Kase,,,2017021096,home,2018-03-16,2,O. Kaše,O. Kaše,,,,,,,,,,,,,,,,
8475164,33,R,0.0,2.0,2.0,2.0,0,0.0,0.0,4.0,0.0,15:07,0.0,22.0,0.0,1.0,J. Silfverberg,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477941,37,L,1.0,0.0,1.0,1.0,5,2.0,0.0,2.0,0.0,11:00,0.0,15.0,0.0,0.0,N. Ritchie,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474683,38,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.454545,09:54,0.0,16.0,0.0,0.0,D. Grant,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,19:28,0.0,22.0,0.0,0.0,R. Rakell,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,25:33,1.0,24.0,0.0,1.0,C. Fowler,24.0,ANA,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8467400,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,13:33,1.0,19.0,2.0,0.0,F. Beauchemin,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477986,26,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,22:47,1.0,22.0,2.0,0.0,B. Montour,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,21:34,2.0,24.0,0.0,0.0,J. Manson,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,1.0,0,2.0,0.0,4.0,0.0,23:40,3.0,25.0,0.0,0.0,H. Lindholm,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477969,65,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,12:53,1.0,17.0,0.0,0.0,M. Pettersson,,,2017021096,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,00:00,,,,,R. Miller,24.0,ANA,2017021096,home,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476434,36,G,,,,,0,,,,,60:00,,,,,J. Gibson,,,2017021096,home,2018-03-16,2,,,19/21,9/9,0/0,28/30,0.933333,2.0,0.0,0.0,2.0,True,W,30.0,28.0,,,
8475745,3,C,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.428571,16:27,2.0,21.0,1.0,0.0,C. Coyle,30.0,MIN,2017021097,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8464989,7,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.5,11:26,0.0,17.0,0.0,0.0,M. Cullen,,,2017021097,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8469459,9,C,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.44,19:54,0.0,24.0,0.0,1.0,M. Koivu,,,2017021097,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470610,11,L,1.0,0.0,1.0,1.0,4,0.0,0.0,7.0,0.0,16:19,1.0,21.0,1.0,1.0,Z. Parise,,,2017021097,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
