playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8475218,14,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,4.0,0.0,24:30,2.0,28.0,0.0,0.0,M. Ekholm,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477433,17,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,0.0,0.0,11:51,0.0,18.0,0.0,0.0,B. Harpur,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,0.0,2,4.0,0.0,3.0,0.0,23:30,3.0,29.0,0.0,1.0,A. Carrier,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,1.0,1.0,0.0,2,1.0,0.0,6.0,0.0,25:26,5.0,27.0,2.0,2.0,R. Josi,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,,,18.0,NSH,2021021026,away,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477424,74,G,,,,,0,,,,,60:00,,,,,J. Saros,,,,,2021021026,away,2022-03-24,2,37/40,6/9,1/1,44/50,3.0,3.0,0.0,6.0,True,50.0,44.0,0.88,L,,,,,
8478403,9,C,1.0,1.0,2.0,0.0,0,0.0,1.0,5.0,0.0,19:22,0.0,22.0,0.0,0.0,J. Eichel,,,54.0,VGK,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478462,10,C,1.0,1.0,2.0,2.0,0,1.0,0.0,3.0,0.25,16:22,0.0,23.0,0.0,1.0,N. Roy,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479991,15,C,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.454545,10:28,1.0,18.0,0.0,1.0,J. Leschyshyn,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476905,20,C,1.0,2.0,3.0,1.0,0,0.0,1.0,4.0,0.608696,19:57,0.0,26.0,0.0,0.0,C. Stephenson,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,02:07,0.0,6.0,0.0,0.0,B. Howden,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477406,26,C,1.0,0.0,1.0,1.0,9,0.0,0.0,4.0,0.0,18:11,1.0,24.0,0.0,1.0,M. Janmark,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,1.0,2,2.0,0.0,8.0,0.0,15:51,0.0,25.0,0.0,0.0,W. Carrier,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479974,41,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,01:37,0.0,3.0,0.0,0.0,N. Patrick,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478434,55,R,0.0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.5,16:27,0.0,22.0,2.0,1.0,K. Kolesar,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474149,63,L,1.0,2.0,3.0,1.0,0,1.0,1.0,3.0,0.333333,17:00,1.0,22.0,0.0,0.0,E. Dadonov,J. Dadonov,J. Dadonov,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.5,19:11,0.0,21.0,1.0,1.0,W. Karlsson,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,3.0,3.0,1.0,0,1.0,0.0,6.0,0.333333,21:20,0.0,24.0,0.0,0.0,J. Marchessault,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474565,7,D,1.0,1.0,2.0,2.0,0,3.0,0.0,3.0,0.0,22:56,1.0,27.0,0.0,2.0,A. Pietrangelo,,,54.0,VGK,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477018,17,D,0.0,0.0,0.0,2.0,0,3.0,0.0,1.0,0.0,22:56,3.0,27.0,0.0,0.0,B. Hutton,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,23:09,3.0,31.0,0.0,1.0,S. Theodore,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8482624,42,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:33,0.0,20.0,0.0,0.0,D. Miromanov,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479639,52,D,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.0,20:29,2.0,29.0,0.0,0.0,D. Coghlan,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481849,65,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,13:01,1.0,20.0,2.0,0.0,Z. Hayes,,,,,2021021026,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480238,30,G,,,,,0,,,,,00:00,,,,,J. Patera,,,54.0,VGK,2021021026,home,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480313,36,G,,,,,0,,,,,59:41,,,,,L. Thompson,,,,,2021021026,home,2022-03-24,2,27/27,8/9,0/0,35/36,0.0,1.0,0.0,1.0,True,36.0,35.0,0.972222,W,,,,,
8479390,11,R,0.0,1.0,1.0,1.0,0,5.0,0.0,3.0,0.0,16:16,0.0,19.0,0.0,0.0,T. Raddysh,,,16.0,CHI,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479337,12,R,1.0,1.0,2.0,2.0,0,0.0,0.0,5.0,1.0,23:55,1.0,31.0,0.0,0.0,A. DeBrincat,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479404,13,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,11:00,0.0,15.0,0.0,0.0,H. Borgstrom,H. Borgström,H. Borgström,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,H. Borgström,,,,
8479383,14,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:41,2.0,17.0,0.0,0.0,B. Katchouk,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478440,17,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.388889,23:23,0.0,31.0,0.0,0.0,D. Strome,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.571429,18:45,0.0,29.0,0.0,0.0,J. Toews,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480798,23,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,13:20,1.0,21.0,0.0,0.0,P. Kurashev,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478043,24,C,1.0,0.0,1.0,0.0,0,2.0,0.0,4.0,0.2,14:26,0.0,23.0,0.0,0.0,S. Lafferty,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481147,52,C,0.0,0.0,0.0,0.0,0,6.0,0.0,2.0,0.666667,09:33,0.0,12.0,0.0,0.0,R. Johnson,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480025,58,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,10:05,1.0,13.0,0.0,0.0,M. Entwistle,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481523,77,C,0.0,0.0,0.0,-2.0,2,0.0,0.0,2.0,0.25,15:50,1.0,25.0,0.0,0.0,K. Dach,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474141,88,R,1.0,1.0,2.0,2.0,0,1.0,0.0,5.0,0.0,24:29,1.0,32.0,1.0,0.0,P. Kane,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477495,4,D,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,29:22,5.0,37.0,1.0,0.0,S. Jones,,,16.0,CHI,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476931,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,21:19,1.0,30.0,0.0,0.0,J. McCabe,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:40,3.0,25.0,0.0,0.0,C. de Haan,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,0.0,15:13,1.0,25.0,0.0,0.0,E. Gustafsson,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479388,61,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,16:48,1.0,24.0,0.0,0.0,R. Stillman,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,21:09,2.0,29.0,0.0,0.0,C. Jones,,,,,2021021027,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480947,32,G,,,,,0,,,,,00:00,,,,,K. Lankinen,,,16.0,CHI,2021021027,away,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480420,60,G,,,,,0,,,,,65:00,,,,,C. Delia,,,,,2021021027,away,2022-03-24,2,39/40,3/4,1/2,43/46,1.0,1.0,1.0,3.0,True,46.0,43.0,0.934783,W,,,,,
8477960,9,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,20:57,0.0,31.0,0.0,0.0,A. Kempe,,,26.0,LAK,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,4.0,0.705882,23:23,0.0,33.0,2.0,0.0,A. Kopitar,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479675,12,L,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,18:39,0.0,27.0,0.0,0.0,T. Moore,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480014,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.333333,13:30,0.0,20.0,0.0,1.0,G. Vilardi,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480113,19,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,19:28,0.0,29.0,0.0,0.0,A. Iafallo,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476479,24,C,2.0,0.0,2.0,0.0,0,0.0,1.0,7.0,0.388889,18:48,0.0,26.0,0.0,0.0,P. Danault,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,1.0,15:55,0.0,23.0,0.0,0.0,V. Arvidsson,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481560,34,R,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,08:21,0.0,12.0,0.0,1.0,A. Kaliyev,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.5,09:35,0.0,17.0,0.0,0.0,B. Lizotte,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8482124,55,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.7,13:52,0.0,19.0,1.0,0.0,Q. Byfield,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480845,89,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,1.0,14:03,0.0,20.0,1.0,0.0,R. Kupari,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479336,91,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,08:15,0.0,11.0,0.0,1.0,C. Grundstrom,C. Grundström,C. Grundström,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,C. Grundström,C. Grundström,,,
8471303,2,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,15:29,1.0,19.0,0.0,0.0,A. Edler,,,26.0,LAK,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476874,6,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,21:06,0.0,28.0,2.0,0.0,O. Maatta,O. Määttä,O. Määttä,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,O. Määttä,O. Määttä,,,
8480434,50,D,0.0,3.0,3.0,-1.0,2,1.0,0.0,3.0,0.0,27:06,2.0,33.0,1.0,1.0,S. Durzi,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,1.0,2,1.0,0.0,4.0,0.0,17:50,1.0,23.0,0.0,2.0,T. Stecher,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481606,53,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,21:39,1.0,27.0,1.0,0.0,J. Spence,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479421,57,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,21:11,1.0,28.0,1.0,0.0,J. Moverare,,,,,2021021027,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,64:53,,,,,J. Quick,,,26.0,LAK,2021021027,home,2022-03-24,2,27/30,1/1,0/0,28/31,3.0,0.0,0.0,3.0,True,31.0,28.0,0.903226,O,,,,,
8477361,40,G,,,,,0,,,,,00:00,,,,,C. Petersen,,,,,2021021027,home,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478542,9,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.666667,19:52,1.0,20.0,1.0,0.0,E. Rodrigues,,,5.0,PIT,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8470619,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.75,09:54,0.0,16.0,0.0,0.0,B. Boyle,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475810,17,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,20:18,1.0,25.0,1.0,0.0,B. Rust,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477953,42,R,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,15:43,0.0,21.0,0.0,0.0,K. Kapanen,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8478046,43,L,0.0,1.0,1.0,-2.0,0,3.0,0.0,1.0,0.0,15:17,0.0,19.0,0.0,2.0,D. Heinen,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476927,53,C,0.0,0.0,0.0,-2.0,0,5.0,0.0,0.0,0.4,16:27,0.0,21.0,1.0,0.0,T. Blueger,T. Blugers,T. Blugers,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477404,59,C,0.0,0.0,0.0,-2.0,0,4.0,0.0,2.0,0.0,19:52,2.0,24.0,0.0,0.0,J. Guentzel,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8482241,63,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:24,0.0,13.0,0.0,0.0,R. Zohorna,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,17:57,2.0,21.0,0.0,0.0,R. Rakell,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8470604,77,C,1.0,0.0,1.0,-2.0,0,1.0,1.0,2.0,0.727273,18:17,0.0,24.0,1.0,0.0,J. Carter,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8471675,87,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.578947,19:35,1.0,24.0,1.0,0.0,S. Crosby,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477244,2,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.0,16:08,3.0,24.0,0.0,0.0,C. Ruhwedel,,,5.0,PIT,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476875,5,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,21:51,2.0,25.0,1.0,0.0,M. Matheson,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8478507,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,19:56,0.0,24.0,0.0,0.0,J. Marino,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,18:55,1.0,26.0,0.0,0.0,B. Dumoulin,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,13:43,2.0,20.0,0.0,2.0,M. Pettersson,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8478017,52,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,05:08,1.0,10.0,0.0,0.0,M. Friedman,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.0,21:43,2.0,27.0,1.0,0.0,K. Letang,,,,,2021021029,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,04:19,,,,,C. DeSmith,,,5.0,PIT,2021021029,away,2022-03-25,2,2/2,0/0,1/1,3/3,0.0,0.0,0.0,0.0,False,3.0,3.0,1.0,,,,,,
8477465,35,G,,,,,0,,,,,55:41,,,,,T. Jarry,,,,,2021021029,away,2022-03-25,2,22/26,2/2,1/2,25/30,4.0,0.0,1.0,5.0,True,30.0,25.0,0.833333,L,,,,,
8478550,10,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,16:32,0.0,17.0,0.0,0.0,A. Panarin,,,3.0,NYR,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8482109,13,L,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,13:34,0.0,18.0,2.0,2.0,A. Lafrenière,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476458,16,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.4,17:26,0.0,19.0,0.0,0.0,R. Strome,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477429,18,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.428571,18:37,0.0,21.0,1.0,0.0,A. Copp,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475184,20,L,2.0,1.0,3.0,3.0,0,2.0,0.0,4.0,1.0,14:48,1.0,23.0,1.0,0.0,C. Kreider,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476624,21,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.375,17:00,2.0,21.0,0.0,1.0,B. Goodrow,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8478211,29,L,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,10:30,0.0,16.0,0.0,0.0,D. Hunt,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477353,64,C,0.0,0.0,0.0,1.0,0,5.0,0.0,1.0,1.0,11:45,2.0,19.0,0.0,0.0,T. Motte,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,14:51,0.0,19.0,0.0,0.0,F. Chytil,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477380,76,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.2,09:10,0.0,14.0,0.0,0.0,J. Brodzinski,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8478366,77,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,13:29,1.0,20.0,0.0,1.0,F. Vatrano,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476459,93,C,0.0,3.0,3.0,3.0,0,1.0,0.0,3.0,0.285714,16:31,0.0,23.0,0.0,0.0,M. Zibanejad,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,2.0,0,3.0,0.0,3.0,0.0,22:44,2.0,29.0,1.0,0.0,J. Trouba,,,3.0,NYR,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475747,12,D,0.0,0.0,0.0,1.0,2,4.0,0.0,1.0,0.0,15:44,2.0,20.0,0.0,0.0,P. Nemeth,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,21:28,0.0,29.0,1.0,0.0,A. Fox,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8482073,45,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,15:08,1.0,20.0,0.0,0.0,B. Schneider,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,20:20,1.0,31.0,0.0,0.0,R. Lindgren,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8480817,79,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,22:38,1.0,29.0,0.0,0.0,K. Miller,,,,,2021021029,home,2022-03-25,2,,,,,,,,,,,,,,,,,,
8478048,31,G,,,,,2,,,,,60:00,,,,,I. Shesterkin,I. Šesťorkin,I. Šesťorkin,3.0,NYR,2021021029,home,2022-03-25,2,18/18,2/3,0/0,20/21,0.0,1.0,0.0,1.0,True,21.0,20.0,0.952381,W,I. Shestjorkin,,,,
8480382,40,G,,,,,0,,,,,00:00,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2021021029,home,2022-03-25,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,A. Georgijev,,,,
8471214,8,L,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,19:57,0.0,25.0,1.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,A. Ovetshkin,,,,
8473563,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.388889,18:56,0.0,22.0,0.0,0.0,N. Backstrom,N. Bäckström,N. Bäckström,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,,,
8474189,20,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.647059,16:38,0.0,21.0,1.0,0.0,L. Eller,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,16:49,0.0,22.0,0.0,0.0,G. Hathaway,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8481580,24,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.25,09:13,1.0,10.0,0.0,0.0,C. McMichael,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477511,39,R,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.0,20:18,1.0,24.0,0.0,0.0,A. Mantha,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,1.0,1.0,-1.0,0,4.0,0.0,3.0,0.0,20:05,1.0,25.0,1.0,0.0,T. Wilson,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8479536,45,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,08:38,0.0,12.0,0.0,0.0,A. Jonsson-Fjallby,A. Jonsson-Fjällby,A. Jonsson-Fjällby,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8477839,73,L,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,19:19,0.0,23.0,0.0,2.0,C. Sheary,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:40,1.0,24.0,0.0,0.0,M. Johansson,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.727273,21:10,0.0,27.0,0.0,1.0,E. Kuznetsov,J. Kuzněcov,J. Kuznecov,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,J. Kuznetsov,,,,
8474602,2,D,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,15:24,0.0,22.0,0.0,0.0,J. Schultz,,,15.0,WSH,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475324,3,D,1.0,0.0,1.0,0.0,0,2.0,0.0,2.0,0.0,20:22,1.0,23.0,0.0,0.0,N. Jensen,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8479482,6,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,03:17,0.0,5.0,0.0,0.0,M. Kempny,M. Kempný,M. Kempný,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,0.0,25:10,2.0,27.0,0.0,1.0,D. Orlov,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8480796,42,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,23:18,0.0,28.0,1.0,0.0,M. Fehérváry,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8475625,52,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,10:10,2.0,13.0,1.0,0.0,M. Irwin,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,6.0,0.0,25:36,3.0,28.0,1.0,1.0,J. Carlson,,,,,2021021028,away,2022-03-25,2,,,,,,,,,,,,,,,,,,
