playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8476460,55,C,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.5,23:27,0.0,24.0,0.0,2.0,M. Scheifele,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477448,56,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,3.0,0.0,11:48,0.0,17.0,0.0,0.0,M. Dano,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,M. Daňo,M. Daňo,,,
8476910,72,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,09:25,0.0,13.0,0.0,0.0,S. Kosmachuk,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473618,85,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,16:22,0.0,17.0,0.0,0.0,M. Perreault,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474074,4,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,06:58,0.0,12.0,0.0,0.0,P. Postma,52.0,WPG,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475279,7,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,0.0,0.0,08:55,1.0,14.0,0.0,0.0,B. Chiarot,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476885,8,D,1.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.0,20:59,3.0,27.0,0.0,0.0,J. Trouba,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470834,33,D,0.0,1.0,1.0,-2.0,2,4.0,0.0,3.0,0.0,30:11,4.0,31.0,2.0,1.0,D. Byfuglien,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470828,39,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,27:06,2.0,33.0,1.0,0.0,T. Enstrom,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,T. Enström
8474574,57,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,21:49,0.0,27.0,0.0,1.0,T. Myers,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471715,31,G,,,,,0,,,,,58:03,,,,,O. Pavelec,52.0,WPG,2015020999,home,2016-03-08,2,17/21,7/7,3/3,27/31,0.870968,4.0,0.0,0.0,4.0,True,L,31.0,27.0,,,,,
8474636,34,G,,,,,0,,,,,00:00,,,,,M. Hutchinson,,,2015020999,home,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470794,8,C,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.615385,16:34,0.0,21.0,0.0,1.0,J. Pavelski,28.0,SJS,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8464977,9,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:21,0.0,19.0,0.0,1.0,D. Zubrus,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,16:44,0.0,21.0,0.0,1.0,P. Marleau,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474096,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:49,1.0,22.0,0.0,0.0,N. Spaling,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.8,13:47,0.0,22.0,0.0,0.0,J. Thornton,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475820,27,R,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,13:25,2.0,19.0,0.0,0.0,J. Donskoi,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474053,39,C,2.0,0.0,2.0,1.0,0,1.0,1.0,4.0,0.307692,16:57,0.0,24.0,0.0,2.0,L. Couture,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666667,15:06,1.0,20.0,0.0,0.0,J. Ward,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,14:20,0.0,20.0,0.0,0.0,T. Hertl,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,13:24,1.0,20.0,0.0,0.0,C. Tierney,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,12:56,1.0,19.0,0.0,0.0,M. Karlsson,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,14:37,0.0,21.0,1.0,0.0,M. Nieto,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:38,1.0,23.0,0.0,1.0,B. Dillon,28.0,SJS,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,20:13,1.0,23.0,1.0,1.0,P. Martin,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,23:10,4.0,28.0,0.0,0.0,M. Vlasic,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471392,46,D,0.0,0.0,0.0,0.0,7,3.0,0.0,1.0,0.0,17:55,0.0,23.0,1.0,1.0,R. Polak,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,R. Polák,R. Polák,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,20:24,2.0,26.0,0.0,0.0,J. Braun,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,20:00,2.0,24.0,2.0,0.0,B. Burns,,,2015021000,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,28.0,SJS,2015021000,away,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8473503,34,G,,,,,0,,,,,59:45,,,,,J. Reimer,,,2015021000,away,2016-03-08,2,30/30,1/1,0/0,31/31,1.0,0.0,0.0,0.0,0.0,True,W,31.0,31.0,,,,,
8475791,4,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,5.0,0.0,17:55,1.0,21.0,1.0,0.0,T. Hall,22.0,EDM,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476855,10,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,15:55,0.0,21.0,0.0,1.0,N. Yakupov,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474586,14,R,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,18:03,0.0,23.0,0.0,2.0,J. Eberle,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,16:40,0.0,21.0,0.0,0.0,P. Maroon,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471490,22,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,11:53,0.0,15.0,0.0,0.0,A. Cracknell,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8468611,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,11:42,0.0,18.0,0.0,0.0,M. Hendricks,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471232,28,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:27,0.0,21.0,1.0,0.0,L. Korpikoski,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.588235,17:17,1.0,20.0,1.0,1.0,L. Draisaitl,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,11:03,0.0,14.0,0.0,0.0,Z. Kassian,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475165,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.285714,09:58,0.0,16.0,0.0,0.0,A. Lander,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473914,55,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,13:36,2.0,21.0,0.0,0.0,M. Letestu,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8478402,97,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,20:44,0.0,23.0,0.0,1.0,C. McDavid,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471284,2,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,20:46,2.0,28.0,2.0,0.0,A. Sekera,22.0,EDM,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471816,5,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:59,2.0,26.0,1.0,2.0,M. Fayne,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471385,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,21:28,2.0,28.0,2.0,0.0,A. Pardy,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476852,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,20:02,1.0,28.0,0.0,2.0,G. Reinhart,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,0.0,7,2.0,0.0,1.0,0.0,18:47,3.0,26.0,0.0,0.0,D. Nurse,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476431,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,20:55,0.0,24.0,1.0,0.0,A. Clendening,,,2015021000,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476316,1,G,,,,,0,,,,,00:00,,,,,L. Brossoit,22.0,EDM,2015021000,home,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475660,33,G,,,,,0,,,,,60:00,,,,,C. Talbot,,,2015021000,home,2016-03-08,2,18/20,0/1,1/1,19/22,0.863636,2.0,1.0,0.0,3.0,True,L,22.0,19.0,,,,,
8476386,11,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,10:47,0.0,15.0,0.0,1.0,S. Prince,2.0,NYI,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,1.0,18:10,0.0,20.0,0.0,2.0,J. Bailey,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,15:32,0.0,23.0,0.0,0.0,C. Clutterbuck,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,12:27,2.0,16.0,0.0,0.0,M. Martin,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476458,18,C,1.0,0.0,1.0,1.0,2,2.0,0.0,5.0,0.0,13:40,1.0,19.0,0.0,1.0,R. Strome,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0.0,18:53,0.0,21.0,1.0,1.0,K. Okposo,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,12:17,1.0,15.0,0.0,0.0,A. Lee,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,13:30,0.0,20.0,0.0,0.0,B. Nelson,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470144,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.428571,18:58,0.0,26.0,0.0,0.0,F. Nielsen,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,0.0,0,7.0,0.0,1.0,0.714286,14:26,1.0,22.0,0.0,2.0,C. Cizikas,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473579,86,L,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.285714,14:00,1.0,20.0,1.0,0.0,N. Kulemin,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,N. Kuljomin,N. Kuljomin,,N. Kuljomin,
8475166,91,C,1.0,0.0,1.0,1.0,2,0.0,0.0,6.0,0.541667,21:42,0.0,24.0,1.0,2.0,J. Tavares,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475181,2,D,1.0,1.0,2.0,0.0,0,0.0,0.0,2.0,0.0,23:11,0.0,24.0,0.0,0.0,N. Leddy,2.0,NYI,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474612,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,26:31,0.0,22.0,1.0,1.0,T. Hamonic,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,14:23,1.0,17.0,0.0,0.0,R. Pulock,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474066,14,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,22:08,0.0,23.0,2.0,1.0,T. Hickey,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473565,37,D,0.0,0.0,0.0,2.0,0,2.0,0.0,2.0,0.0,15:27,3.0,21.0,0.0,0.0,B. Strait,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470187,55,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,22:06,3.0,25.0,1.0,0.0,J. Boychuk,,,2015021001,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,65:00,,,,,T. Greiss,2.0,NYI,2015021001,away,2016-03-09,2,29/30,4/6,0/0,33/36,0.916667,1.0,2.0,0.0,3.0,True,O,36.0,33.0,,,,,
8475234,30,G,,,,,0,,,,,00:00,,,,,J. Berube,,,2015021001,away,2016-03-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475786,11,L,1.0,0.0,1.0,0.0,2,0.0,0.0,1.0,0.0,15:10,2.0,23.0,0.0,0.0,Z. Hyman,10.0,TOR,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8469707,15,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,17:55,0.0,27.0,0.0,0.0,P. Parenteau,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470599,18,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,12:44,1.0,16.0,0.0,1.0,M. Michalek,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,M. Michálek,M. Michálek,,,
8469639,23,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.5,14:02,0.0,17.0,0.0,0.0,B. Laich,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475180,24,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.636364,15:45,0.0,19.0,0.0,1.0,P. Holland,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474727,26,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.428571,13:38,0.0,20.0,0.0,0.0,B. Smith,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8471862,38,C,0.0,1.0,1.0,1.0,0,4.0,0.0,2.0,0.0,13:51,1.0,17.0,0.0,0.0,C. Greening,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8477939,39,R,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,0.4375,15:59,0.0,23.0,0.0,0.0,W. Nylander,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:04,0.0,16.0,0.0,1.0,M. Grabner,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8478373,41,R,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,17:39,0.0,25.0,1.0,0.0,N. Soshnikov,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475172,43,C,0.0,2.0,2.0,-1.0,2,1.0,0.0,7.0,0.481481,22:10,0.0,25.0,1.0,1.0,N. Kadri,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,20:12,0.0,28.0,0.0,0.0,L. Komarov,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476941,8,D,0.0,0.0,0.0,-2.0,0,6.0,0.0,0.0,0.0,21:36,1.0,26.0,1.0,1.0,C. Carrick,10.0,TOR,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476302,20,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:48,0.0,15.0,0.0,0.0,F. Corrado,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474113,29,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:05,0.0,16.0,0.0,0.0,T. Brennan,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476853,44,D,1.0,0.0,1.0,1.0,0,0.0,1.0,4.0,0.0,28:32,3.0,32.0,2.0,1.0,M. Rielly,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,1.0,1.0,-3.0,0,0.0,0.0,1.0,0.0,27:59,1.0,34.0,1.0,1.0,J. Gardiner,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475716,52,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,23:35,1.0,29.0,0.0,0.0,M. Marincin,,,2015021001,home,2016-03-09,2,,,,,,,,,,,,,,M. Marinčin,M. Marinčin,,,
8476343,31,G,,,,,0,,,,,64:16,,,,,G. Sparks,10.0,TOR,2015021001,home,2016-03-09,2,23/26,1/1,0/0,24/27,0.888889,3.0,0.0,0.0,3.0,True,W,27.0,24.0,,,,,
8473541,45,G,,,,,0,,,,,00:00,,,,,J. Bernier,,,2015021001,home,2016-03-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471956,11,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,13:36,0.0,20.0,0.0,1.0,A. Desjardins,16.0,CHI,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470039,12,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,16:28,0.0,22.0,0.0,1.0,T. Fleischmann,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473573,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.133333,20:58,0.0,25.0,0.0,1.0,A. Anisimov,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8471217,16,L,1.0,0.0,1.0,1.0,0,2.0,1.0,4.0,0.0,20:01,1.0,26.0,0.0,0.0,A. Ladd,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.625,18:45,1.0,28.0,0.0,0.0,J. Toews,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474668,25,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,07:20,0.0,11.0,0.0,0.0,D. Weise,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474850,53,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,06:18,0.0,11.0,0.0,0.0,B. Mashinter,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476381,65,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,18:53,0.0,24.0,0.0,0.0,A. Shaw,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8477929,70,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666667,09:07,0.0,13.0,0.0,0.0,D. Rasmussen,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8478550,72,L,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,21:30,0.0,27.0,1.0,2.0,A. Panarin,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.333333,16:42,2.0,22.0,0.0,0.0,T. Teravainen,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,T. Teräväinen,T. Teräväinen
8474141,88,R,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,20:57,1.0,26.0,1.0,0.0,P. Kane,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,28:56,3.0,36.0,1.0,0.0,D. Keith,16.0,CHI,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:18,2.0,32.0,0.0,1.0,N. Hjalmarsson,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,24:30,2.0,32.0,1.0,0.0,B. Seabrook,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8465058,32,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,14:22,2.0,21.0,0.0,0.0,M. Rozsival,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,M. Rozsíval,,,,
8469555,55,D,0.0,0.0,0.0,0.0,2,0.0,0.0,5.0,0.0,11:45,1.0,17.0,0.0,0.0,C. Ehrhoff,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,18:52,3.0,26.0,0.0,0.0,T. van Riemsdyk,,,2015021002,away,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,16.0,CHI,2015021002,away,2016-03-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470645,50,G,,,,,0,,,,,64:31,,,,,C. Crawford,,,2015021002,away,2016-03-09,2,24/24,1/3,3/3,28/30,0.933333,0.0,2.0,0.0,2.0,True,O,30.0,28.0,,,,,
8470105,10,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,11:02,0.0,20.0,0.0,1.0,S. Upshall,19.0,STL,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474627,12,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.357143,20:22,0.0,28.0,0.0,1.0,J. Lehtera,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8477952,15,C,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.0,15:55,0.0,22.0,1.0,0.0,R. Fabbri,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475768,17,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,18:30,0.0,25.0,0.0,0.0,J. Schwartz,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8473534,21,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.75,18:21,0.0,27.0,2.0,1.0,P. Berglund,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476436,23,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,10:38,0.0,15.0,0.0,1.0,D. Jaskin,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,D. Jaškin,D. Jaškin,,,
8471669,26,C,0.0,1.0,1.0,0.0,2,1.0,0.0,3.0,0.45,18:25,0.0,29.0,0.0,0.0,P. Stastny,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470803,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:48,0.0,18.0,0.0,0.0,K. Brodziak,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8471426,36,R,1.0,0.0,1.0,0.0,0,9.0,1.0,3.0,1.0,16:29,0.0,30.0,0.0,0.0,T. Brouwer,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470655,42,R,1.0,0.0,1.0,0.0,2,6.0,1.0,3.0,0.6,20:07,0.0,32.0,0.0,1.0,D. Backes,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,02:29,0.0,3.0,0.0,0.0,R. Reaves,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,19:26,0.0,28.0,0.0,0.0,V. Tarasenko,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8474125,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18:20,0.0,27.0,0.0,0.0,C. Gunnarsson,19.0,STL,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8476441,6,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,14:51,1.0,20.0,0.0,0.0,J. Edmundson,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,22:08,1.0,32.0,0.0,0.0,J. Bouwmeester,,,2015021002,home,2016-03-09,2,,,,,,,,,,,,,,,,,,
